meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.5432491145026878,0.18,0.49,0.33,0.0,0.145,0.035,0.4458976069968468,0.5000296136113738,0.5,0,ubi_only,0.5,55
0.5386355484677733,0.18,0.49,0.33,0.0,0.155,0.025,0.4499221257586947,0.5206298156117849,0.5,0,ubi_only,0.5,56
0.5315347486121795,0.2,0.4,0.4,0.0,0.18,0.02,0.4360425952924541,0.4874983015782388,0.5,0,ubi_only,0.5,57
0.5323304596233639,0.23,0.46,0.31,0.0,0.21,0.02,0.43834677716420134,0.5073719985140728,0.5,0,ubi_only,0.5,58
0.56495037649819,0.14,0.535,0.325,0.0,0.125,0.015,0.4712534863934472,0.5313751472098583,0.5,0,ubi_only,0.5,59
0.5449378922734996,0.135,0.5,0.365,0.0,0.115,0.02,0.45406013774839366,0.5322186539654742,0.5,0,ubi_only,0.5,60
0.5284893814654571,0.2,0.46,0.34,0.01,0.15,0.04,0.42277300209533597,0.48614350758423597,0.5,0,ubi_only,0.5,61
0.5507705002081128,0.135,0.53,0.335,0.0,0.11,0.025,0.45534748412374243,0.5162361884722041,0.5,0,ubi_only,0.5,62
0.5459342202429524,0.145,0.515,0.34,0.0,0.125,0.02,0.45389031016563114,0.5261120202785046,0.5,0,ubi_only,0.5,63
0.5325198381151912,0.175,0.42,0.405,0.0,0.12,0.055,0.4362350590358632,0.49037486789023105,0.5,0,ubi_only,0.5,64
0.5418938424451093,0.14,0.45,0.41,0.0,0.125,0.015,0.4501919146276141,0.512145154755232,0.5,0,ubi_only,0.5,65
0.5370747852948093,0.195,0.45,0.355,0.0,0.165,0.03,0.4392693288386007,0.5056303876303039,0.5,0,ubi_only,0.5,66
0.5426691442970806,0.19,0.445,0.365,0.0,0.175,0.015,0.4466265469282422,0.51927828071301,0.5,0,ubi_only,0.5,67
0.5481377063436077,0.14,0.515,0.345,0.0,0.13,0.01,0.448032163667604,0.512936525765545,0.5,0,ubi_only,0.5,68
0.5444855274755005,0.155,0.475,0.37,0.0,0.14,0.015,0.4514650846111681,0.5143501048515362,0.5,0,ubi_only,0.5,69
0.55687457356393,0.13,0.505,0.365,0.0,0.115,0.015,0.4649049144670148,0.5193328953812998,0.5,0,ubi_only,0.5,70
0.5354329223796064,0.17,0.435,0.395,0.0,0.15,0.02,0.441232892409657,0.5090074238186609,0.5,0,ubi_only,0.5,71
0.5527795682620769,0.14,0.48,0.38,0.0,0.13,0.01,0.46076514338144875,0.5172443070195563,0.5,0,ubi_only,0.5,72
0.5420453853463346,0.18,0.485,0.335,0.0,0.15,0.03,0.45899058112287877,0.5389540702084883,0.5,0,ubi_only,0.5,73
0.543864098816815,0.12,0.505,0.375,0.0,0.11,0.01,0.44700766106040674,0.5177861579978801,0.5,0,ubi_only,0.5,74
0.5393341179605295,0.185,0.455,0.36,0.0,0.165,0.02,0.447430857802517,0.5237926557514695,0.5,0,ubi_only,0.5,75
0.5309108513935056,0.205,0.415,0.38,0.0,0.175,0.03,0.4305528078654146,0.4982112620807642,0.5,0,ubi_only,0.5,76
0.5304198818072935,0.215,0.465,0.32,0.0,0.175,0.04,0.43689606308891454,0.5000376212495561,0.5,0,ubi_only,0.5,77
0.5437447304667424,0.165,0.515,0.32,0.0,0.135,0.03,0.4491232737490708,0.5018321239897103,0.5,0,ubi_only,0.5,78
0.5287035996498756,0.2,0.425,0.375,0.0,0.165,0.035,0.4343972930619337,0.49218690676473825,0.5,0,ubi_only,0.5,79
0.5356317973149255,0.22,0.41,0.37,0.0,0.195,0.025,0.4401052487589475,0.4975385638035537,0.5,0,ubi_only,0.5,80
0.536052218429246,0.16,0.44,0.4,0.005,0.125,0.03,0.43403181916833106,0.4813970335106571,0.5,0,ubi_only,0.5,81
0.5444162746264644,0.14,0.51,0.35,0.0,0.12,0.02,0.4480673996503161,0.5054639116548985,0.5,0,ubi_only,0.5,82
0.5577735826539585,0.125,0.505,0.37,0.0,0.11,0.015,0.4731181095784467,0.549757150780946,0.5,0,ubi_only,0.5,83
0.5345488541730952,0.17,0.48,0.35,0.0,0.16,0.01,0.4450718940444605,0.5043319844209792,0.5,0,ubi_only,0.5,84
0.5296592231442365,0.21,0.445,0.345,0.0,0.17,0.04,0.4352433298586862,0.49440138038029857,0.5,0,ubi_only,0.5,85
0.5591887733066104,0.115,0.52,0.365,0.0,0.105,0.01,0.4720295157625101,0.5394769128237443,0.5,0,ubi_only,0.5,86
0.5521410044964052,0.135,0.47,0.395,0.0,0.115,0.02,0.46324022732800957,0.5385130212443199,0.5,0,ubi_only,0.5,87
0.5434803454878342,0.195,0.465,0.34,0.0,0.155,0.04,0.4482168018722026,0.5157729418389435,0.5,0,ubi_only,0.5,88
0.5549817693578769,0.13,0.53,0.34,0.0,0.11,0.02,0.46776561345291967,0.5251854602925499,0.5,0,ubi_only,0.5,89
0.5489585113271137,0.165,0.48,0.355,0.0,0.15,0.015,0.46163821757035817,0.5294457091975588,0.5,0,ubi_only,0.5,90
0.5392450953116241,0.165,0.465,0.37,0.0,0.135,0.03,0.4422866190574719,0.5107697497466128,0.5,0,ubi_only,0.5,91
0.5486863581928099,0.18,0.46,0.36,0.0,0.16,0.02,0.45096036394840605,0.5160109524291013,0.5,0,ubi_only,0.5,92
0.5370971664375753,0.195,0.455,0.35,0.0,0.175,0.02,0.4416946281336017,0.5092032991189945,0.5,0,ubi_only,0.5,93
0.542605515064593,0.17,0.485,0.345,0.0,0.145,0.025,0.45913587172901926,0.5312787861148247,0.5,0,ubi_only,0.5,94
0.5298794932072421,0.19,0.43,0.38,0.0,0.145,0.045,0.43176401527961533,0.49634423517835025,0.5,0,ubi_only,0.5,95
0.5519336348607163,0.145,0.49,0.365,0.0,0.12,0.025,0.455514622904857,0.5223357033264157,0.5,0,ubi_only,0.5,96
0.5503807351474753,0.13,0.455,0.415,0.0,0.12,0.01,0.4637572124591807,0.5337168148489001,0.5,0,ubi_only,0.5,97
0.5419823680524534,0.175,0.49,0.335,0.005,0.15,0.02,0.4426024746434659,0.503008648649741,0.5,0,ubi_only,0.5,98
0.5595706513377099,0.12,0.525,0.355,0.0,0.09,0.03,0.4686268096536613,0.5467787935506147,0.5,0,ubi_only,0.5,99
0.5543050950051644,0.13,0.5,0.37,0.0,0.125,0.005,0.46565891443144397,0.5413589796756146,0.5,0,ubi_only,0.5,100
0.5451588134295713,0.155,0.48,0.365,0.0,0.13,0.025,0.4531184303163885,0.5207222037583438,0.5,0,ubi_only,0.5,101
0.5582474335534252,0.125,0.49,0.385,0.0,0.115,0.01,0.46267304413036264,0.5345593384544749,0.5,0,ubi_only,0.5,102
0.5481523955200621,0.15,0.51,0.34,0.0,0.135,0.015,0.4513049389467152,0.5193243081136031,0.5,0,ubi_only,0.5,103
0.5442623405655439,0.17,0.475,0.355,0.005,0.14,0.025,0.4545941617471343,0.5293373917976628,0.5,0,ubi_only,0.5,104
0.5420600298113277,0.17,0.51,0.32,0.0,0.145,0.025,0.44717705933483615,0.5017019980038674,0.5,0,ubi_only,0.5,105
0.5513648582005884,0.135,0.485,0.38,0.0,0.125,0.01,0.4697503023179162,0.5535880912112466,0.5,0,ubi_only,0.5,106
0.5368450303355533,0.19,0.5,0.31,0.0,0.135,0.055,0.44386874285258143,0.5196523750101789,0.5,0,ubi_only,0.5,107
0.5606195589462016,0.135,0.54,0.325,0.0,0.12,0.015,0.46879677756777033,0.539375838678504,0.5,0,ubi_only,0.5,108
0.5449766361228106,0.155,0.515,0.33,0.0,0.135,0.02,0.44914629775082765,0.5072889751442183,0.5,0,ubi_only,0.5,109
0.5446518327835167,0.16,0.49,0.35,0.0,0.13,0.03,0.4449348870080834,0.49838371900532136,0.5,0,ubi_only,0.5,110
0.5296305381769516,0.24,0.415,0.345,0.0,0.23,0.01,0.43587128036114264,0.493917554269042,0.5,0,ubi_only,0.5,111
0.544927966899905,0.17,0.475,0.355,0.0,0.135,0.035,0.45044889334707267,0.5089068478131153,0.5,0,ubi_only,0.5,112
0.5424304846795632,0.135,0.435,0.43,0.0,0.11,0.025,0.4533902411483639,0.5186957059939459,0.5,0,ubi_only,0.5,113
0.55106499365142,0.12,0.51,0.37,0.0,0.095,0.025,0.45550029181789264,0.5164184740008436,0.5,0,ubi_only,0.5,114
0.5501206453214987,0.135,0.525,0.34,0.0,0.12,0.015,0.4590750522496577,0.5375204717827634,0.5,0,ubi_only,0.5,115
0.5480069246333421,0.16,0.48,0.36,0.0,0.135,0.025,0.4590795995598434,0.5267305624950223,0.5,0,ubi_only,0.5,116
0.5369521779301135,0.165,0.405,0.43,0.0,0.13,0.035,0.4417799532038633,0.5100423264946758,0.5,0,ubi_only,0.5,117
0.5548429621794737,0.15,0.53,0.32,0.0,0.13,0.02,0.45605624799328964,0.5274669078908597,0.5,0,ubi_only,0.5,118
0.5451691299680046,0.17,0.525,0.305,0.0,0.145,0.025,0.450054574735489,0.5030384913393022,0.5,0,ubi_only,0.5,119
0.5490719702528307,0.15,0.53,0.32,0.0,0.12,0.03,0.44519420098654267,0.5084588903955732,0.5,0,ubi_only,0.5,120
0.5459377910609909,0.175,0.5,0.325,0.0,0.14,0.035,0.45452160534649716,0.5244020294826315,0.5,0,ubi_only,0.5,121
0.5404957123169885,0.145,0.455,0.4,0.0,0.11,0.035,0.4470063239318922,0.5241142931818744,0.5,0,ubi_only,0.5,122
0.5486965012604246,0.155,0.465,0.38,0.0,0.13,0.025,0.4560949547663823,0.5213409280077963,0.5,0,ubi_only,0.5,123
0.5498634157977074,0.165,0.515,0.32,0.0,0.145,0.02,0.4514220028698187,0.5195862841015467,0.5,0,ubi_only,0.5,124
0.5446693250196121,0.14,0.46,0.4,0.005,0.09,0.045,0.45116698452616094,0.5148923716159449,0.5,0,ubi_only,0.5,125
0.5337647817064776,0.2,0.47,0.33,0.005,0.16,0.035,0.44350373559513784,0.5145077039349542,0.5,0,ubi_only,0.5,126
0.5298849193721638,0.17,0.39,0.44,0.0,0.135,0.035,0.4270197515071106,0.48946311938996234,0.5,0,ubi_only,0.5,127
0.5426068894981313,0.16,0.475,0.365,0.0,0.125,0.035,0.4482943512041281,0.5093630374013344,0.5,0,ubi_only,0.5,128
0.5533919745335794,0.14,0.525,0.335,0.005,0.12,0.015,0.45577907293125614,0.5096455296702923,0.5,0,ubi_only,0.5,129
0.5532742422098696,0.17,0.505,0.325,0.0,0.155,0.015,0.46208633293982115,0.5189775857881725,0.5,0,ubi_only,0.5,130
0.5475012683185102,0.16,0.495,0.345,0.0,0.15,0.01,0.4513342658691979,0.5040259857141846,0.5,0,ubi_only,0.5,131
0.5491563468561875,0.15,0.52,0.33,0.0,0.125,0.025,0.45667466584306,0.5159895645895296,0.5,0,ubi_only,0.5,132
0.5454218501749292,0.165,0.48,0.355,0.0,0.15,0.015,0.4486170091535941,0.4997476834422865,0.5,0,ubi_only,0.5,133
0.5290231069739244,0.205,0.42,0.375,0.005,0.17,0.03,0.43011459605570906,0.4854556708353235,0.5,0,ubi_only,0.5,134
0.5365487471352959,0.175,0.47,0.355,0.0,0.165,0.01,0.43488731065878,0.49846704631793076,0.5,0,ubi_only,0.5,135
0.5484255274285812,0.15,0.465,0.385,0.0,0.135,0.015,0.4539824025476161,0.535983413255944,0.5,0,ubi_only,0.5,136
0.5450359388133208,0.17,0.525,0.305,0.005,0.155,0.01,0.44537917089798823,0.4995619225302461,0.5,0,ubi_only,0.5,137
0.5469262792727578,0.16,0.49,0.35,0.0,0.125,0.035,0.45520729260124837,0.5131639688478903,0.5,0,ubi_only,0.5,138
0.5407727742421341,0.175,0.45,0.375,0.0,0.155,0.02,0.4410642494645909,0.49813011402013674,0.5,0,ubi_only,0.5,139
0.5451171834519011,0.15,0.47,0.38,0.0,0.125,0.025,0.4446445682189372,0.5026178195257306,0.5,0,ubi_only,0.5,140
0.5637153412594984,0.1,0.57,0.33,0.0,0.085,0.015,0.4829315318902199,0.5441754260861544,0.5,0,ubi_only,0.5,141
0.5369117514748021,0.18,0.47,0.35,0.0,0.14,0.04,0.44157437789471693,0.49754110184054595,0.5,0,ubi_only,0.5,142
0.5355543660597134,0.16,0.47,0.37,0.0,0.13,0.03,0.4443936807022027,0.5184052099381109,0.5,0,ubi_only,0.5,143
0.5441343839187087,0.155,0.46,0.385,0.005,0.135,0.015,0.4552356813735186,0.5236149240776932,0.5,0,ubi_only,0.5,144
0.5457704029717355,0.165,0.52,0.315,0.005,0.135,0.025,0.45377385286426575,0.5298777193842124,0.5,0,ubi_only,0.5,145
0.5384757833707426,0.18,0.47,0.35,0.0,0.175,0.005,0.45074822671156894,0.5218298448115526,0.5,0,ubi_only,0.5,146
0.5397968798388103,0.175,0.44,0.385,0.0,0.15,0.025,0.4460256066620096,0.5172711359909481,0.5,0,ubi_only,0.5,147
0.5291072408884002,0.205,0.4,0.395,0.0,0.165,0.04,0.4257028591560992,0.4892852030602375,0.5,0,ubi_only,0.5,148
0.5517800081332139,0.135,0.515,0.35,0.0,0.11,0.025,0.4578706167626955,0.5188987421026484,0.5,0,ubi_only,0.5,149
0.5475473161651084,0.13,0.485,0.385,0.0,0.11,0.02,0.4431787659363394,0.5063418670381621,0.5,0,roles,0.5,0
0.5521413482377049,0.145,0.515,0.34,0.0,0.115,0.03,0.44275699568464444,0.4950199683939184,0.5,0,roles,0.5,1
0.5573850140509691,0.12,0.545,0.335,0.0,0.115,0.005,0.4463238937334115,0.5160935453674643,0.5,0,roles,0.5,2
0.5534314444237417,0.16,0.515,0.325,0.0,0.14,0.02,0.44332042797054116,0.5030958486465166,0.5,0,roles,0.5,3
0.5525422880140692,0.14,0.5,0.36,0.0,0.12,0.02,0.44683270032455924,0.5064701294230123,0.5,0,roles,0.5,4
0.5693341280387936,0.155,0.575,0.27,0.0,0.135,0.02,0.4675192678738241,0.5298040986415902,0.5,0,roles,0.5,5
0.5503995923151282,0.155,0.505,0.34,0.01,0.12,0.025,0.44207886018654163,0.48395268261216545,0.5,0,roles,0.5,6
0.5618462877324693,0.105,0.51,0.385,0.0,0.105,0.0,0.448887384830483,0.5034837799666936,0.5,0,roles,0.5,7
0.549987761751696,0.15,0.51,0.34,0.0,0.125,0.025,0.4394457704905955,0.48907635298076174,0.5,0,roles,0.5,8
0.56520985885681,0.155,0.565,0.28,0.0,0.12,0.035,0.45981703397170515,0.5090368485150304,0.5,0,roles,0.5,9
0.547357819535365,0.115,0.495,0.39,0.0,0.105,0.01,0.44214842954138206,0.48463427345119414,0.5,0,roles,0.5,10
0.5546920334352079,0.165,0.5,0.335,0.0,0.145,0.02,0.4515160190063054,0.5020385656264408,0.5,0,roles,0.5,11
0.5446036004257223,0.16,0.525,0.315,0.0,0.13,0.03,0.4285009598666201,0.4652462041721121,0.5,0,roles,0.5,12
0.5729935306995867,0.115,0.57,0.315,0.0,0.1,0.015,0.47051567719173293,0.5286279375897277,0.5,0,roles,0.5,13
0.5551685993558411,0.11,0.515,0.375,0.0,0.085,0.025,0.44881055580048285,0.49145331173183654,0.5,0,roles,0.5,14
0.5587682388850427,0.13,0.525,0.345,0.0,0.12,0.01,0.4433860897371788,0.5052305782952214,0.5,0,roles,0.5,15
0.5571735260578907,0.12,0.525,0.355,0.0,0.095,0.025,0.4438490956988976,0.4978266412499406,0.5,0,roles,0.5,16
0.5480736975770734,0.15,0.5,0.35,0.0,0.125,0.025,0.43294221610780087,0.4757887260980479,0.5,0,roles,0.5,17
0.5572609088481777,0.165,0.545,0.29,0.0,0.16,0.005,0.4508963059356247,0.5114423255785919,0.5,0,roles,0.5,18
0.5581603492716524,0.14,0.535,0.325,0.0,0.135,0.005,0.4469784970276684,0.5166144542704971,0.5,0,roles,0.5,19
0.5521282015686261,0.16,0.555,0.285,0.005,0.115,0.04,0.4432339317278501,0.5134365523096928,0.5,0,roles,0.5,20
0.5558723342893405,0.13,0.565,0.305,0.0,0.1,0.03,0.4473144119848504,0.5167219194599373,0.5,0,roles,0.5,21
0.5561455684924264,0.135,0.525,0.34,0.0,0.105,0.03,0.44328402872104966,0.4780891102396129,0.5,0,roles,0.5,22
0.5642740322217645,0.125,0.525,0.35,0.0,0.1,0.025,0.45444969629715376,0.5062508749708535,0.5,0,roles,0.5,23
0.5596640802246597,0.115,0.53,0.355,0.0,0.095,0.02,0.4528146563240913,0.5199270742511569,0.5,0,roles,0.5,24
0.555985017584828,0.105,0.495,0.4,0.0,0.09,0.015,0.4495799105178472,0.5031472104933399,0.5,0,roles,0.5,25
0.5524663872271853,0.14,0.475,0.385,0.0,0.135,0.005,0.44462702083041705,0.5094476576115379,0.5,0,roles,0.5,26
0.5639295920498238,0.135,0.555,0.31,0.0,0.125,0.01,0.4565426242518237,0.5045477992136712,0.5,0,roles,0.5,27
0.5607844676042689,0.14,0.525,0.335,0.0,0.135,0.005,0.4512871324771314,0.5108024368874529,0.5,0,roles,0.5,28
0.5617041733574133,0.09,0.525,0.385,0.0,0.08,0.01,0.445203011830569,0.49315796397963463,0.5,0,roles,0.5,29
0.5469774219604919,0.125,0.48,0.395,0.0,0.095,0.03,0.4397974824080585,0.49729966161521927,0.5,0,roles,0.5,30
0.5394284786363088,0.12,0.46,0.42,0.0,0.11,0.01,0.4305124091460107,0.47476976245298685,0.5,0,roles,0.5,31
0.5672302785942774,0.12,0.55,0.33,0.0,0.1,0.02,0.4587849751073509,0.5116023390102833,0.5,0,roles,0.5,32
0.5578942395361242,0.145,0.515,0.34,0.0,0.135,0.01,0.45825794645121903,0.52959450639309,0.5,0,roles,0.5,33
0.5536496749647859,0.13,0.465,0.405,0.0,0.12,0.01,0.4459254695884342,0.49296220768552634,0.5,0,roles,0.5,34
0.5672316046400647,0.11,0.54,0.35,0.0,0.105,0.005,0.45372417170320317,0.4965279734793542,0.5,0,roles,0.5,35
0.5622585657528707,0.125,0.535,0.34,0.0,0.12,0.005,0.4467892373365846,0.49115018252761716,0.5,0,roles,0.5,36
0.5538302039484346,0.155,0.505,0.34,0.0,0.14,0.015,0.4445234206571032,0.48610356951310985,0.5,0,roles,0.5,37
0.5469207516718715,0.15,0.445,0.405,0.0,0.14,0.01,0.4353336483755643,0.47868064136996735,0.5,0,roles,0.5,38
0.5625211983816689,0.14,0.545,0.315,0.0,0.13,0.01,0.4553744787218975,0.49917740887262474,0.5,0,roles,0.5,39
0.5655360972956214,0.13,0.555,0.315,0.0,0.11,0.02,0.4551896562344456,0.5088699035515376,0.5,0,roles,0.5,40
0.5589231197491997,0.155,0.505,0.34,0.0,0.14,0.015,0.4651685008223184,0.5382026741360846,0.5,0,roles,0.5,41
0.540118955494011,0.165,0.46,0.375,0.0,0.145,0.02,0.4258196016710088,0.4843900037918712,0.5,0,roles,0.5,42
0.5609211342042678,0.115,0.54,0.345,0.0,0.1,0.015,0.45421117549202605,0.5074402256338465,0.5,0,roles,0.5,43
0.5650675893584624,0.115,0.52,0.365,0.0,0.1,0.015,0.4574034756710066,0.5306501950653508,0.5,0,roles,0.5,44
0.5590964334228566,0.135,0.515,0.35,0.0,0.115,0.02,0.44716780331438616,0.5104254621341446,0.5,0,roles,0.5,45
0.5504706927095119,0.165,0.535,0.3,0.0,0.15,0.015,0.43222035759109473,0.47999449918023657,0.5,0,roles,0.5,46
0.5580454064080071,0.135,0.535,0.33,0.0,0.12,0.015,0.44466488887557176,0.49615941263289826,0.5,0,roles,0.5,47
0.5672270910777748,0.105,0.55,0.345,0.0,0.09,0.015,0.46096656086909293,0.5221076534187474,0.5,0,roles,0.5,48
0.564828078311253,0.145,0.51,0.345,0.0,0.125,0.02,0.45188712456530516,0.5029915721073445,0.5,0,roles,0.5,49
0.5513225577006249,0.12,0.485,0.395,0.0,0.105,0.015,0.435949035614734,0.48125307236814285,0.5,0,roles,0.5,50
0.5620297866149295,0.115,0.51,0.375,0.0,0.11,0.005,0.4536695565486034,0.5093391179311852,0.5,0,roles,0.5,51
0.5662035736211104,0.115,0.55,0.335,0.0,0.105,0.01,0.4622567184053932,0.5164224317714612,0.5,0,roles,0.5,52
0.5465650130835388,0.14,0.475,0.385,0.0,0.125,0.015,0.43188513394316197,0.4871147007728509,0.5,0,roles,0.5,53
0.5600144961625645,0.11,0.54,0.35,0.0,0.105,0.005,0.45438265161359276,0.5224032351983905,0.5,0,roles,0.5,54
0.5545979177045463,0.15,0.515,0.335,0.0,0.12,0.03,0.4422363649025922,0.48709108845393906,0.5,0,roles,0.5,55
0.5500106143791084,0.16,0.515,0.325,0.0,0.15,0.01,0.44636352870439894,0.5077657607461716,0.5,0,roles,0.5,56
0.5421399383644611,0.18,0.435,0.385,0.0,0.165,0.015,0.4319351021676672,0.47429492282259633,0.5,0,roles,0.5,57
0.5431177196828845,0.205,0.5,0.295,0.0,0.19,0.015,0.43445869445477087,0.4943802366439825,0.5,0,roles,0.5,58
0.5759574071284983,0.115,0.59,0.295,0.0,0.105,0.01,0.4676179978260291,0.5184224794903094,0.5,0,roles,0.5,59
0.5553304098649104,0.13,0.53,0.34,0.0,0.11,0.02,0.4500739045914979,0.5189618517317627,0.5,0,roles,0.5,60
0.5391264640946961,0.175,0.505,0.32,0.005,0.135,0.035,0.418773804069717,0.4731345547865364,0.5,0,roles,0.5,61
0.5611652582802092,0.12,0.56,0.32,0.0,0.095,0.025,0.4511019945042871,0.5028872538024015,0.5,0,roles,0.5,62
0.5565435357731668,0.13,0.55,0.32,0.0,0.12,0.01,0.4497360399893647,0.5128515599860848,0.5,0,roles,0.5,63
0.5431198099964135,0.155,0.46,0.385,0.0,0.11,0.045,0.43219165776154134,0.47717356937103567,0.5,0,roles,0.5,64
0.5528391242816272,0.125,0.475,0.4,0.0,0.125,0.0,0.4462993428558869,0.4990551462986499,0.5,0,roles,0.5,65
0.5471432793293673,0.165,0.47,0.365,0.0,0.145,0.02,0.43493489809008495,0.4925192462625388,0.5,0,roles,0.5,66
0.5540349248569727,0.13,0.48,0.39,0.0,0.125,0.005,0.44278851064366465,0.5059529614950609,0.5,0,roles,0.5,67
0.5595043303517593,0.12,0.545,0.335,0.0,0.115,0.005,0.4442529515858025,0.49994711079193854,0.5,0,roles,0.5,68
0.5550670787811859,0.12,0.525,0.355,0.0,0.105,0.015,0.4475175189725546,0.5013953470904973,0.5,0,roles,0.5,69
0.5666199070200811,0.115,0.57,0.315,0.0,0.1,0.015,0.46049363512082453,0.5057519224533832,0.5,0,roles,0.5,70
0.5463357737536605,0.135,0.49,0.375,0.0,0.12,0.015,0.4373452595661424,0.4959252021720893,0.5,0,roles,0.5,71
0.5635538328063637,0.115,0.525,0.36,0.0,0.105,0.01,0.45685006697058084,0.5042463119987188,0.5,0,roles,0.5,72
0.552925743795114,0.145,0.51,0.345,0.0,0.12,0.025,0.45490425191094985,0.5256648951990646,0.5,0,roles,0.5,73
0.5536483165584333,0.11,0.52,0.37,0.0,0.105,0.005,0.44255203235987567,0.5045129746187191,0.5,0,roles,0.5,74
0.5501337714958152,0.155,0.485,0.36,0.0,0.135,0.02,0.4434099779924955,0.5108053559398457,0.5,0,roles,0.5,75
0.5420253761767955,0.16,0.465,0.375,0.0,0.135,0.025,0.4265487136066723,0.48506318375120977,0.5,0,roles,0.5,76
0.5411803346573508,0.215,0.5,0.285,0.0,0.185,0.03,0.43290232742102425,0.487030119070307,0.5,0,roles,0.5,77
0.5542376472870448,0.145,0.555,0.3,0.0,0.115,0.03,0.44511615737876054,0.48850754689208986,0.5,0,roles,0.5,78
0.5397630186166679,0.185,0.485,0.33,0.0,0.16,0.025,0.43063434825425284,0.47926298701441494,0.5,0,roles,0.5,79
0.5468315509283521,0.19,0.45,0.36,0.0,0.175,0.015,0.436479881907928,0.4848916314165291,0.5,0,roles,0.5,80
0.5465400123089101,0.13,0.5,0.37,0.0,0.105,0.025,0.42988994815112364,0.4681912573347961,0.5,0,roles,0.5,81
0.5547311433458767,0.125,0.555,0.32,0.0,0.115,0.01,0.4438897176064428,0.49220055073577723,0.5,0,roles,0.5,82
0.5690585551420912,0.11,0.535,0.355,0.0,0.095,0.015,0.46922937731869774,0.5363916071919282,0.5,0,roles,0.5,83
0.5454153688771478,0.145,0.5,0.355,0.0,0.145,0.0,0.44104376572852333,0.4909037140717926,0.5,0,roles,0.5,84
0.5399314912976234,0.195,0.455,0.35,0.0,0.175,0.02,0.43114242956956256,0.48096749371724457,0.5,0,roles,0.5,85
0.5700567186143978,0.1,0.555,0.345,0.0,0.09,0.01,0.46815122541047216,0.5265132848107887,0.5,0,roles,0.5,86
0.5623134797507109,0.115,0.5,0.385,0.0,0.105,0.01,0.4589313311764334,0.5252299068660077,0.5,0,roles,0.5,87
0.5532798565632991,0.17,0.495,0.335,0.0,0.13,0.04,0.4438022333242907,0.5022388977773964,0.5,0,roles,0.5,88
0.5653933889018019,0.125,0.585,0.29,0.0,0.11,0.015,0.46343448612789784,0.5116593366524085,0.5,0,roles,0.5,89
0.5595587362506065,0.135,0.515,0.35,0.0,0.125,0.01,0.45765179681901286,0.5162262217137522,0.5,0,roles,0.5,90
0.5486064913966979,0.16,0.505,0.335,0.0,0.145,0.015,0.43766169381108794,0.49728561746417355,0.5,0,roles,0.5,91
0.5597086956689873,0.15,0.505,0.345,0.0,0.13,0.02,0.44701640128623404,0.5027321364631497,0.5,0,roles,0.5,92
0.5476986224329415,0.165,0.495,0.34,0.0,0.15,0.015,0.4376183305980008,0.496292678382239,0.5,0,roles,0.5,93
0.5533819324047115,0.15,0.515,0.335,0.0,0.125,0.025,0.45511526407758174,0.5181470447497379,0.5,0,roles,0.5,94
0.5395774227247002,0.16,0.46,0.38,0.0,0.12,0.04,0.4272631932084633,0.4831069932338483,0.5,0,roles,0.5,95
0.5617254490096341,0.12,0.535,0.345,0.0,0.105,0.015,0.4512209159092269,0.5091989008730367,0.5,0,roles,0.5,96
0.5617438270161343,0.105,0.52,0.375,0.0,0.105,0.0,0.4600387395268131,0.5205766546785678,0.5,0,roles,0.5,97
0.5519011358822739,0.155,0.54,0.305,0.0,0.145,0.01,0.4382386218983764,0.4893265522435169,0.5,0,roles,0.5,98
0.57029598093642,0.105,0.57,0.325,0.0,0.085,0.02,0.464580354252474,0.5337633549579982,0.5,0,roles,0.5,99
0.5644805153772208,0.12,0.525,0.355,0.0,0.115,0.005,0.46162664581935053,0.5284589702778871,0.5,0,roles,0.5,100
0.5559725450129904,0.12,0.53,0.35,0.0,0.095,0.025,0.4491280184698395,0.5074351009966255,0.5,0,roles,0.5,101
0.5679044267019762,0.12,0.53,0.35,0.0,0.11,0.01,0.4581794463954846,0.5214015316316989,0.5,0,roles,0.5,102
0.5588389826285554,0.125,0.52,0.355,0.0,0.11,0.015,0.44745754776061863,0.5062554540322658,0.5,0,roles,0.5,103
0.5549308031475418,0.155,0.525,0.32,0.005,0.14,0.01,0.45040041687683013,0.5161476039338155,0.5,0,roles,0.5,104
