meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.697692130698936,0.005,0.9,0.095,0.0,0.005,0.0,0.6436089142719686,0.5788806342091022,0.0,0,full_bundle,0.0,3
0.7059922101520223,0.0,0.945,0.055,0.0,0.0,0.0,0.647951828389358,0.5828178456145027,0.0,0,full_bundle,0.0,4
0.7136946265227248,0.0,0.92,0.08,0.0,0.0,0.0,0.6601592093318728,0.6174793700738058,0.0,0,full_bundle,0.0,5
0.7104797118317697,0.01,0.925,0.065,0.0,0.01,0.0,0.6514696094343105,0.5936338410181239,0.0,0,full_bundle,0.0,6
0.6967046347252627,0.01,0.935,0.055,0.0,0.01,0.0,0.6365071359481582,0.5684638977635776,0.0,0,full_bundle,0.0,7
0.708980427120068,0.0,0.935,0.065,0.0,0.0,0.0,0.6523372690326725,0.5806921604001861,0.0,0,full_bundle,0.0,8
0.7226568752214115,0.0,0.975,0.025,0.0,0.0,0.0,0.6669143287638264,0.6043467403782689,0.0,0,full_bundle,0.0,9
0.7231739460097331,0.005,0.94,0.055,0.0,0.005,0.0,0.671636502785684,0.6033179560397685,0.0,0,full_bundle,0.0,10
0.7071065561837373,0.0,0.94,0.06,0.0,0.0,0.0,0.648563160319072,0.58452266781531,0.0,0,full_bundle,0.0,11
0.7095131347379315,0.0,0.93,0.07,0.0,0.0,0.0,0.6539909239860351,0.5879852666278501,0.0,0,full_bundle,0.0,12
0.7009835623319389,0.01,0.92,0.07,0.0,0.01,0.0,0.650317218755482,0.5881061703329691,0.0,0,full_bundle,0.0,13
0.7283268382477169,0.0,0.945,0.055,0.0,0.0,0.0,0.6736514715796954,0.6125006386748769,0.0,0,full_bundle,0.0,14
0.7259866954931062,0.0,0.955,0.045,0.0,0.0,0.0,0.678339654374385,0.6400030666704608,0.0,0,full_bundle,0.0,15
0.698289573568109,0.01,0.91,0.08,0.0,0.01,0.0,0.6478958224844855,0.5838474314413834,0.0,0,full_bundle,0.0,16
0.7087291212373396,0.005,0.93,0.065,0.0,0.005,0.0,0.6594357495187123,0.6048187195009206,0.0,0,full_bundle,0.0,17
0.7123883472178812,0.005,0.91,0.085,0.0,0.005,0.0,0.6613210333234417,0.5996647577563998,0.0,0,full_bundle,0.0,18
0.7205004111603711,0.0,0.95,0.05,0.0,0.0,0.0,0.6698638860886053,0.6074673531711579,0.0,0,full_bundle,0.0,19
0.7034047045374531,0.0,0.91,0.09,0.0,0.0,0.0,0.6477353843895776,0.589131622432086,0.0,0,full_bundle,0.0,20
0.7219454726466019,0.015,0.945,0.04,0.0,0.015,0.0,0.6716898655274568,0.6182786363480924,0.0,0,full_bundle,0.0,21
0.7051081860288483,0.005,0.925,0.07,0.0,0.005,0.0,0.6455941380018353,0.5929283659672016,0.0,0,full_bundle,0.0,22
0.7123618272008682,0.0,0.95,0.05,0.0,0.0,0.0,0.6554943898467422,0.5901183806068356,0.0,0,full_bundle,0.0,23
0.7048734930617789,0.0,0.94,0.06,0.0,0.0,0.0,0.6527119776164274,0.5772225225786941,0.0,0,full_bundle,0.0,24
0.711140010237465,0.005,0.925,0.07,0.0,0.005,0.0,0.6542138269876651,0.5770207090397338,0.0,0,full_bundle,0.0,25
0.7125474845784612,0.01,0.925,0.065,0.0,0.01,0.0,0.6618469383504572,0.6032638344694522,0.0,0,full_bundle,0.0,26
0.705406653647864,0.0,0.915,0.085,0.0,0.0,0.0,0.6565384191172425,0.6087667513428839,0.0,0,full_bundle,0.0,27
0.719858244023246,0.0,0.955,0.045,0.0,0.0,0.0,0.6666776261089226,0.6051594135520724,0.0,0,full_bundle,0.0,28
0.7248117534863353,0.0,0.965,0.035,0.0,0.0,0.0,0.6688008622570178,0.5965863751565247,0.0,0,full_bundle,0.0,29
0.7079248067736102,0.0,0.92,0.08,0.0,0.0,0.0,0.6620439557840527,0.6176341930351705,0.0,0,full_bundle,0.0,30
0.7103263865879045,0.0,0.91,0.09,0.0,0.0,0.0,0.661008089170422,0.6032525022119648,0.0,0,full_bundle,0.0,31
0.6994862927322144,0.005,0.88,0.115,0.0,0.005,0.0,0.6382691895498329,0.5693699626903469,0.0,0,full_bundle,0.0,32
0.7187595731812116,0.0,0.95,0.05,0.0,0.0,0.0,0.6658098594301053,0.6002804228456762,0.0,0,full_bundle,0.0,33
0.7129783902787356,0.0,0.935,0.065,0.0,0.0,0.0,0.6584306445475413,0.5932918674006554,0.0,0,full_bundle,0.0,34
0.7043445034370498,0.0,0.94,0.06,0.0,0.0,0.0,0.6511720227023545,0.6010364112084443,0.0,0,full_bundle,0.0,35
0.7119562717890713,0.005,0.92,0.075,0.0,0.005,0.0,0.6548741486984264,0.5844775073349737,0.0,0,full_bundle,0.0,36
0.7160154315231003,0.0,0.945,0.055,0.0,0.0,0.0,0.6688325734699506,0.6206858866511124,0.0,0,full_bundle,0.0,37
0.7179769094748947,0.005,0.91,0.085,0.0,0.005,0.0,0.6636901434416047,0.5956479461329256,0.0,0,full_bundle,0.0,38
0.7131103446302762,0.005,0.94,0.055,0.0,0.005,0.0,0.6542519445115,0.5814500321529819,0.0,0,full_bundle,0.0,39
0.7104585428738832,0.0,0.925,0.075,0.0,0.0,0.0,0.6556319535135757,0.596202523293201,0.0,0,full_bundle,0.0,40
0.7171168714687614,0.0,0.92,0.08,0.0,0.0,0.0,0.6593277795971078,0.6073838431123066,0.0,0,full_bundle,0.0,41
0.7162522666006182,0.0,0.93,0.07,0.0,0.0,0.0,0.6596113628183744,0.6026184724613792,0.0,0,full_bundle,0.0,42
0.7135301663497069,0.0,0.945,0.055,0.0,0.0,0.0,0.6632427374530658,0.6025579065623661,0.0,0,full_bundle,0.0,43
0.725889204556193,0.0,0.955,0.045,0.0,0.0,0.0,0.6758652485357354,0.6258000290315983,0.0,0,full_bundle,0.0,44
0.7078247758111934,0.005,0.925,0.07,0.0,0.005,0.0,0.6536002245989927,0.591614573837593,0.0,0,full_bundle,0.0,45
0.7226724584826499,0.005,0.925,0.07,0.0,0.005,0.0,0.6708242314638558,0.6238026032424583,0.0,0,full_bundle,0.0,46
0.7213051834933414,0.0,0.94,0.06,0.0,0.0,0.0,0.6661140477254781,0.5886145547366318,0.0,0,full_bundle,0.0,47
0.7153035463818515,0.01,0.925,0.065,0.0,0.01,0.0,0.6663563496165108,0.6095526763333063,0.0,0,full_bundle,0.0,48
0.7039374880563725,0.005,0.91,0.085,0.0,0.005,0.0,0.6525569016349906,0.5836069142033593,0.0,0,full_bundle,0.0,49
0.596918962147708,0.1,0.63,0.27,0.0,0.075,0.025,0.5204244163204165,0.530905073808611,0.2,0,baseline,0.2,0
0.5828643225833902,0.105,0.585,0.31,0.0,0.095,0.01,0.5044227862932774,0.496963042379474,0.2,0,baseline,0.2,1
0.6000148866066138,0.06,0.69,0.25,0.0,0.055,0.005,0.5197720092614339,0.520321878705798,0.2,0,baseline,0.2,2
0.6120886535904321,0.045,0.7,0.255,0.0,0.045,0.0,0.5309350132138568,0.5371281898653535,0.2,0,baseline,0.2,3
0.597511425806581,0.11,0.68,0.21,0.0,0.1,0.01,0.5217831310063032,0.5331159364023141,0.2,0,baseline,0.2,4
0.5774986250899293,0.095,0.57,0.335,0.005,0.07,0.02,0.49984710741377747,0.5093789786226859,0.2,0,baseline,0.2,5
0.6023313532985006,0.07,0.655,0.275,0.0,0.07,0.0,0.520393449472176,0.5205636155901336,0.2,0,baseline,0.2,6
0.602024441811053,0.08,0.65,0.27,0.0,0.075,0.005,0.5252494719904565,0.5452480053942281,0.2,0,baseline,0.2,7
0.6004121819406535,0.095,0.67,0.235,0.0,0.085,0.01,0.516881241548121,0.5076128957812094,0.2,0,baseline,0.2,8
0.593097012428998,0.115,0.695,0.19,0.0,0.11,0.005,0.5176222178176434,0.5168002125803808,0.2,0,baseline,0.2,9
0.5930549603180851,0.095,0.65,0.255,0.0,0.08,0.015,0.5162169487052803,0.5344798720680366,0.2,0,baseline,0.2,10
0.5947178156934945,0.085,0.635,0.28,0.0,0.07,0.015,0.5156138639409472,0.5143502221393367,0.2,0,baseline,0.2,11
0.5928912732864655,0.07,0.645,0.285,0.0,0.06,0.01,0.514205820190528,0.5222875722029712,0.2,0,baseline,0.2,12
0.5901595444478975,0.09,0.65,0.26,0.0,0.075,0.015,0.5062502918783816,0.5030666369629765,0.2,0,baseline,0.2,13
0.6157560452528683,0.045,0.71,0.245,0.005,0.035,0.005,0.5424555698527794,0.5483392784363891,0.2,0,baseline,0.2,14
0.6055958990614534,0.075,0.695,0.23,0.0,0.06,0.015,0.5252882815015779,0.5334506738236362,0.2,0,baseline,0.2,15
0.5893440257336533,0.11,0.685,0.205,0.0,0.08,0.03,0.5165756222436532,0.5124577235254804,0.2,0,baseline,0.2,16
0.6008300669679382,0.04,0.665,0.295,0.0,0.035,0.005,0.5166367325935364,0.5233959050758571,0.2,0,baseline,0.2,17
0.5959480680066055,0.075,0.64,0.285,0.0,0.07,0.005,0.5160000782717803,0.5255346888674084,0.2,0,baseline,0.2,18
0.5996643001034144,0.06,0.65,0.29,0.005,0.045,0.01,0.5166686034651042,0.5212512529857721,0.2,0,baseline,0.2,19
0.59538273037762,0.09,0.64,0.27,0.0,0.085,0.005,0.5140578436566545,0.514743833452828,0.2,0,baseline,0.2,20
0.5942518051150827,0.105,0.655,0.24,0.0,0.08,0.025,0.5088386410145146,0.5226607110747625,0.2,0,baseline,0.2,21
0.6018967780971185,0.045,0.67,0.285,0.0,0.03,0.015,0.5145750668777925,0.5119080051563119,0.2,0,baseline,0.2,22
0.5858048926644366,0.12,0.635,0.245,0.0,0.095,0.025,0.5002550886713313,0.5055552432727315,0.2,0,baseline,0.2,23
0.5968286443924911,0.07,0.665,0.265,0.0,0.055,0.015,0.509994351049542,0.504173177065382,0.2,0,baseline,0.2,24
0.6008543620754445,0.065,0.655,0.28,0.0,0.05,0.015,0.5283577052356196,0.5260020552426987,0.2,0,baseline,0.2,25
0.6015715389710623,0.09,0.665,0.245,0.0,0.08,0.01,0.5225972488119076,0.5166218358509929,0.2,0,baseline,0.2,26
0.5915097975900304,0.095,0.675,0.23,0.0,0.095,0.0,0.5123518986066865,0.5192244684511238,0.2,0,baseline,0.2,27
0.5917974798229567,0.045,0.63,0.325,0.0,0.025,0.02,0.5148097643733428,0.5271103911000555,0.2,0,baseline,0.2,28
0.595336607725177,0.105,0.635,0.26,0.0,0.08,0.025,0.5096153119811409,0.5148995470343314,0.2,0,baseline,0.2,29
0.5851614117949798,0.1,0.625,0.275,0.0,0.07,0.03,0.5038920984894867,0.5078481891448063,0.2,0,baseline,0.2,30
0.6023960302830806,0.08,0.68,0.24,0.0,0.07,0.01,0.5283810083003294,0.5397496868738189,0.2,0,baseline,0.2,31
0.5968899502528017,0.07,0.67,0.26,0.0,0.05,0.02,0.5194916184254466,0.5346395392220751,0.2,0,baseline,0.2,32
0.5915114912020717,0.075,0.65,0.275,0.0,0.06,0.015,0.503518703167169,0.4850515840300298,0.2,0,baseline,0.2,33
0.5924757136099692,0.085,0.655,0.26,0.0,0.07,0.015,0.5111197175652905,0.5211615439200997,0.2,0,baseline,0.2,34
0.5995744340580658,0.07,0.66,0.27,0.0,0.055,0.015,0.5259390641796435,0.5203410585656725,0.2,0,baseline,0.2,35
0.6043064245749923,0.07,0.665,0.265,0.0,0.07,0.0,0.5266803299709646,0.5325995680779028,0.2,0,baseline,0.2,36
0.5980644165464504,0.065,0.64,0.295,0.0,0.05,0.015,0.5114057453633687,0.5015172856777249,0.2,0,baseline,0.2,37
0.5931636309632516,0.08,0.62,0.3,0.0,0.07,0.01,0.5133055208893659,0.5078917546675477,0.2,0,baseline,0.2,38
0.6048250091350326,0.065,0.715,0.22,0.005,0.06,0.0,0.5222400550414765,0.5297511888802737,0.2,0,baseline,0.2,39
0.5927533937566563,0.06,0.65,0.29,0.0,0.055,0.005,0.512760598918023,0.5087011353382613,0.2,0,baseline,0.2,40
0.5938001789472217,0.065,0.645,0.29,0.0,0.05,0.015,0.506690761599856,0.5145447911007128,0.2,0,baseline,0.2,41
0.6046936797657766,0.05,0.685,0.265,0.0,0.04,0.01,0.5168808433138932,0.5172076131734248,0.2,0,baseline,0.2,42
0.5839688224844188,0.135,0.63,0.235,0.005,0.115,0.015,0.4999289128375955,0.5039434365763356,0.2,0,baseline,0.2,43
0.5833297745483511,0.08,0.615,0.305,0.005,0.06,0.015,0.5086690388893471,0.5267853553836271,0.2,0,baseline,0.2,44
0.6050376228045339,0.08,0.68,0.24,0.0,0.07,0.01,0.526676744162974,0.5147602500809352,0.2,0,baseline,0.2,45
0.5951533039039159,0.075,0.655,0.27,0.0,0.06,0.015,0.5188144289855973,0.5222510956304922,0.2,0,baseline,0.2,46
0.587234829481857,0.07,0.595,0.335,0.0,0.055,0.015,0.5024789344298486,0.5026769494342814,0.2,0,baseline,0.2,47
0.6057743942603426,0.105,0.71,0.185,0.0,0.095,0.01,0.5242607187532701,0.5205423203847599,0.2,0,baseline,0.2,48
0.6025987717831289,0.095,0.68,0.225,0.0,0.09,0.005,0.5234269044150431,0.5267183514600254,0.2,0,baseline,0.2,49
0.6225178436264539,0.065,0.72,0.215,0.0,0.05,0.015,0.5539979389166149,0.5504342471670085,0.2,0,ubi_only,0.2,0
0.6090392094167969,0.045,0.665,0.29,0.0,0.04,0.005,0.5382516906793224,0.5171011443327841,0.2,0,ubi_only,0.2,1
0.6251881257567382,0.02,0.78,0.2,0.0,0.015,0.005,0.5532756489991368,0.5401164829359582,0.2,0,ubi_only,0.2,2
0.6371755506016257,0.025,0.8,0.175,0.0,0.025,0.0,0.5646471673437101,0.5571859785684883,0.2,0,ubi_only,0.2,3
0.6235633249962398,0.065,0.74,0.195,0.0,0.065,0.0,0.5558053093131119,0.5525960759254559,0.2,0,ubi_only,0.2,4
0.6029579119399183,0.08,0.635,0.285,0.0,0.065,0.015,0.5336530341336604,0.5290987697023183,0.2,0,ubi_only,0.2,5
0.6277595338937914,0.05,0.725,0.225,0.0,0.05,0.0,0.5540920714352074,0.5401927140114569,0.2,0,ubi_only,0.2,6
0.626482118363668,0.05,0.73,0.22,0.0,0.05,0.0,0.5584440616964109,0.5645233061868834,0.2,0,ubi_only,0.2,7
0.6257288738386806,0.05,0.745,0.205,0.0,0.04,0.01,0.5507145917961472,0.5276152218996134,0.2,0,ubi_only,0.2,8
0.6186719511812148,0.06,0.72,0.22,0.0,0.06,0.0,0.5513698105860143,0.5373723550132952,0.2,0,ubi_only,0.2,9
0.6188730565885627,0.06,0.75,0.19,0.0,0.055,0.005,0.5500714306220847,0.5543585261848841,0.2,0,ubi_only,0.2,10
0.6204690131368545,0.065,0.72,0.215,0.0,0.055,0.01,0.5491952017366599,0.5341289661168374,0.2,0,ubi_only,0.2,11
0.6181863305617367,0.035,0.74,0.225,0.0,0.025,0.01,0.547610328420779,0.5423497648013671,0.2,0,ubi_only,0.2,12
0.6159410981725415,0.045,0.73,0.225,0.0,0.04,0.005,0.5401722911047215,0.5233190363013128,0.2,0,ubi_only,0.2,13
0.6404465149546774,0.04,0.805,0.155,0.005,0.035,0.0,0.5760149332623599,0.5681669425583145,0.2,0,ubi_only,0.2,14
0.6303926408381373,0.035,0.75,0.215,0.0,0.02,0.015,0.5583225873173683,0.5531142458670177,0.2,0,ubi_only,0.2,15
0.6148400994688492,0.08,0.74,0.18,0.0,0.06,0.02,0.5496364368145668,0.5322300522254855,0.2,0,ubi_only,0.2,16
0.6260206749991434,0.025,0.74,0.235,0.0,0.02,0.005,0.5503185425436159,0.5430806257419509,0.2,0,ubi_only,0.2,17
0.6223383690050148,0.03,0.74,0.23,0.0,0.03,0.0,0.5501501190807142,0.5457010898760409,0.2,0,ubi_only,0.2,18
0.6254629266519769,0.04,0.765,0.195,0.0,0.035,0.005,0.5504681527431774,0.5416159911302906,0.2,0,ubi_only,0.2,19
0.6213170690038284,0.06,0.745,0.195,0.0,0.055,0.005,0.5479754355318199,0.5349042289520706,0.2,0,ubi_only,0.2,20
0.6204943621725004,0.065,0.73,0.205,0.0,0.06,0.005,0.5432631529910047,0.5429605353233466,0.2,0,ubi_only,0.2,21
0.6264899458496113,0.03,0.76,0.21,0.0,0.025,0.005,0.5482114404015298,0.5319524632223882,0.2,0,ubi_only,0.2,22
0.6109464576169866,0.07,0.725,0.205,0.0,0.07,0.0,0.533751774156086,0.5253255973847079,0.2,0,ubi_only,0.2,23
0.6221082584608356,0.055,0.745,0.2,0.0,0.055,0.0,0.5439104846064295,0.524378034445954,0.2,0,ubi_only,0.2,24
0.625708718842073,0.045,0.745,0.21,0.0,0.04,0.005,0.5614789515743454,0.5455014402585558,0.2,0,ubi_only,0.2,25
0.627429078131064,0.06,0.76,0.18,0.0,0.05,0.01,0.5563193072878145,0.5365943804676958,0.2,0,ubi_only,0.2,26
0.6174321079815338,0.045,0.735,0.22,0.0,0.045,0.0,0.5462474746679948,0.5389964673803864,0.2,0,ubi_only,0.2,27
0.6169320469434632,0.035,0.685,0.28,0.0,0.015,0.02,0.5479246944486982,0.5471781820151069,0.2,0,ubi_only,0.2,28
0.6213281628687701,0.06,0.695,0.245,0.0,0.05,0.01,0.5436060170433741,0.5345235976612321,0.2,0,ubi_only,0.2,29
0.611235298722328,0.055,0.7,0.245,0.0,0.035,0.02,0.5379756503722836,0.5276638848307145,0.2,0,ubi_only,0.2,30
0.6275034233257866,0.05,0.75,0.2,0.0,0.05,0.0,0.5619057947761054,0.5590253368778313,0.2,0,ubi_only,0.2,31
0.6222337572198292,0.045,0.715,0.24,0.0,0.035,0.01,0.5531429981670797,0.5545021438006988,0.2,0,ubi_only,0.2,32
0.6172166616001988,0.035,0.73,0.235,0.0,0.025,0.01,0.5372707151811636,0.5050885033606692,0.2,0,ubi_only,0.2,33
0.6183371061560563,0.055,0.715,0.23,0.0,0.045,0.01,0.5452240342791399,0.540980191797334,0.2,0,ubi_only,0.2,34
0.6250245359256787,0.035,0.74,0.225,0.0,0.03,0.005,0.5591002363985665,0.5402100718441432,0.2,0,ubi_only,0.2,35
0.6295404839553704,0.025,0.74,0.235,0.0,0.025,0.0,0.5603494044170146,0.5527734739262271,0.2,0,ubi_only,0.2,36
0.6225855225807408,0.05,0.71,0.24,0.0,0.05,0.0,0.544533044365908,0.5209692936069537,0.2,0,ubi_only,0.2,37
0.6185856782006866,0.035,0.695,0.27,0.0,0.035,0.0,0.5468568094563449,0.5279810045681398,0.2,0,ubi_only,0.2,38
0.6301960593510568,0.025,0.795,0.18,0.0,0.02,0.005,0.5557989490315259,0.549790926789744,0.2,0,ubi_only,0.2,39
0.6192075246988302,0.03,0.7,0.27,0.0,0.03,0.0,0.547169979168038,0.5286501757480764,0.2,0,ubi_only,0.2,40
0.6194589824495924,0.04,0.72,0.24,0.0,0.035,0.005,0.5405500824427668,0.5345786947019096,0.2,0,ubi_only,0.2,41
0.6294903155579114,0.025,0.755,0.22,0.0,0.025,0.0,0.5499541793502716,0.5365601229897744,0.2,0,ubi_only,0.2,42
0.6102290334918383,0.075,0.675,0.25,0.0,0.065,0.01,0.5342263459129125,0.524181626819786,0.2,0,ubi_only,0.2,43
0.609698177964081,0.055,0.705,0.24,0.0,0.055,0.0,0.5427788474100886,0.546965050497716,0.2,0,ubi_only,0.2,44
0.6307047086353892,0.035,0.77,0.195,0.0,0.03,0.005,0.5602007850676826,0.5344766024868466,0.2,0,ubi_only,0.2,45
0.6206687818152703,0.025,0.705,0.27,0.0,0.025,0.0,0.552440999814678,0.5417125234144078,0.2,0,ubi_only,0.2,46
0.6122567310470678,0.045,0.685,0.27,0.0,0.04,0.005,0.5358406550279387,0.5220520153259669,0.2,0,ubi_only,0.2,47
0.6311398334425329,0.055,0.775,0.17,0.0,0.045,0.01,0.5575930844446942,0.5404989889407515,0.2,0,ubi_only,0.2,48
0.6280158608861696,0.06,0.765,0.175,0.0,0.06,0.0,0.5573158274658683,0.5467810529492028,0.2,0,ubi_only,0.2,49
0.6294166518768397,0.05,0.74,0.21,0.0,0.04,0.01,0.5463584446391041,0.5362626305034811,0.2,0,roles_only,0.2,0
0.6161872019786481,0.045,0.695,0.26,0.0,0.04,0.005,0.5305735158988405,0.5025537728822749,0.2,0,roles_only,0.2,1
0.6321354401855801,0.02,0.795,0.185,0.0,0.015,0.005,0.5455172027319096,0.5255802707582382,0.2,0,roles_only,0.2,2
0.6437470828246126,0.02,0.82,0.16,0.0,0.02,0.0,0.5566250477356168,0.5424967372583943,0.2,0,roles_only,0.2,3
0.6298667101264387,0.06,0.755,0.185,0.0,0.06,0.0,0.5477417218271173,0.5384084180424296,0.2,0,roles_only,0.2,4
0.6101483260857483,0.065,0.665,0.27,0.0,0.055,0.01,0.5259575736258322,0.5148641798440695,0.2,0,roles_only,0.2,5
0.633835822099521,0.045,0.755,0.2,0.0,0.045,0.0,0.5461153894319135,0.5259830578466095,0.2,0,roles_only,0.2,6
0.6330583162737738,0.04,0.74,0.22,0.0,0.04,0.0,0.5507723358346627,0.550549613884774,0.2,0,roles_only,0.2,7
0.6319589963516864,0.05,0.755,0.195,0.0,0.04,0.01,0.5426783612632975,0.5130559287642558,0.2,0,roles_only,0.2,8
0.626062634903318,0.05,0.73,0.22,0.0,0.05,0.0,0.5437125241149173,0.5223847302781637,0.2,0,roles_only,0.2,9
0.6259095317010853,0.055,0.765,0.18,0.0,0.05,0.005,0.5422629033563477,0.539946593260727,0.2,0,roles_only,0.2,10
0.6275557437292529,0.055,0.735,0.21,0.0,0.045,0.01,0.541489836343928,0.5198135854419843,0.2,0,roles_only,0.2,11
0.6250886393053092,0.025,0.76,0.215,0.0,0.015,0.01,0.53988034507295,0.5278504067186682,0.2,0,roles_only,0.2,12
0.6225391311562544,0.04,0.735,0.225,0.0,0.035,0.005,0.5322383397458877,0.5085581767344205,0.2,0,roles_only,0.2,13
0.6474255198840452,0.025,0.835,0.14,0.005,0.02,0.0,0.5681658959566788,0.5537556663451498,0.2,0,roles_only,0.2,14
0.6362946716015201,0.035,0.77,0.195,0.0,0.02,0.015,0.5503662128565974,0.5387331796615841,0.2,0,roles_only,0.2,15
0.6218863796972961,0.065,0.75,0.185,0.0,0.05,0.015,0.5420258937671317,0.5177875239384303,0.2,0,roles_only,0.2,16
0.6328218562651572,0.02,0.77,0.21,0.0,0.015,0.005,0.5424584656643627,0.5287292197087844,0.2,0,roles_only,0.2,17
0.6287277718430172,0.03,0.77,0.2,0.0,0.03,0.0,0.5420961549073291,0.530959579232242,0.2,0,roles_only,0.2,18
0.6325743188834173,0.025,0.79,0.185,0.0,0.02,0.005,0.5426077866263445,0.5268379679129138,0.2,0,roles_only,0.2,19
0.6274322914056643,0.055,0.76,0.185,0.0,0.05,0.005,0.5397987804040375,0.5202976473739434,0.2,0,roles_only,0.2,20
0.6269243735591572,0.06,0.765,0.175,0.0,0.055,0.005,0.5351341722904336,0.528314696635734,0.2,0,roles_only,0.2,21
0.6333554446854186,0.03,0.775,0.195,0.0,0.025,0.005,0.5402762918072458,0.5173139929924868,0.2,0,roles_only,0.2,22
0.6173333338063605,0.075,0.745,0.18,0.0,0.075,0.0,0.525920302797742,0.5110224324874132,0.2,0,roles_only,0.2,23
0.6288727579309543,0.05,0.765,0.185,0.0,0.05,0.0,0.5358384919295333,0.5095227784619807,0.2,0,roles_only,0.2,24
0.6319504778084329,0.045,0.77,0.185,0.0,0.045,0.0,0.5536269612634848,0.5313296442098435,0.2,0,roles_only,0.2,25
0.6341316262685825,0.05,0.78,0.17,0.0,0.045,0.005,0.5485452562933155,0.5220594467870971,0.2,0,roles_only,0.2,26
0.6236381378086029,0.045,0.75,0.205,0.0,0.045,0.0,0.5381668121670742,0.5244904402310807,0.2,0,roles_only,0.2,27
0.624093560084693,0.03,0.71,0.26,0.0,0.015,0.015,0.5402329556106382,0.5325907938211669,0.2,0,roles_only,0.2,28
0.627463721344656,0.055,0.725,0.22,0.0,0.05,0.005,0.5355476991900254,0.5202606261959054,0.2,0,roles_only,0.2,29
0.6174932399801785,0.055,0.725,0.22,0.0,0.04,0.015,0.5299193184183726,0.5133042774065334,0.2,0,roles_only,0.2,30
0.6349891257772758,0.035,0.775,0.19,0.0,0.035,0.0,0.5544827570750345,0.5451284826541684,0.2,0,roles_only,0.2,31
0.6293274412615579,0.04,0.765,0.195,0.0,0.035,0.005,0.5453950615687196,0.5400768892318453,0.2,0,roles_only,0.2,32
0.6243337439306303,0.03,0.76,0.21,0.0,0.025,0.005,0.5295693526050553,0.4905287512424883,0.2,0,roles_only,0.2,33
0.6250919280033613,0.05,0.73,0.22,0.0,0.05,0.0,0.5373448326315838,0.5267352080542516,0.2,0,roles_only,0.2,34
0.6319002965711165,0.035,0.75,0.215,0.0,0.03,0.005,0.5514785571816975,0.5257231250448481,0.2,0,roles_only,0.2,35
0.6363137098282365,0.015,0.77,0.215,0.0,0.015,0.0,0.5524515644778126,0.5380017658538016,0.2,0,roles_only,0.2,36
0.6291781681025992,0.045,0.73,0.225,0.0,0.045,0.0,0.5367532334472602,0.5066351548845173,0.2,0,roles_only,0.2,37
0.6250835267642791,0.03,0.72,0.25,0.0,0.03,0.0,0.5390189799002393,0.5133968895757771,0.2,0,roles_only,0.2,38
0.6362545513346597,0.02,0.8,0.18,0.0,0.015,0.005,0.5477562210826477,0.5350690544845549,0.2,0,roles_only,0.2,39
0.625734317550509,0.03,0.71,0.26,0.0,0.03,0.0,0.5390779963305724,0.5142026201298124,0.2,0,roles_only,0.2,40
0.6256851459047813,0.03,0.75,0.22,0.0,0.025,0.005,0.5325008304267222,0.5200313908639719,0.2,0,roles_only,0.2,41
0.6355177477312253,0.025,0.765,0.21,0.0,0.025,0.0,0.5420878230686,0.5223607109786439,0.2,0,roles_only,0.2,42
0.6167278712948061,0.07,0.685,0.245,0.0,0.06,0.01,0.5261290783852633,0.5095079219191604,0.2,0,roles_only,0.2,43
0.6172086249041014,0.045,0.73,0.225,0.0,0.045,0.0,0.5351686104119122,0.5324741464506908,0.2,0,roles_only,0.2,44
0.6371038423587548,0.035,0.8,0.165,0.0,0.03,0.005,0.5523910335626043,0.5200626148982402,0.2,0,roles_only,0.2,45
0.627341337631188,0.02,0.72,0.26,0.0,0.02,0.0,0.544710001090703,0.5276134638788266,0.2,0,roles_only,0.2,46
0.6189900606988131,0.035,0.725,0.24,0.0,0.03,0.005,0.528185385667454,0.5080060426180286,0.2,0,roles_only,0.2,47
0.6374805796516636,0.045,0.8,0.155,0.0,0.035,0.01,0.5496649520359186,0.5258914213504781,0.2,0,roles_only,0.2,48
0.6340203485481215,0.04,0.785,0.175,0.0,0.04,0.0,0.5490917564989054,0.5321090785603477,0.2,0,roles_only,0.2,49
0.629420014133068,0.075,0.725,0.2,0.0,0.06,0.015,0.5651617082784329,0.574061195601828,0.2,0,fairness_only,0.2,0
0.6169534966640949,0.045,0.7,0.255,0.0,0.035,0.01,0.5501724099388694,0.5419506498489617,0.2,0,fairness_only,0.2,1
0.6330483832235854,0.02,0.765,0.215,0.0,0.015,0.005,0.5652001075268289,0.5647100686615519,0.2,0,fairness_only,0.2,2
0.6449084475409866,0.025,0.83,0.145,0.0,0.025,0.0,0.5766018705716016,0.5817380091863208,0.2,0,fairness_only,0.2,3
0.6309577135043734,0.07,0.75,0.18,0.0,0.07,0.0,0.5675890911780043,0.5764000635206298,0.2,0,fairness_only,0.2,4
0.611321588272598,0.07,0.675,0.255,0.0,0.055,0.015,0.5457794980148988,0.5532263576493317,0.2,0,fairness_only,0.2,5
0.6354344664997449,0.045,0.74,0.215,0.0,0.045,0.0,0.565705113591559,0.5639349554916412,0.2,0,fairness_only,0.2,6
