meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.6939807951659566,0.0,0.895,0.105,0.0,0.0,0.0,0.6418133376537232,0.5874582808411377,0.0,0.325,0,fairness_only,0.0,42
0.6907526666481005,0.005,0.9,0.095,0.0,0.005,0.0,0.6457101236121602,0.5880279149779482,0.0,0.355,0,fairness_only,0.0,43
0.7036350892161956,0.0,0.945,0.055,0.0,0.0,0.0,0.6582797487538242,0.6112551311990427,0.0,0.3,0,fairness_only,0.0,44
0.6851276239732889,0.01,0.895,0.095,0.0,0.01,0.0,0.6356531549513635,0.5763375119012408,0.0,0.36,0,fairness_only,0.0,45
0.700085112223126,0.005,0.905,0.09,0.0,0.005,0.0,0.6531306633560309,0.6089261343483392,0.0,0.29,0,fairness_only,0.0,46
0.6991990830208189,0.0,0.885,0.115,0.0,0.0,0.0,0.6485404777259173,0.573685877944899,0.0,0.345,0,fairness_only,0.0,47
0.6933441319305872,0.01,0.9,0.09,0.0,0.01,0.0,0.6488594433551405,0.5950894065360519,0.0,0.315,0,fairness_only,0.0,48
0.6810538919878764,0.015,0.87,0.115,0.0,0.015,0.0,0.6346303020376789,0.5682606652720164,0.0,0.365,0,fairness_only,0.0,49
0.7096033358783024,0.005,0.955,0.04,0.0,0.005,0.0,0.6519493354697581,0.5901111841639103,0.0,0.28,0,full_bundle,0.0,0
0.7047215672825794,0.01,0.925,0.065,0.0,0.01,0.0,0.6517460818711416,0.5880256769973354,0.0,0.3,0,full_bundle,0.0,1
0.7276947296703088,0.0,0.95,0.05,0.0,0.0,0.0,0.6728830671073152,0.6035932324637492,0.0,0.22,0,full_bundle,0.0,2
0.697692130698936,0.005,0.9,0.095,0.0,0.005,0.0,0.6436089142719686,0.5788806342091022,0.0,0.325,0,full_bundle,0.0,3
0.7059922101520223,0.0,0.945,0.055,0.0,0.0,0.0,0.647951828389358,0.5828178456145027,0.0,0.295,0,full_bundle,0.0,4
0.7136946265227248,0.0,0.92,0.08,0.0,0.0,0.0,0.6601592093318728,0.6174793700738058,0.0,0.25,0,full_bundle,0.0,5
0.7104797118317697,0.01,0.925,0.065,0.0,0.01,0.0,0.6514696094343105,0.5936338410181239,0.0,0.27,0,full_bundle,0.0,6
0.6967046347252627,0.01,0.935,0.055,0.0,0.01,0.0,0.6365071359481582,0.5684638977635776,0.0,0.315,0,full_bundle,0.0,7
0.708980427120068,0.0,0.935,0.065,0.0,0.0,0.0,0.6523372690326725,0.5806921604001861,0.0,0.305,0,full_bundle,0.0,8
0.7226568752214115,0.0,0.975,0.025,0.0,0.0,0.0,0.6669143287638264,0.6043467403782689,0.0,0.215,0,full_bundle,0.0,9
0.7231739460097331,0.005,0.94,0.055,0.0,0.005,0.0,0.671636502785684,0.6033179560397685,0.0,0.235,0,full_bundle,0.0,10
0.7071065561837373,0.0,0.94,0.06,0.0,0.0,0.0,0.648563160319072,0.58452266781531,0.0,0.32,0,full_bundle,0.0,11
0.7095131347379315,0.0,0.93,0.07,0.0,0.0,0.0,0.6539909239860351,0.5879852666278501,0.0,0.24,0,full_bundle,0.0,12
0.7009835623319389,0.01,0.92,0.07,0.0,0.01,0.0,0.650317218755482,0.5881061703329691,0.0,0.32,0,full_bundle,0.0,13
0.7283268382477169,0.0,0.945,0.055,0.0,0.0,0.0,0.6736514715796954,0.6125006386748769,0.0,0.215,0,full_bundle,0.0,14
0.7259866954931062,0.0,0.955,0.045,0.0,0.0,0.0,0.678339654374385,0.6400030666704608,0.0,0.205,0,full_bundle,0.0,15
0.698289573568109,0.01,0.91,0.08,0.0,0.01,0.0,0.6478958224844855,0.5838474314413834,0.0,0.335,0,full_bundle,0.0,16
0.7087291212373396,0.005,0.93,0.065,0.0,0.005,0.0,0.6594357495187123,0.6048187195009206,0.0,0.28,0,full_bundle,0.0,17
0.7123883472178812,0.005,0.91,0.085,0.0,0.005,0.0,0.6613210333234417,0.5996647577563998,0.0,0.25,0,full_bundle,0.0,18
0.7205004111603711,0.0,0.95,0.05,0.0,0.0,0.0,0.6698638860886053,0.6074673531711579,0.0,0.22,0,full_bundle,0.0,19
0.7034047045374531,0.0,0.91,0.09,0.0,0.0,0.0,0.6477353843895776,0.589131622432086,0.0,0.34,0,full_bundle,0.0,20
0.7219454726466019,0.015,0.945,0.04,0.0,0.015,0.0,0.6716898655274568,0.6182786363480924,0.0,0.235,0,full_bundle,0.0,21
0.7051081860288483,0.005,0.925,0.07,0.0,0.005,0.0,0.6455941380018353,0.5929283659672016,0.0,0.32,0,full_bundle,0.0,22
0.7123618272008682,0.0,0.95,0.05,0.0,0.0,0.0,0.6554943898467422,0.5901183806068356,0.0,0.275,0,full_bundle,0.0,23
0.7048734930617789,0.0,0.94,0.06,0.0,0.0,0.0,0.6527119776164274,0.5772225225786941,0.0,0.285,0,full_bundle,0.0,24
0.711140010237465,0.005,0.925,0.07,0.0,0.005,0.0,0.6542138269876651,0.5770207090397338,0.0,0.255,0,full_bundle,0.0,25
0.7125474845784612,0.01,0.925,0.065,0.0,0.01,0.0,0.6618469383504572,0.6032638344694522,0.0,0.27,0,full_bundle,0.0,26
0.705406653647864,0.0,0.915,0.085,0.0,0.0,0.0,0.6565384191172425,0.6087667513428839,0.0,0.315,0,full_bundle,0.0,27
0.719858244023246,0.0,0.955,0.045,0.0,0.0,0.0,0.6666776261089226,0.6051594135520724,0.0,0.27,0,full_bundle,0.0,28
0.7248117534863353,0.0,0.965,0.035,0.0,0.0,0.0,0.6688008622570178,0.5965863751565247,0.0,0.275,0,full_bundle,0.0,29
0.7079248067736102,0.0,0.92,0.08,0.0,0.0,0.0,0.6620439557840527,0.6176341930351705,0.0,0.305,0,full_bundle,0.0,30
0.7103263865879045,0.0,0.91,0.09,0.0,0.0,0.0,0.661008089170422,0.6032525022119648,0.0,0.285,0,full_bundle,0.0,31
0.6994862927322144,0.005,0.88,0.115,0.0,0.005,0.0,0.6382691895498329,0.5693699626903469,0.0,0.31,0,full_bundle,0.0,32
0.7187595731812116,0.0,0.95,0.05,0.0,0.0,0.0,0.6658098594301053,0.6002804228456762,0.0,0.245,0,full_bundle,0.0,33
0.7129783902787356,0.0,0.935,0.065,0.0,0.0,0.0,0.6584306445475413,0.5932918674006554,0.0,0.265,0,full_bundle,0.0,34
0.7043445034370498,0.0,0.94,0.06,0.0,0.0,0.0,0.6511720227023545,0.6010364112084443,0.0,0.29,0,full_bundle,0.0,35
0.7119562717890713,0.005,0.92,0.075,0.0,0.005,0.0,0.6548741486984264,0.5844775073349737,0.0,0.28,0,full_bundle,0.0,36
0.7160154315231003,0.0,0.945,0.055,0.0,0.0,0.0,0.6688325734699506,0.6206858866511124,0.0,0.275,0,full_bundle,0.0,37
0.7179769094748947,0.005,0.91,0.085,0.0,0.005,0.0,0.6636901434416047,0.5956479461329256,0.0,0.2,0,full_bundle,0.0,38
0.7131103446302762,0.005,0.94,0.055,0.0,0.005,0.0,0.6542519445115,0.5814500321529819,0.0,0.28,0,full_bundle,0.0,39
0.7104585428738832,0.0,0.925,0.075,0.0,0.0,0.0,0.6556319535135757,0.596202523293201,0.0,0.27,0,full_bundle,0.0,40
0.7171168714687614,0.0,0.92,0.08,0.0,0.0,0.0,0.6593277795971078,0.6073838431123066,0.0,0.27,0,full_bundle,0.0,41
0.7162522666006182,0.0,0.93,0.07,0.0,0.0,0.0,0.6596113628183744,0.6026184724613792,0.0,0.235,0,full_bundle,0.0,42
0.7135301663497069,0.0,0.945,0.055,0.0,0.0,0.0,0.6632427374530658,0.6025579065623661,0.0,0.29,0,full_bundle,0.0,43
0.725889204556193,0.0,0.955,0.045,0.0,0.0,0.0,0.6758652485357354,0.6258000290315983,0.0,0.22,0,full_bundle,0.0,44
0.7078247758111934,0.005,0.925,0.07,0.0,0.005,0.0,0.6536002245989927,0.591614573837593,0.0,0.28,0,full_bundle,0.0,45
0.7226724584826499,0.005,0.925,0.07,0.0,0.005,0.0,0.6708242314638558,0.6238026032424583,0.0,0.23,0,full_bundle,0.0,46
0.7213051834933414,0.0,0.94,0.06,0.0,0.0,0.0,0.6661140477254781,0.5886145547366318,0.0,0.275,0,full_bundle,0.0,47
0.7153035463818515,0.01,0.925,0.065,0.0,0.01,0.0,0.6663563496165108,0.6095526763333063,0.0,0.26,0,full_bundle,0.0,48
0.7039374880563725,0.005,0.91,0.085,0.0,0.005,0.0,0.6525569016349906,0.5836069142033593,0.0,0.29,0,full_bundle,0.0,49
0.596918962147708,0.1,0.63,0.27,0.0,0.075,0.025,0.5204244163204165,0.530905073808611,0.2,0.625,0,baseline,0.2,0
0.5828643225833902,0.105,0.585,0.31,0.0,0.095,0.01,0.5044227862932774,0.496963042379474,0.2,0.65,0,baseline,0.2,1
0.6000148866066138,0.06,0.69,0.25,0.0,0.055,0.005,0.5197720092614339,0.520321878705798,0.2,0.67,0,baseline,0.2,2
0.6120886535904321,0.045,0.7,0.255,0.0,0.045,0.0,0.5309350132138568,0.5371281898653535,0.2,0.645,0,baseline,0.2,3
0.597511425806581,0.11,0.68,0.21,0.0,0.1,0.01,0.5217831310063032,0.5331159364023141,0.2,0.605,0,baseline,0.2,4
0.5774986250899293,0.095,0.57,0.335,0.005,0.07,0.02,0.49984710741377747,0.5093789786226859,0.2,0.655,0,baseline,0.2,5
0.6023313532985006,0.07,0.655,0.275,0.0,0.07,0.0,0.520393449472176,0.5205636155901336,0.2,0.585,0,baseline,0.2,6
0.602024441811053,0.08,0.65,0.27,0.0,0.075,0.005,0.5252494719904565,0.5452480053942281,0.2,0.635,0,baseline,0.2,7
0.6004121819406535,0.095,0.67,0.235,0.0,0.085,0.01,0.516881241548121,0.5076128957812094,0.2,0.645,0,baseline,0.2,8
0.593097012428998,0.115,0.695,0.19,0.0,0.11,0.005,0.5176222178176434,0.5168002125803808,0.2,0.595,0,baseline,0.2,9
0.5930549603180851,0.095,0.65,0.255,0.0,0.08,0.015,0.5162169487052803,0.5344798720680366,0.2,0.61,0,baseline,0.2,10
0.5947178156934945,0.085,0.635,0.28,0.0,0.07,0.015,0.5156138639409472,0.5143502221393367,0.2,0.585,0,baseline,0.2,11
0.5928912732864655,0.07,0.645,0.285,0.0,0.06,0.01,0.514205820190528,0.5222875722029712,0.2,0.635,0,baseline,0.2,12
0.5901595444478975,0.09,0.65,0.26,0.0,0.075,0.015,0.5062502918783816,0.5030666369629765,0.2,0.645,0,baseline,0.2,13
0.6157560452528683,0.045,0.71,0.245,0.005,0.035,0.005,0.5424555698527794,0.5483392784363891,0.2,0.585,0,baseline,0.2,14
0.6055958990614534,0.075,0.695,0.23,0.0,0.06,0.015,0.5252882815015779,0.5334506738236362,0.2,0.595,0,baseline,0.2,15
0.5893440257336533,0.11,0.685,0.205,0.0,0.08,0.03,0.5165756222436532,0.5124577235254804,0.2,0.635,0,baseline,0.2,16
0.6008300669679382,0.04,0.665,0.295,0.0,0.035,0.005,0.5166367325935364,0.5233959050758571,0.2,0.645,0,baseline,0.2,17
0.5959480680066055,0.075,0.64,0.285,0.0,0.07,0.005,0.5160000782717803,0.5255346888674084,0.2,0.675,0,baseline,0.2,18
0.5996643001034144,0.06,0.65,0.29,0.005,0.045,0.01,0.5166686034651042,0.5212512529857721,0.2,0.62,0,baseline,0.2,19
0.59538273037762,0.09,0.64,0.27,0.0,0.085,0.005,0.5140578436566545,0.514743833452828,0.2,0.62,0,baseline,0.2,20
0.5942518051150827,0.105,0.655,0.24,0.0,0.08,0.025,0.5088386410145146,0.5226607110747625,0.2,0.605,0,baseline,0.2,21
0.6018967780971185,0.045,0.67,0.285,0.0,0.03,0.015,0.5145750668777925,0.5119080051563119,0.2,0.635,0,baseline,0.2,22
0.5858048926644366,0.12,0.635,0.245,0.0,0.095,0.025,0.5002550886713313,0.5055552432727315,0.2,0.64,0,baseline,0.2,23
0.5968286443924911,0.07,0.665,0.265,0.0,0.055,0.015,0.509994351049542,0.504173177065382,0.2,0.64,0,baseline,0.2,24
0.6008543620754445,0.065,0.655,0.28,0.0,0.05,0.015,0.5283577052356196,0.5260020552426987,0.2,0.625,0,baseline,0.2,25
0.6015715389710623,0.09,0.665,0.245,0.0,0.08,0.01,0.5225972488119076,0.5166218358509929,0.2,0.59,0,baseline,0.2,26
0.5915097975900304,0.095,0.675,0.23,0.0,0.095,0.0,0.5123518986066865,0.5192244684511238,0.2,0.635,0,baseline,0.2,27
0.5917974798229567,0.045,0.63,0.325,0.0,0.025,0.02,0.5148097643733428,0.5271103911000555,0.2,0.66,0,baseline,0.2,28
0.595336607725177,0.105,0.635,0.26,0.0,0.08,0.025,0.5096153119811409,0.5148995470343314,0.2,0.59,0,baseline,0.2,29
0.5851614117949798,0.1,0.625,0.275,0.0,0.07,0.03,0.5038920984894867,0.5078481891448063,0.2,0.61,0,baseline,0.2,30
0.6023960302830806,0.08,0.68,0.24,0.0,0.07,0.01,0.5283810083003294,0.5397496868738189,0.2,0.63,0,baseline,0.2,31
0.5968899502528017,0.07,0.67,0.26,0.0,0.05,0.02,0.5194916184254466,0.5346395392220751,0.2,0.655,0,baseline,0.2,32
0.5915114912020717,0.075,0.65,0.275,0.0,0.06,0.015,0.503518703167169,0.4850515840300298,0.2,0.645,0,baseline,0.2,33
0.5924757136099692,0.085,0.655,0.26,0.0,0.07,0.015,0.5111197175652905,0.5211615439200997,0.2,0.65,0,baseline,0.2,34
0.5995744340580658,0.07,0.66,0.27,0.0,0.055,0.015,0.5259390641796435,0.5203410585656725,0.2,0.645,0,baseline,0.2,35
0.6043064245749923,0.07,0.665,0.265,0.0,0.07,0.0,0.5266803299709646,0.5325995680779028,0.2,0.62,0,baseline,0.2,36
0.5980644165464504,0.065,0.64,0.295,0.0,0.05,0.015,0.5114057453633687,0.5015172856777249,0.2,0.65,0,baseline,0.2,37
0.5931636309632516,0.08,0.62,0.3,0.0,0.07,0.01,0.5133055208893659,0.5078917546675477,0.2,0.625,0,baseline,0.2,38
0.6048250091350326,0.065,0.715,0.22,0.005,0.06,0.0,0.5222400550414765,0.5297511888802737,0.2,0.63,0,baseline,0.2,39
0.5927533937566563,0.06,0.65,0.29,0.0,0.055,0.005,0.512760598918023,0.5087011353382613,0.2,0.625,0,baseline,0.2,40
0.5938001789472217,0.065,0.645,0.29,0.0,0.05,0.015,0.506690761599856,0.5145447911007128,0.2,0.65,0,baseline,0.2,41
0.6046936797657766,0.05,0.685,0.265,0.0,0.04,0.01,0.5168808433138932,0.5172076131734248,0.2,0.63,0,baseline,0.2,42
0.5839688224844188,0.135,0.63,0.235,0.005,0.115,0.015,0.4999289128375955,0.5039434365763356,0.2,0.62,0,baseline,0.2,43
0.5833297745483511,0.08,0.615,0.305,0.005,0.06,0.015,0.5086690388893471,0.5267853553836271,0.2,0.67,0,baseline,0.2,44
0.6050376228045339,0.08,0.68,0.24,0.0,0.07,0.01,0.526676744162974,0.5147602500809352,0.2,0.66,0,baseline,0.2,45
0.5951533039039159,0.075,0.655,0.27,0.0,0.06,0.015,0.5188144289855973,0.5222510956304922,0.2,0.655,0,baseline,0.2,46
0.587234829481857,0.07,0.595,0.335,0.0,0.055,0.015,0.5024789344298486,0.5026769494342814,0.2,0.66,0,baseline,0.2,47
0.6057743942603426,0.105,0.71,0.185,0.0,0.095,0.01,0.5242607187532701,0.5205423203847599,0.2,0.56,0,baseline,0.2,48
0.6025987717831289,0.095,0.68,0.225,0.0,0.09,0.005,0.5234269044150431,0.5267183514600254,0.2,0.6,0,baseline,0.2,49
0.6086114799704518,0.1,0.695,0.205,0.0,0.075,0.025,0.5368480574113024,0.5461475803950254,0.2,0.56,0,ubi_only,0.2,0
0.5954616783340986,0.08,0.635,0.285,0.0,0.07,0.01,0.5211880022492786,0.5126607536192893,0.2,0.635,0,ubi_only,0.2,1
0.6119179508132303,0.035,0.73,0.235,0.0,0.03,0.005,0.5362926734106139,0.5358778178990979,0.2,0.635,0,ubi_only,0.2,2
0.6241747791894169,0.035,0.75,0.215,0.0,0.035,0.0,0.5477460901616967,0.5529134572429691,0.2,0.605,0,ubi_only,0.2,3
0.6099967757512351,0.09,0.7,0.21,0.0,0.085,0.005,0.5385864053711631,0.5482979135622661,0.2,0.58,0,ubi_only,0.2,4
0.589750443600059,0.095,0.61,0.295,0.005,0.07,0.02,0.5165768669539128,0.5247437045895793,0.2,0.64,0,ubi_only,0.2,5
0.6142051115010073,0.07,0.68,0.25,0.0,0.07,0.0,0.5369586912818823,0.5358965459326225,0.2,0.575,0,ubi_only,0.2,6
0.6136927437773615,0.075,0.695,0.23,0.0,0.07,0.005,0.5416065962293128,0.5603461628219691,0.2,0.615,0,ubi_only,0.2,7
0.6127553690175985,0.065,0.705,0.23,0.0,0.055,0.01,0.5337640429704167,0.5233504462009441,0.2,0.59,0,ubi_only,0.2,8
0.6052941972817127,0.09,0.705,0.205,0.0,0.09,0.0,0.5343995112386989,0.5329505342071876,0.2,0.565,0,ubi_only,0.2,9
0.6051818179941939,0.08,0.695,0.225,0.0,0.065,0.015,0.5328358243119956,0.5499307258237747,0.2,0.58,0,ubi_only,0.2,10
0.607592720499158,0.07,0.665,0.265,0.0,0.06,0.01,0.5325509540210375,0.5299341542379389,0.2,0.58,0,ubi_only,0.2,11
0.6047632585282949,0.06,0.705,0.235,0.0,0.05,0.01,0.5307207415644607,0.5379310577719655,0.2,0.61,0,ubi_only,0.2,12
0.6024106199193036,0.07,0.695,0.235,0.0,0.06,0.01,0.52304637441784,0.5189842242943685,0.2,0.635,0,ubi_only,0.2,13
0.6276697992231763,0.045,0.75,0.205,0.005,0.035,0.005,0.5592228198852378,0.5639184198376228,0.2,0.56,0,ubi_only,0.2,14
0.6173462616583939,0.065,0.715,0.22,0.0,0.05,0.015,0.5416039161953727,0.5488943442654071,0.2,0.575,0,ubi_only,0.2,15
0.6015474554755311,0.095,0.71,0.195,0.0,0.065,0.03,0.5330754804814317,0.5279885449189783,0.2,0.605,0,ubi_only,0.2,16
0.6132227175729343,0.035,0.69,0.275,0.0,0.03,0.005,0.5334732937474465,0.5389101882267758,0.2,0.62,0,ubi_only,0.2,17
0.6082006166425493,0.055,0.7,0.245,0.0,0.05,0.005,0.5328194299791416,0.5413738841385343,0.2,0.625,0,ubi_only,0.2,18
0.6119954432409378,0.055,0.705,0.24,0.005,0.045,0.005,0.5335498336335689,0.5371824367699907,0.2,0.595,0,ubi_only,0.2,19
0.608442305550094,0.075,0.69,0.235,0.0,0.07,0.005,0.5312305918135947,0.5305995166050405,0.2,0.575,0,ubi_only,0.2,20
0.6067499505338863,0.1,0.69,0.21,0.0,0.09,0.01,0.5259476922570885,0.5385223007517023,0.2,0.58,0,ubi_only,0.2,21
0.613575875864318,0.04,0.705,0.255,0.0,0.03,0.01,0.5312234569656447,0.5275883493722471,0.2,0.59,0,ubi_only,0.2,22
0.5980268069577873,0.105,0.66,0.235,0.0,0.095,0.01,0.516856015351725,0.5210071225788606,0.2,0.625,0,ubi_only,0.2,23
0.6088416032625621,0.06,0.715,0.225,0.0,0.05,0.01,0.5268390608272299,0.5200476926177591,0.2,0.6,0,ubi_only,0.2,24
0.6129040903205633,0.06,0.69,0.25,0.0,0.05,0.01,0.5447710057017775,0.5412325859187195,0.2,0.6,0,ubi_only,0.2,25
0.6145061728248519,0.075,0.695,0.23,0.0,0.065,0.01,0.5394703216645033,0.5323819111675179,0.2,0.565,0,ubi_only,0.2,26
0.6040061421025225,0.075,0.71,0.215,0.0,0.075,0.0,0.5291792403482601,0.5347984269772119,0.2,0.595,0,ubi_only,0.2,27
0.6036836355147261,0.045,0.65,0.305,0.0,0.025,0.02,0.5312824596620448,0.5428874554779783,0.2,0.635,0,ubi_only,0.2,28
0.6077914009182733,0.09,0.66,0.25,0.0,0.065,0.025,0.526425137017862,0.5302538250308912,0.2,0.56,0,ubi_only,0.2,29
0.5977133598368141,0.075,0.645,0.28,0.0,0.045,0.03,0.5208768308786336,0.5234374581713476,0.2,0.575,0,ubi_only,0.2,30
0.6142709225295658,0.08,0.71,0.21,0.0,0.075,0.005,0.5449143115459695,0.5548029754474623,0.2,0.58,0,ubi_only,0.2,31
0.6089620779026439,0.065,0.675,0.26,0.0,0.05,0.015,0.5361435264853276,0.5502418273953004,0.2,0.59,0,ubi_only,0.2,32
0.6034329846838956,0.065,0.695,0.24,0.0,0.05,0.015,0.5200738336523514,0.5007170825464113,0.2,0.605,0,ubi_only,0.2,33
0.6046719065293127,0.06,0.69,0.25,0.0,0.045,0.015,0.5279654648357269,0.5366267808612848,0.2,0.62,0,ubi_only,0.2,34
0.6115869737283254,0.06,0.7,0.24,0.0,0.045,0.015,0.5424156893903589,0.5359908885158489,0.2,0.595,0,ubi_only,0.2,35
0.616391820803311,0.055,0.705,0.24,0.0,0.055,0.0,0.5433857001171005,0.5484404319395807,0.2,0.6,0,ubi_only,0.2,36
0.6094833024733152,0.065,0.655,0.28,0.0,0.055,0.01,0.527628522614629,0.5167901901189045,0.2,0.625,0,ubi_only,0.2,37
0.6058533493375005,0.055,0.65,0.295,0.0,0.05,0.005,0.53008449920318,0.5237177334660911,0.2,0.585,0,ubi_only,0.2,38
0.6173893166011929,0.04,0.75,0.21,0.005,0.035,0.0,0.5389894924409429,0.5454882774816755,0.2,0.58,0,ubi_only,0.2,39
0.605611120783258,0.055,0.66,0.285,0.0,0.055,0.0,0.5299082052737351,0.5242880773850057,0.2,0.615,0,ubi_only,0.2,40
0.6059269948450813,0.055,0.685,0.26,0.0,0.04,0.015,0.5234140184278879,0.5302761556613431,0.2,0.625,0,ubi_only,0.2,41
0.6166369022942143,0.04,0.72,0.24,0.0,0.03,0.01,0.5331783492782631,0.53242182851336,0.2,0.6,0,ubi_only,0.2,42
0.596903320725991,0.105,0.645,0.25,0.0,0.085,0.02,0.5171086998100397,0.5198541093359169,0.2,0.61,0,ubi_only,0.2,43
0.5961413794498733,0.075,0.65,0.275,0.0,0.06,0.015,0.5256567829302822,0.5426027451313704,0.2,0.645,0,ubi_only,0.2,44
0.6171374627119759,0.07,0.74,0.19,0.0,0.065,0.005,0.5431760384594542,0.5302388045302696,0.2,0.62,0,ubi_only,0.2,45
0.6075328860079218,0.05,0.68,0.27,0.0,0.035,0.015,0.535545080201503,0.5375805260306381,0.2,0.625,0,ubi_only,0.2,46
0.5995243074651845,0.055,0.63,0.315,0.0,0.04,0.015,0.5190563565059858,0.5178717378806849,0.2,0.645,0,ubi_only,0.2,47
0.6181718301201332,0.085,0.74,0.175,0.0,0.075,0.01,0.5409459262316672,0.5362725089986813,0.2,0.53,0,ubi_only,0.2,48
0.6148811611222766,0.08,0.71,0.21,0.0,0.075,0.005,0.5403223401340477,0.542473824679699,0.2,0.555,0,ubi_only,0.2,49
0.6288333552126432,0.05,0.74,0.21,0.0,0.04,0.01,0.5454841327324474,0.5362602894190288,0.2,0.52,0,roles_only,0.2,0
0.6155772202558408,0.045,0.695,0.26,0.0,0.04,0.005,0.5296655910032991,0.5025286497166658,0.2,0.595,0,roles_only,0.2,1
0.6315460658287091,0.02,0.795,0.185,0.0,0.015,0.005,0.5446334111775522,0.5255787898898804,0.2,0.56,0,roles_only,0.2,2
0.643150899779101,0.02,0.82,0.16,0.0,0.02,0.0,0.5557326668385892,0.5424902963915352,0.2,0.54,0,roles_only,0.2,3
0.6292583587039536,0.06,0.755,0.185,0.0,0.06,0.0,0.5468302091809901,0.538404804474574,0.2,0.525,0,roles_only,0.2,4
0.6095320026800486,0.065,0.665,0.27,0.0,0.055,0.01,0.5250418537864263,0.5148367232402912,0.2,0.605,0,roles_only,0.2,5
0.6332264789908376,0.045,0.755,0.2,0.0,0.045,0.0,0.5452068370444851,0.5259621169552439,0.2,0.535,0,roles_only,0.2,6
0.6324597197078866,0.04,0.74,0.22,0.0,0.04,0.0,0.5498769415072586,0.5505421377036843,0.2,0.58,0,roles_only,0.2,7
0.6313180235476759,0.05,0.75,0.2,0.0,0.04,0.01,0.5417293555488392,0.513011919975952,0.2,0.515,0,roles_only,0.2,8
0.6254741765359862,0.05,0.73,0.22,0.0,0.05,0.0,0.5428334294828933,0.5223706966775877,0.2,0.55,0,roles_only,0.2,9
0.6252856961305508,0.055,0.76,0.185,0.0,0.05,0.005,0.5413358792412736,0.5399150132605814,0.2,0.565,0,roles_only,0.2,10
0.6268604238751831,0.06,0.73,0.21,0.0,0.05,0.01,0.5405650644487219,0.5198027772128908,0.2,0.545,0,roles_only,0.2,11
0.6244957533025509,0.025,0.76,0.215,0.0,0.015,0.01,0.5389926501508503,0.5278436090692044,0.2,0.585,0,roles_only,0.2,12
0.6218729031575808,0.045,0.735,0.22,0.0,0.04,0.005,0.5313186282117283,0.5085405069736975,0.2,0.565,0,roles_only,0.2,13
0.6468079283301901,0.025,0.835,0.14,0.005,0.02,0.0,0.5672417839585996,0.5537462844668738,0.2,0.49,0,roles_only,0.2,14
0.6357067682720735,0.035,0.77,0.195,0.0,0.02,0.015,0.5494871250148954,0.5387227725814472,0.2,0.52,0,roles_only,0.2,15
0.6213015586839394,0.065,0.745,0.19,0.0,0.045,0.02,0.5411608305374994,0.5177833082520001,0.2,0.57,0,roles_only,0.2,16
0.6322114185424137,0.02,0.77,0.21,0.0,0.015,0.005,0.5415460778357607,0.5287158745401436,0.2,0.54,0,roles_only,0.2,17
0.6281311207196404,0.03,0.765,0.205,0.0,0.03,0.0,0.5412024450824541,0.530955997983283,0.2,0.58,0,roles_only,0.2,18
0.6319730732106896,0.025,0.785,0.19,0.0,0.02,0.005,0.541707875748313,0.5268298252378737,0.2,0.555,0,roles_only,0.2,19
0.6268131268156675,0.055,0.76,0.185,0.0,0.05,0.005,0.5388751017368582,0.5202766210999953,0.2,0.57,0,roles_only,0.2,20
0.6263097337028688,0.06,0.76,0.18,0.0,0.055,0.005,0.5342150718643683,0.5283026545076525,0.2,0.53,0,roles_only,0.2,21
0.632759428997668,0.03,0.775,0.195,0.0,0.025,0.005,0.5393822760820975,0.5173139434077896,0.2,0.56,0,roles_only,0.2,22
0.616736733152894,0.075,0.745,0.18,0.0,0.075,0.0,0.5250282757416239,0.51101291222071,0.2,0.58,0,roles_only,0.2,23
0.6282682334597017,0.05,0.765,0.185,0.0,0.05,0.0,0.5349330084193034,0.5095136750757802,0.2,0.53,0,roles_only,0.2,24
0.6313532601006543,0.045,0.77,0.185,0.0,0.045,0.0,0.5527329759927475,0.5313228562080656,0.2,0.54,0,roles_only,0.2,25
0.6334350388152986,0.055,0.78,0.165,0.0,0.05,0.005,0.5476244889833158,0.5220459150795805,0.2,0.53,0,roles_only,0.2,26
0.6229244507401558,0.05,0.75,0.2,0.0,0.05,0.0,0.5372342939345891,0.5244831660266952,0.2,0.575,0,roles_only,0.2,27
0.6234164377840008,0.03,0.71,0.26,0.0,0.015,0.015,0.5393374456171444,0.5325782936073129,0.2,0.59,0,roles_only,0.2,28
0.6268532213029432,0.055,0.725,0.22,0.0,0.05,0.005,0.5346352190649961,0.5202469252203208,0.2,0.505,0,roles_only,0.2,29
0.6168734414803569,0.055,0.72,0.225,0.0,0.04,0.015,0.5289915266209777,0.5132920842028567,0.2,0.545,0,roles_only,0.2,30
0.6343728525384057,0.035,0.775,0.19,0.0,0.035,0.0,0.5535652815961373,0.5451077418859017,0.2,0.54,0,roles_only,0.2,31
0.6287268008898519,0.04,0.755,0.205,0.0,0.035,0.005,0.5444964410143125,0.5400681398808033,0.2,0.56,0,roles_only,0.2,32
0.6235038704845934,0.03,0.76,0.21,0.0,0.02,0.01,0.5286071867872378,0.4905085213666846,0.2,0.565,0,roles_only,0.2,33
0.6244888278805235,0.05,0.73,0.22,0.0,0.05,0.0,0.5364405151458702,0.5267336944167313,0.2,0.54,0,roles_only,0.2,34
