meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.4608057679140915,0.395,0.22,0.385,0.01,0.32,0.065,0.336497419784978,0.45967747786218266,0.8,0,ubi_only,0.8,0.0,92
0.45810101786973967,0.425,0.25,0.325,0.0,0.32,0.105,0.34436243781049486,0.479693161194255,0.8,0,ubi_only,0.8,0.0,93
0.4524379918337239,0.385,0.2,0.415,0.01,0.265,0.11,0.3352871326022936,0.4796194045807022,0.8,0,ubi_only,0.8,0.0,94
0.450300449691444,0.38,0.19,0.43,0.005,0.265,0.11,0.32897872242763027,0.4446258367811085,0.8,0,ubi_only,0.8,0.0,95
0.45727664570174853,0.42,0.215,0.365,0.0,0.33,0.09,0.34092241379512095,0.4742302200888727,0.8,0,ubi_only,0.8,0.0,96
0.4535643640199682,0.41,0.225,0.365,0.005,0.29,0.115,0.34152053543399075,0.4648775240171092,0.8,0,ubi_only,0.8,0.0,97
0.4388847461525877,0.44,0.185,0.375,0.005,0.33,0.105,0.3210884319638744,0.45404888972114377,0.8,0,ubi_only,0.8,0.0,98
0.45902761657089414,0.405,0.23,0.365,0.005,0.305,0.095,0.350221543838768,0.5092903215776302,0.8,0,ubi_only,0.8,0.0,99
0.5599252413285882,0.145,0.545,0.31,0.0,0.14,0.005,0.4463315470712421,0.5037480559538657,0.8,0,full_bundle,0.8,0.0,0
0.5691845725535942,0.1,0.54,0.36,0.0,0.1,0.0,0.46401292284809975,0.5439202079916078,0.8,0,full_bundle,0.8,0.0,1
0.5652499493416379,0.075,0.53,0.395,0.0,0.065,0.01,0.4641227050365733,0.5280317465604419,0.8,0,full_bundle,0.8,0.0,2
0.5643546524730068,0.16,0.565,0.275,0.0,0.14,0.02,0.4603615303150325,0.5095505667875289,0.8,0,full_bundle,0.8,0.0,3
0.5664049640202236,0.085,0.565,0.35,0.0,0.085,0.0,0.458844875685125,0.5214128346644104,0.8,0,full_bundle,0.8,0.0,4
0.58981861220854,0.08,0.635,0.285,0.0,0.075,0.005,0.4844729572635193,0.5387117829403897,0.8,0,full_bundle,0.8,0.0,5
0.5558081603995614,0.12,0.495,0.385,0.0,0.11,0.01,0.44033923626064464,0.49360118750997045,0.8,0,full_bundle,0.8,0.0,6
0.5794909699583504,0.075,0.57,0.355,0.0,0.065,0.01,0.47416088106280907,0.5161389328549046,0.8,0,full_bundle,0.8,0.0,7
0.5796197001381042,0.095,0.605,0.3,0.0,0.08,0.015,0.47614046382265857,0.540928580139649,0.8,0,full_bundle,0.8,0.0,8
0.5682290486107167,0.09,0.6,0.31,0.0,0.085,0.005,0.4626378373293684,0.5271595687682129,0.8,0,full_bundle,0.8,0.0,9
0.5890824781723759,0.08,0.665,0.255,0.0,0.07,0.01,0.491820668281991,0.5635616053649426,0.8,0,full_bundle,0.8,0.0,10
0.5676368006859989,0.11,0.555,0.335,0.0,0.105,0.005,0.46485163770249727,0.5177277618973121,0.8,0,full_bundle,0.8,0.0,11
0.5662111409214786,0.105,0.55,0.345,0.0,0.095,0.01,0.46550847847545057,0.5318532778146492,0.8,0,full_bundle,0.8,0.0,12
0.5593357334173372,0.15,0.54,0.31,0.0,0.135,0.015,0.45609390459077664,0.5176331847252645,0.8,0,full_bundle,0.8,0.0,13
0.5600080164288065,0.115,0.54,0.345,0.0,0.11,0.005,0.4581720583200115,0.5200058868776404,0.8,0,full_bundle,0.8,0.0,14
0.5581853291781863,0.11,0.545,0.345,0.0,0.095,0.015,0.4526977929850354,0.5011267660929472,0.8,0,full_bundle,0.8,0.0,15
0.5834032722621637,0.08,0.645,0.275,0.0,0.065,0.015,0.4764388829216574,0.5422090557679621,0.8,0,full_bundle,0.8,0.0,16
0.5582425271208942,0.145,0.53,0.325,0.0,0.13,0.015,0.4506617563215529,0.5197102208910213,0.8,0,full_bundle,0.8,0.0,17
0.5764233575226078,0.11,0.59,0.3,0.0,0.11,0.0,0.4704835664559336,0.5184273352629444,0.8,0,full_bundle,0.8,0.0,18
0.5754494403001487,0.085,0.595,0.32,0.0,0.07,0.015,0.47814155396479074,0.5515200205677492,0.8,0,full_bundle,0.8,0.0,19
0.5508300070988107,0.1,0.525,0.375,0.0,0.09,0.01,0.44795509201559974,0.5026456521063715,0.8,0,full_bundle,0.8,0.0,20
0.5569175725952441,0.105,0.53,0.365,0.0,0.09,0.015,0.4443496583558948,0.4957248209711681,0.8,0,full_bundle,0.8,0.0,21
0.5663182406343769,0.115,0.585,0.3,0.0,0.11,0.005,0.4589896475446878,0.5228689015969968,0.8,0,full_bundle,0.8,0.0,22
0.5649739231561628,0.12,0.54,0.34,0.0,0.095,0.025,0.45758146022013835,0.5102091535359803,0.8,0,full_bundle,0.8,0.0,23
0.5748262084859425,0.07,0.565,0.365,0.0,0.065,0.005,0.47066629520360964,0.531552121795742,0.8,0,full_bundle,0.8,0.0,24
0.5593371537507705,0.115,0.535,0.35,0.0,0.1,0.015,0.45541495505006907,0.5203244690926094,0.8,0,full_bundle,0.8,0.0,25
0.573265254826153,0.09,0.575,0.335,0.0,0.08,0.01,0.4648217450906031,0.5273376803992442,0.8,0,full_bundle,0.8,0.0,26
0.5639460233278374,0.12,0.53,0.35,0.0,0.105,0.015,0.4513298024482502,0.5014044228071007,0.8,0,full_bundle,0.8,0.0,27
0.5653733908456767,0.1,0.54,0.36,0.0,0.095,0.005,0.4571389763477461,0.510276519551126,0.8,0,full_bundle,0.8,0.0,28
0.5645799490259897,0.115,0.53,0.355,0.0,0.1,0.015,0.4526036513496453,0.5095176844495569,0.8,0,full_bundle,0.8,0.0,29
0.5725584048191247,0.09,0.56,0.35,0.0,0.08,0.01,0.4723668819130137,0.5389302136077937,0.8,0,full_bundle,0.8,0.0,30
0.5461199956907093,0.125,0.455,0.42,0.0,0.12,0.005,0.44725785307975,0.49971368339245203,0.8,0,full_bundle,0.8,0.0,31
0.559325473653645,0.125,0.52,0.355,0.0,0.105,0.02,0.45396428697441865,0.5254460152339671,0.8,0,full_bundle,0.8,0.0,32
0.567323960093808,0.115,0.55,0.335,0.0,0.11,0.005,0.4667604458830646,0.5405725263071672,0.8,0,full_bundle,0.8,0.0,33
0.5852649808135513,0.08,0.595,0.325,0.0,0.065,0.015,0.4802375466265215,0.5378986710046655,0.8,0,full_bundle,0.8,0.0,34
0.565974828449436,0.11,0.555,0.335,0.0,0.105,0.005,0.4635599025115871,0.5232854147648645,0.8,0,full_bundle,0.8,0.0,35
0.5709665919217213,0.115,0.605,0.28,0.0,0.11,0.005,0.46510302867878567,0.5276739668370422,0.8,0,full_bundle,0.8,0.0,36
0.570534151419497,0.1,0.555,0.345,0.0,0.095,0.005,0.4635423595313453,0.5089347755297201,0.8,0,full_bundle,0.8,0.0,37
0.5664151309055778,0.11,0.55,0.34,0.0,0.105,0.005,0.4570199790998869,0.5247397505538248,0.8,0,full_bundle,0.8,0.0,38
0.5571075297460724,0.105,0.51,0.385,0.0,0.095,0.01,0.4511132740963694,0.5107599129821564,0.8,0,full_bundle,0.8,0.0,39
0.5745630775473218,0.09,0.61,0.3,0.0,0.085,0.005,0.4700822087561543,0.5302370465219689,0.8,0,full_bundle,0.8,0.0,40
0.5773001739629898,0.095,0.615,0.29,0.0,0.09,0.005,0.46520125975231613,0.5275792928981515,0.8,0,full_bundle,0.8,0.0,41
0.5641830830290104,0.11,0.55,0.34,0.0,0.105,0.005,0.46057945077927376,0.5233359978716542,0.8,0,full_bundle,0.8,0.0,42
0.575923192642906,0.08,0.58,0.34,0.0,0.07,0.01,0.474528620928018,0.542460299304012,0.8,0,full_bundle,0.8,0.0,43
0.5781170197348642,0.04,0.6,0.36,0.0,0.04,0.0,0.47772091905528113,0.5409729693431422,0.8,0,full_bundle,0.8,0.0,44
0.5573361235200431,0.11,0.53,0.36,0.0,0.095,0.015,0.44795044903732273,0.5056758626019906,0.8,0,full_bundle,0.8,0.0,45
0.5669028907207027,0.115,0.585,0.3,0.0,0.11,0.005,0.46591167003017103,0.5257776797743375,0.8,0,full_bundle,0.8,0.0,46
0.5555966892522012,0.13,0.54,0.33,0.0,0.115,0.015,0.44822347393922823,0.515106402419994,0.8,0,full_bundle,0.8,0.0,47
0.5801732141291734,0.065,0.585,0.35,0.0,0.06,0.005,0.47898348685392433,0.5386201664597798,0.8,0,full_bundle,0.8,0.0,48
0.5695179256026792,0.105,0.545,0.35,0.0,0.1,0.005,0.4718549968611076,0.5503079829284685,0.8,0,full_bundle,0.8,0.0,49
0.5599841927037852,0.085,0.505,0.41,0.0,0.075,0.01,0.45090749769617006,0.5097732277474228,0.8,0,full_bundle,0.8,0.0,50
0.5627975563955154,0.105,0.52,0.375,0.005,0.1,0.0,0.46117090324242827,0.5217065268176505,0.8,0,full_bundle,0.8,0.0,51
0.5612251460381041,0.105,0.52,0.375,0.0,0.09,0.015,0.4540088746393875,0.5171156538367516,0.8,0,full_bundle,0.8,0.0,52
0.5741198121086202,0.115,0.595,0.29,0.0,0.115,0.0,0.466700646617214,0.5200119681793466,0.8,0,full_bundle,0.8,0.0,53
0.5524370973743301,0.125,0.535,0.34,0.0,0.09,0.035,0.44068620329778624,0.47987716909167716,0.8,0,full_bundle,0.8,0.0,54
0.563767471885143,0.13,0.56,0.31,0.0,0.115,0.015,0.4619981959037803,0.5264559934985555,0.8,0,full_bundle,0.8,0.0,55
0.5570055626393426,0.1,0.5,0.4,0.0,0.09,0.01,0.45970704830734216,0.5303461693990417,0.8,0,full_bundle,0.8,0.0,56
0.5806057078974998,0.07,0.575,0.355,0.0,0.065,0.005,0.47517415974279514,0.5329915839074575,0.8,0,full_bundle,0.8,0.0,57
0.5703605404017084,0.08,0.545,0.375,0.0,0.06,0.02,0.4685445782101202,0.5306115886001566,0.8,0,full_bundle,0.8,0.0,58
0.55553823575381,0.135,0.49,0.375,0.0,0.11,0.025,0.4487236952960718,0.5149776489884897,0.8,0,full_bundle,0.8,0.0,59
0.5820054821281896,0.07,0.61,0.32,0.0,0.07,0.0,0.4734017399233961,0.5330735375634886,0.8,0,full_bundle,0.8,0.0,60
0.5742650842940205,0.065,0.575,0.36,0.0,0.055,0.01,0.46879174419658,0.5463473694211066,0.8,0,full_bundle,0.8,0.0,61
0.5653570918369397,0.11,0.575,0.315,0.005,0.095,0.01,0.4602019338395589,0.5132688089423354,0.8,0,full_bundle,0.8,0.0,62
0.5623078293861447,0.11,0.555,0.335,0.0,0.105,0.005,0.45295190520734324,0.5141485077608156,0.8,0,full_bundle,0.8,0.0,63
0.5630694583996524,0.09,0.47,0.44,0.0,0.08,0.01,0.45471155351424714,0.5097817955422028,0.8,0,full_bundle,0.8,0.0,64
0.5688112404957835,0.09,0.545,0.365,0.0,0.065,0.025,0.46858526279816515,0.5266575160192078,0.8,0,full_bundle,0.8,0.0,65
0.5685859130903695,0.1,0.585,0.315,0.0,0.08,0.02,0.4654947957674967,0.5381002779260569,0.8,0,full_bundle,0.8,0.0,66
0.5673314891388149,0.11,0.57,0.32,0.0,0.11,0.0,0.46639436279605734,0.520562639704535,0.8,0,full_bundle,0.8,0.0,67
0.5767673164843505,0.075,0.61,0.315,0.0,0.065,0.01,0.4667498350726542,0.5117853668867709,0.8,0,full_bundle,0.8,0.0,68
0.5676630395693448,0.12,0.56,0.32,0.0,0.105,0.015,0.46161487942026186,0.5256179486956489,0.8,0,full_bundle,0.8,0.0,69
0.5756859135588579,0.095,0.595,0.31,0.0,0.085,0.01,0.4761825023061549,0.5427847966714551,0.8,0,full_bundle,0.8,0.0,70
0.5760860746528377,0.075,0.575,0.35,0.0,0.075,0.0,0.4651659359838993,0.5051409347564964,0.8,0,full_bundle,0.8,0.0,71
0.5623810541571034,0.085,0.51,0.405,0.0,0.075,0.01,0.4628585415268242,0.5315355046540019,0.8,0,full_bundle,0.8,0.0,72
0.5682387541524374,0.07,0.575,0.355,0.0,0.06,0.01,0.4556885909611978,0.5143885798570879,0.8,0,full_bundle,0.8,0.0,73
0.5703523534227883,0.06,0.555,0.385,0.0,0.05,0.01,0.46668720366095057,0.5373397182925601,0.8,0,full_bundle,0.8,0.0,74
0.5761604659896635,0.11,0.615,0.275,0.0,0.095,0.015,0.4695870944523948,0.5387484442242017,0.8,0,full_bundle,0.8,0.0,75
0.574908836074938,0.11,0.6,0.29,0.0,0.085,0.025,0.46513077267416236,0.525117957193085,0.8,0,full_bundle,0.8,0.0,76
0.5660426208006915,0.11,0.525,0.365,0.0,0.095,0.015,0.45969459326641704,0.5246124361106228,0.8,0,full_bundle,0.8,0.0,77
0.5672900726126003,0.115,0.56,0.325,0.0,0.105,0.01,0.45677053816793006,0.514611560340281,0.8,0,full_bundle,0.8,0.0,78
0.5673431490906842,0.1,0.57,0.33,0.0,0.09,0.01,0.46760040722179264,0.5407201955310404,0.8,0,full_bundle,0.8,0.0,79
0.5627915864236168,0.115,0.535,0.35,0.0,0.1,0.015,0.4522963088600933,0.5034474681557932,0.8,0,full_bundle,0.8,0.0,80
0.5657273644878531,0.085,0.55,0.365,0.0,0.07,0.015,0.4629730636985311,0.5321671975707446,0.8,0,full_bundle,0.8,0.0,81
0.5719372571602865,0.12,0.58,0.3,0.0,0.115,0.005,0.46647295363071817,0.5139453078699454,0.8,0,full_bundle,0.8,0.0,82
0.5755589358430818,0.1,0.585,0.315,0.0,0.095,0.005,0.4693036155613324,0.5324024467184532,0.8,0,full_bundle,0.8,0.0,83
0.5667211495082672,0.08,0.53,0.39,0.0,0.075,0.005,0.4685253537775443,0.5338423995055211,0.8,0,full_bundle,0.8,0.0,84
0.5667366117343778,0.095,0.565,0.34,0.0,0.09,0.005,0.46388798422425653,0.5516600119035063,0.8,0,full_bundle,0.8,0.0,85
0.5771235025288738,0.11,0.615,0.275,0.0,0.09,0.02,0.4715072520917866,0.5187246260913241,0.8,0,full_bundle,0.8,0.0,86
0.5869265432921847,0.075,0.59,0.335,0.0,0.075,0.0,0.48339915703585734,0.5556588333512956,0.8,0,full_bundle,0.8,0.0,87
0.5633174430107842,0.145,0.56,0.295,0.0,0.14,0.005,0.4536248071630445,0.5198493235134226,0.8,0,full_bundle,0.8,0.0,88
0.5690837193626102,0.085,0.565,0.35,0.0,0.085,0.0,0.46323410021526046,0.5213039460576538,0.8,0,full_bundle,0.8,0.0,89
0.5729177933577089,0.07,0.6,0.33,0.0,0.065,0.005,0.4706350819931772,0.5325800333177831,0.8,0,full_bundle,0.8,0.0,90
0.5790229629262578,0.125,0.605,0.27,0.0,0.115,0.01,0.4745821393394257,0.5338612500364417,0.8,0,full_bundle,0.8,0.0,91
0.5766161874848122,0.075,0.555,0.37,0.0,0.06,0.015,0.465788671338496,0.52445243895366,0.8,0,full_bundle,0.8,0.0,92
0.5739558861063727,0.09,0.56,0.35,0.0,0.08,0.01,0.47397534244805023,0.5457337537172839,0.8,0,full_bundle,0.8,0.0,93
0.5694962865056676,0.115,0.585,0.3,0.005,0.105,0.005,0.465345838501259,0.5465980217960394,0.8,0,full_bundle,0.8,0.0,94
0.5674113856580041,0.11,0.61,0.28,0.0,0.095,0.015,0.46055425698126,0.5126863000364391,0.8,0,full_bundle,0.8,0.0,95
0.5737848457461903,0.095,0.58,0.325,0.0,0.09,0.005,0.47091981379753867,0.5407209195829442,0.8,0,full_bundle,0.8,0.0,96
0.5689242638284275,0.12,0.54,0.34,0.0,0.105,0.015,0.4694296363831116,0.5291831547982123,0.8,0,full_bundle,0.8,0.0,97
0.5581883695223964,0.105,0.515,0.38,0.0,0.1,0.005,0.4526780793250267,0.5198015777467028,0.8,0,full_bundle,0.8,0.0,98
0.5768561233330313,0.09,0.56,0.35,0.0,0.09,0.0,0.4816484227462871,0.5759531546745607,0.8,0,full_bundle,0.8,0.0,99
0.31181287800908986,0.82,0.025,0.155,0.04,0.345,0.435,0.16499243445524509,0.38751556249412217,0.95,1,baseline,0.95,0.0,0
0.3127084075670592,0.825,0.005,0.17,0.05,0.375,0.4,0.16479143187251616,0.3708902929575136,0.95,1,baseline,0.95,0.0,1
0.3231922918438002,0.8,0.045,0.155,0.035,0.35,0.415,0.18088720825770652,0.4209350362876825,0.95,1,baseline,0.95,0.0,2
0.32322185860063996,0.79,0.045,0.165,0.02,0.355,0.415,0.18382773381004852,0.41360163919878734,0.95,1,baseline,0.95,0.0,3
0.3264967784555997,0.805,0.035,0.16,0.045,0.405,0.355,0.18304101495078662,0.41936301161979045,0.95,1,baseline,0.95,0.0,4
0.31726815929967,0.81,0.015,0.175,0.045,0.345,0.42,0.17770097923100386,0.41434950513400387,0.95,1,baseline,0.95,0.0,5
0.3246442149197362,0.835,0.025,0.14,0.04,0.415,0.38,0.18105306669524698,0.40093887410341195,0.95,1,baseline,0.95,0.0,6
0.3222939229054614,0.845,0.04,0.115,0.005,0.395,0.445,0.1908812411191505,0.43902851577424845,0.95,1,baseline,0.95,0.0,7
0.3174047018301412,0.815,0.03,0.155,0.035,0.38,0.4,0.1739796729655937,0.39849843201220003,0.95,1,baseline,0.95,0.0,8
0.31742830959477447,0.805,0.03,0.165,0.055,0.335,0.415,0.17571703346315054,0.3822699401604486,0.95,1,baseline,0.95,0.0,9
0.33049377596267204,0.805,0.05,0.145,0.02,0.415,0.37,0.1846577589573303,0.40302767256288846,0.95,1,baseline,0.95,0.0,10
0.3157033612924638,0.83,0.015,0.155,0.035,0.4,0.395,0.172193763715777,0.401357630073884,0.95,1,baseline,0.95,0.0,11
0.3292190817943659,0.825,0.04,0.135,0.02,0.415,0.39,0.18268295334205908,0.4028531631259939,0.95,1,baseline,0.95,0.0,12
0.3278015908148766,0.82,0.035,0.145,0.03,0.37,0.42,0.18074558704258772,0.4067182339268264,0.95,1,baseline,0.95,0.0,13
0.313467909412009,0.825,0.025,0.15,0.05,0.36,0.415,0.169949038806872,0.3983068590826164,0.95,1,baseline,0.95,0.0,14
0.30505568834735947,0.855,0.01,0.135,0.05,0.36,0.445,0.15334817059909112,0.37546877299357234,0.95,1,baseline,0.95,0.0,15
0.32196517286146675,0.83,0.035,0.135,0.045,0.405,0.38,0.17752281738952091,0.4153870727048509,0.95,1,baseline,0.95,0.0,16
0.31752715672252935,0.855,0.015,0.13,0.035,0.415,0.405,0.16623533949262764,0.3728686443757745,0.95,1,baseline,0.95,0.0,17
0.3230802617865032,0.84,0.04,0.12,0.025,0.375,0.44,0.1756415971997139,0.39204693349557523,0.95,1,baseline,0.95,0.0,18
0.32660595093939704,0.78,0.02,0.2,0.025,0.34,0.415,0.17718949234005416,0.39218950610034936,0.95,1,baseline,0.95,0.0,19
0.3227037719682174,0.77,0.03,0.2,0.06,0.315,0.395,0.17343119601665888,0.39790798823843765,0.95,1,baseline,0.95,0.0,20
0.3234123221097647,0.86,0.02,0.12,0.035,0.44,0.385,0.18576140577427316,0.4199273548229921,0.95,1,baseline,0.95,0.0,21
0.3363625843367746,0.805,0.05,0.145,0.03,0.43,0.345,0.1954639678932414,0.40408402113892067,0.95,1,baseline,0.95,0.0,22
0.31728510821192374,0.815,0.01,0.175,0.065,0.36,0.39,0.1711878969997577,0.384695452449043,0.95,1,baseline,0.95,0.0,23
0.32534660428544854,0.775,0.04,0.185,0.02,0.33,0.425,0.1762381590807646,0.3712390481714353,0.95,1,baseline,0.95,0.0,24
0.3253466049390101,0.815,0.02,0.165,0.035,0.4,0.38,0.1766762194609302,0.4105191879092505,0.95,1,baseline,0.95,0.0,25
0.31246839983251307,0.84,0.01,0.15,0.02,0.355,0.465,0.16718916344718163,0.38670950963557316,0.95,1,baseline,0.95,0.0,26
0.3311174203879888,0.8,0.02,0.18,0.025,0.41,0.365,0.19048737073548158,0.4200120097562824,0.95,1,baseline,0.95,0.0,27
0.3260771938612226,0.845,0.025,0.13,0.02,0.405,0.42,0.18073412021463825,0.3991311723842398,0.95,1,baseline,0.95,0.0,28
0.30834835257198784,0.87,0.02,0.11,0.035,0.415,0.42,0.1609392386176766,0.3769726554418648,0.95,1,baseline,0.95,0.0,29
0.3077030414949053,0.83,0.01,0.16,0.02,0.315,0.495,0.15813858076456508,0.37860780067320293,0.95,1,baseline,0.95,0.0,30
0.314125741234886,0.85,0.025,0.125,0.04,0.425,0.385,0.1685109637755776,0.39427496854813443,0.95,1,baseline,0.95,0.0,31
0.32439305713114336,0.77,0.03,0.2,0.03,0.33,0.41,0.18653548480082094,0.42507170192496146,0.95,1,baseline,0.95,0.0,32
0.34351908294926103,0.78,0.055,0.165,0.015,0.395,0.37,0.20390216309862744,0.43656249992603224,0.95,1,baseline,0.95,0.0,33
0.31498266764347216,0.835,0.015,0.15,0.045,0.38,0.41,0.16705912306835663,0.37935677456839106,0.95,1,baseline,0.95,0.0,34
0.3172919017417041,0.85,0.015,0.135,0.035,0.405,0.41,0.17264880134002084,0.389500064645848,0.95,1,baseline,0.95,0.0,35
0.33958524675401597,0.745,0.045,0.21,0.025,0.365,0.355,0.20237550421103367,0.4281827921528669,0.95,1,baseline,0.95,0.0,36
0.3168331168260956,0.835,0.01,0.155,0.06,0.405,0.37,0.17287159154533804,0.4009517045952212,0.95,1,baseline,0.95,0.0,37
0.34349939794643836,0.755,0.045,0.2,0.025,0.41,0.32,0.20013482411367575,0.41297784874555893,0.95,1,baseline,0.95,0.0,38
0.3123820673411848,0.835,0.015,0.15,0.055,0.375,0.405,0.1706384060740646,0.393551469724688,0.95,1,baseline,0.95,0.0,39
0.3276988306599955,0.8,0.015,0.185,0.03,0.395,0.375,0.1875531131639108,0.4250303488390445,0.95,1,baseline,0.95,0.0,40
0.32623047635325664,0.79,0.03,0.18,0.02,0.365,0.405,0.17799102960679292,0.39752637251355216,0.95,1,baseline,0.95,0.0,41
0.31510714957893776,0.865,0.015,0.12,0.05,0.4,0.415,0.16939163174293867,0.40500461217856154,0.95,1,baseline,0.95,0.0,42
0.32986216271249075,0.755,0.02,0.225,0.03,0.325,0.4,0.18292279703302414,0.40447136328930255,0.95,1,baseline,0.95,0.0,43
0.30749750455865243,0.845,0.02,0.135,0.075,0.385,0.385,0.16334087349875254,0.3689826017639606,0.95,1,baseline,0.95,0.0,44
0.31504534318402483,0.845,0.01,0.145,0.02,0.385,0.44,0.1715774696790962,0.4188466449096964,0.95,1,baseline,0.95,0.0,45
0.3143140211975009,0.845,0.01,0.145,0.025,0.38,0.44,0.17323431770783715,0.3951547524749963,0.95,1,baseline,0.95,0.0,46
0.3195977328258133,0.78,0.035,0.185,0.05,0.33,0.4,0.17391543777850438,0.39794771189226724,0.95,1,baseline,0.95,0.0,47
0.32756891275808203,0.79,0.025,0.185,0.025,0.36,0.405,0.18686574629503988,0.41587187307124013,0.95,1,baseline,0.95,0.0,48
0.33323703649686137,0.83,0.01,0.16,0.04,0.465,0.325,0.19365951816635152,0.4285918870914718,0.95,1,baseline,0.95,0.0,49
0.33091313036591447,0.755,0.055,0.19,0.025,0.315,0.415,0.18271713402575174,0.3953398677263618,0.95,1,baseline,0.95,0.0,50
0.31982605824549376,0.83,0.03,0.14,0.025,0.4,0.405,0.16944218195594754,0.39031601290196377,0.95,1,baseline,0.95,0.0,51
0.3272029469457486,0.785,0.01,0.205,0.025,0.36,0.4,0.1852432534407608,0.4098261472575673,0.95,1,baseline,0.95,0.0,52
0.3279268098936803,0.8,0.025,0.175,0.055,0.4,0.345,0.18685405255215923,0.42567580752590395,0.95,1,baseline,0.95,0.0,53
0.3149148915683384,0.845,0.04,0.115,0.06,0.355,0.43,0.17816139945942147,0.39946874601855525,0.95,1,baseline,0.95,0.0,54
0.3167120503071948,0.835,0.03,0.135,0.05,0.385,0.4,0.17880443326191225,0.3974798000631992,0.95,1,baseline,0.95,0.0,55
0.31612191197256473,0.82,0.015,0.165,0.05,0.385,0.385,0.1797939122892713,0.4108822082079851,0.95,1,baseline,0.95,0.0,56
0.32280693834081875,0.8,0.015,0.185,0.035,0.375,0.39,0.1799572991877487,0.4265791853978833,0.95,1,baseline,0.95,0.0,57
0.3271332325235422,0.82,0.045,0.135,0.02,0.395,0.405,0.18388525070792616,0.39832463169976795,0.95,1,baseline,0.95,0.0,58
0.31723195437251667,0.84,0.02,0.14,0.035,0.38,0.425,0.1757707893584316,0.40613782046061203,0.95,1,baseline,0.95,0.0,59
0.32718206310835063,0.82,0.025,0.155,0.055,0.435,0.33,0.18258772175975047,0.4041329834871159,0.95,1,baseline,0.95,0.0,60
0.3425568603107439,0.765,0.04,0.195,0.02,0.435,0.31,0.19357256047046717,0.43005076157413674,0.95,1,baseline,0.95,0.0,61
0.31105667203676257,0.845,0.01,0.145,0.025,0.385,0.435,0.16625239696304445,0.39320797393484325,0.95,1,baseline,0.95,0.0,62
0.33163633758231553,0.755,0.05,0.195,0.035,0.285,0.435,0.18760622492788886,0.42433972790039287,0.95,1,baseline,0.95,0.0,63
0.30675827013209367,0.835,0.035,0.13,0.05,0.35,0.435,0.16634224996469707,0.3885752084057144,0.95,1,baseline,0.95,0.0,64
0.31917862526750435,0.83,0.03,0.14,0.045,0.385,0.4,0.17527683904648136,0.3960969812658945,0.95,1,baseline,0.95,0.0,65
0.3235639542766134,0.79,0.03,0.18,0.04,0.36,0.39,0.1819426998068387,0.4011790323887382,0.95,1,baseline,0.95,0.0,66
0.32466587567006966,0.8,0.055,0.145,0.03,0.375,0.395,0.17760474607901713,0.40432467168038216,0.95,1,baseline,0.95,0.0,67
0.31248164169944503,0.83,0.02,0.15,0.06,0.36,0.41,0.16731336936485955,0.3867339087725154,0.95,1,baseline,0.95,0.0,68
0.33632517859018407,0.78,0.02,0.2,0.055,0.42,0.305,0.19161576420525417,0.41956870943157165,0.95,1,baseline,0.95,0.0,69
0.3268385286327615,0.81,0.035,0.155,0.02,0.355,0.435,0.19305186150220952,0.42624317938991296,0.95,1,baseline,0.95,0.0,70
0.31790549429906706,0.815,0.03,0.155,0.03,0.345,0.44,0.17154437195898495,0.3818013279791744,0.95,1,baseline,0.95,0.0,71
0.32997367059147203,0.77,0.035,0.195,0.03,0.36,0.38,0.18556838478337276,0.40672646584651273,0.95,1,baseline,0.95,0.0,72
0.31314177417238637,0.8,0.015,0.185,0.055,0.34,0.405,0.16678496800348497,0.3732565833612654,0.95,1,baseline,0.95,0.0,73
0.3233542489045887,0.795,0.025,0.18,0.05,0.365,0.38,0.17444260322881686,0.40062056161872533,0.95,1,baseline,0.95,0.0,74
0.3157116371367867,0.825,0.015,0.16,0.035,0.365,0.425,0.17134294173586614,0.3858694749804921,0.95,1,baseline,0.95,0.0,75
0.31583422443123715,0.855,0.025,0.12,0.04,0.405,0.41,0.1698815620777934,0.3895807535723085,0.95,1,baseline,0.95,0.0,76
0.33406167525972186,0.805,0.055,0.14,0.035,0.405,0.365,0.19016827208584033,0.42738876551050936,0.95,1,baseline,0.95,0.0,77
0.32400603332725536,0.78,0.035,0.185,0.035,0.345,0.4,0.17967433593266144,0.40066566447175733,0.95,1,baseline,0.95,0.0,78
0.3410971329897777,0.775,0.045,0.18,0.03,0.39,0.355,0.19624883569719326,0.4351587491859996,0.95,1,baseline,0.95,0.0,79
0.31035547480998843,0.815,0.01,0.175,0.045,0.32,0.45,0.16015563569069258,0.376244438506144,0.95,1,baseline,0.95,0.0,80
0.3190772685215841,0.81,0.01,0.18,0.035,0.365,0.41,0.17827407899369743,0.4102876783368517,0.95,1,baseline,0.95,0.0,81
