UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"891919","1225","4128","29","2023-02-20 18:13:22","2","2","0","0"
"892770","1788","4127","6","2023-10-24 21:30:46","4","1","1","2"
"893413","827","4127","10","","0","0","0","0"
"893790","1020","4126","5","","0","0","0","0"
"895007","1236","4125","10","2023-08-28 18:26:16","1","0","0","1"
"895615","622","4125","8","2023-09-08 14:17:25","11","0","7","4"
"898154","1041","4123","5","2023-04-20 10:11:31","2","2","0","0"
"901083","1153","4122","8","2023-04-03 20:19:30","2","2","0","0"
"901102","1213","4122","5","2023-10-04 11:04:21","5","1","1","3"
"901410","1440","4122","44","2023-08-29 20:52:50","1","0","0","1"
"902102","1776","4121","5","2023-06-05 06:33:32","2","1","1","0"
"903966","996","4120","8","2023-12-10 01:06:47","5","2","2","1"
"904963","1594","4119","13","","0","0","0","0"
"905006","872","4119","13","","0","0","0","0"
"905650","810","4118","5","2023-03-22 12:03:13","1","1","0","0"
"907675","963","4117","10","2023-06-20 07:41:37","3","2","1","0"
"908316","1106","4117","5","2023-10-09 15:55:37","2","0","0","2"
"909800","538","4116","6","2023-04-19 12:15:08","2","2","0","0"
"910650","1059","4116","12","","0","0","0","0"
"910654","1214","4116","7","2023-10-11 18:59:57","1","0","0","1"
"912309","1938","4115","6","","0","0","0","0"
"913747","847","4114","5","","0","0","0","0"
"914760","1015","4114","9","2024-01-17 13:18:25","1","0","0","1"
"915636","1847","4113","13","","0","0","0","0"
"915869","700","4113","7","","0","0","0","0"
"916995","1288","4111","5","2023-09-18 19:13:31","1","0","0","1"
"918860","1747","4110","5","","0","0","0","0"
"920319","686","4110","6","2023-06-05 21:30:59","1","0","1","0"
"921570","1379","4109","5","","0","0","0","0"
"921859","1239","4109","5","2023-12-21 01:46:56","7","2","2","3"
"923493","1367","4108","6","","0","0","0","0"
"925775","1722","4107","16","","0","0","0","0"
"926918","1196","4106","7","2023-07-19 10:29:20","4","0","4","0"
"927514","1886","4105","24","2024-01-22 22:23:24","24","11","5","8"
"929251","774","4104","8","","0","0","0","0"
"929646","918","4104","6","2023-11-09 16:20:12","2","1","0","1"
"929861","882","4103","7","2023-12-31 18:13:03","3","0","1","2"
"930925","1057","4103","8","","0","0","0","0"
"933110","1490","4102","21","2023-12-22 17:23:23","12","4","0","8"
"933575","1018","4102","5","","0","0","0","0"
"934373","937","4101","10","2023-08-01 06:57:45","4","1","2","1"
"935322","817","4101","6","","0","0","0","0"
"938190","1874","4099","6","","0","0","0","0"
"938530","631","4099","8","2023-03-03 16:17:51","1","1","0","0"
"938829","547","4098","16","2023-10-30 08:32:46","2","0","0","2"
"939484","1074","4098","9","2023-09-28 18:11:15","6","2","3","1"
"941770","1829","4096","9","2023-07-26 15:51:12","5","3","2","0"
"942179","1586","4096","6","2023-12-06 12:08:43","3","1","0","2"
"943087","1420","4096","6","2024-01-02 20:16:06","32","1","0","31"
"944174","1790","4095","13","","0","0","0","0"
"948719","648","4093","6","","0","0","0","0"
"948801","699","4093","13","2023-07-03 07:13:33","2","0","2","0"
"949258","746","4093","5","2023-05-11 08:18:59","3","2","1","0"
"951321","1620","4091","8","2023-12-03 04:16:38","8","0","0","8"
"952932","734","4090","6","","0","0","0","0"
"955444","1031","4089","9","2023-09-29 23:37:52","3","1","1","1"
"955719","1769","4089","17","2023-06-24 20:00:14","1","0","1","0"
"958254","1413","4087","5","","0","0","0","0"
"962391","1032","4085","6","2024-01-20 20:05:21","3","1","1","1"
"963604","1709","4084","10","","0","0","0","0"
"964514","1297","4083","5","","0","0","0","0"
"964804","1720","4083","6","2023-09-09 15:05:12","5","2","2","1"
"965852","629","4083","11","2023-09-13 11:07:21","5","1","0","4"
"966707","1740","4082","5","","0","0","0","0"
"967151","1971","4082","5","2024-01-10 12:25:41","9","0","3","6"
"967162","1330","4082","22","","0","0","0","0"
"967770","718","4082","9","","0","0","0","0"
"968570","1009","4081","28","","0","0","0","0"
"970115","1203","4081","9","2023-11-20 15:12:41","1","0","0","1"
"970174","1783","4080","5","2023-12-12 05:34:41","1","0","0","1"
"971566","1676","4080","9","","0","0","0","0"
"972235","799","4079","5","2023-08-01 00:57:41","1","0","0","1"
"972651","659","4079","23","","0","0","0","0"
"976509","1791","4076","8","2023-11-03 12:55:01","2","1","0","1"
"979591","535","4074","14","","0","0","0","0"
"979673","1010","4074","5","","0","0","0","0"
"980270","1898","4074","8","2023-07-05 08:58:32","3","1","2","0"
"982041","1032","4073","6","","0","0","0","0"
"984444","873","4072","5","","0","0","0","0"
"986363","1852","4070","5","2023-11-15 12:44:07","4","1","1","2"
"986419","1961","4070","7","","0","0","0","0"
"986720","1846","4070","6","2023-11-13 04:08:10","6","3","0","3"
"988095","1263","4069","9","","0","0","0","0"
"988950","1143","4068","18","2024-01-09 09:28:51","2","0","1","1"
"990642","1512","4067","7","2023-12-08 19:41:34","4","2","0","2"
"990971","1798","4067","5","2023-09-11 13:41:18","3","2","0","1"
"991276","710","4067","6","","0","0","0","0"
"993018","612","4066","6","2023-05-22 08:15:59","1","0","1","0"
"994006","1881","4066","118","2023-11-05 13:39:22","1","0","0","1"
"994983","937","4065","5","","0","0","0","0"
"995071","701","4327","5","2023-04-06 08:48:36","1","1","0","0"
"996314","1143","4065","8","2023-03-14 22:18:42","1","1","0","0"
"998335","554","4063","9","","0","0","0","0"
"998737","650","4062","5","2023-08-15 12:48:15","9","0","0","9"
"999367","606","4062","8","","0","0","0","0"
"999911","1284","4062","6","2024-01-24 03:21:20","7","2","1","4"
"1000026","1054","4062","10","","0","0","0","0"
"1003472","1577","4060","5","2023-11-09 00:15:42","4","1","2","1"
"1005124","1011","4059","10","2023-10-05 15:51:02","10","8","0","2"
"1005858","732","4059","8","2023-11-30 00:01:56","21","10","8","3"
"1007926","1061","4058","5","2023-09-09 02:46:01","2","1","0","1"
"1008943","637","4057","6","","0","0","0","0"
"1009540","507","4056","12","2024-01-05 10:22:47","1","0","0","1"
"1010710","1827","4055","12","","0","0","0","0"
"1011283","1228","4055","5","2023-12-05 11:28:50","9","0","8","1"
"1011648","648","4055","5","2023-06-01 05:27:16","3","2","1","0"
"1012157","736","4054","22","","0","0","0","0"
"1012668","597","4054","6","","0","0","0","0"
"1015563","789","4053","27","2023-02-20 23:57:09","2","2","0","0"
"1018165","824","4051","5","","0","0","0","0"
"1020941","1143","4049","28","2023-02-01 08:24:13","1","1","0","0"
"1021535","998","4048","6","2023-06-14 15:12:27","4","3","1","0"
"1022861","653","4450","8","2023-12-07 17:37:48","4","0","3","1"
"1022978","568","4047","6","2023-12-08 06:02:16","1","0","0","1"
"1023341","1416","4047","6","2024-01-11 13:17:26","4","0","0","4"
"1024044","1571","4047","5","2023-09-21 06:18:57","1","0","0","1"
"1026323","835","5124","5","2024-01-05 04:13:34","7","3","3","1"
"1031831","1296","4042","5","2023-02-10 05:58:34","1","1","0","0"
"1032003","1718","4042","5","2023-08-15 04:57:02","6","4","1","1"
"1033217","795","4041","21","","0","0","0","0"
"1034483","875","4041","12","","0","0","0","0"
"1035203","1046","4040","6","","0","0","0","0"
"1035977","1184","4040","8","2023-11-02 11:21:26","1","0","0","1"
"1038241","1344","4039","9","2023-08-01 04:44:29","1","0","0","1"
"1039860","1136","4038","7","2023-03-05 15:37:37","4","4","0","0"
"1040605","918","4038","8","2023-11-04 22:16:20","2","0","1","1"
"1042151","1503","4037","6","2024-01-28 03:58:22","11","1","3","7"
"1043288","1055","4036","6","2023-07-26 07:56:39","1","0","1","0"
"1043793","1479","4035","10","2023-07-10 19:37:57","9","4","5","0"
"1046249","570","4034","17","","0","0","0","0"
"1047571","1904","4033","7","2023-02-24 11:45:57","1","1","0","0"
"1048404","1802","4033","32","2024-01-17 04:19:48","9","4","2","3"
"1048614","1072","4033","27","2024-01-16 20:26:29","10","2","4","4"
"1050187","631","4032","5","2023-10-04 23:06:39","3","2","0","1"
"1050844","1208","4031","7","","0","0","0","0"
"1053362","758","4030","9","2023-03-23 02:12:54","1","1","0","0"
"1055112","1538","4029","13","","0","0","0","0"
"1056384","1640","4028","6","2023-04-18 10:26:15","1","1","0","0"
"1056610","1437","4028","5","2024-01-11 19:42:53","5","2","0","3"
"1056837","978","4028","5","2024-01-04 23:04:47","2","0","1","1"
"1062714","1578","4025","6","2023-08-21 17:16:58","1","0","0","1"
"1062973","1418","4025","14","2024-01-24 03:40:06","6","1","1","4"
"1067132","1393","4022","8","2024-01-06 21:21:08","4","1","0","3"
"1068164","1247","4021","5","","0","0","0","0"
"1068538","1435","4020","5","2023-07-22 03:19:14","2","1","1","0"
"1068922","692","4020","17","","0","0","0","0"
"1072378","822","4019","11","2023-07-28 07:36:59","33","0","33","0"
"1072655","1446","4018","5","","0","0","0","0"
"1073171","1976","4018","10","2023-11-15 15:52:07","4","1","0","3"
"1075296","607","4017","34","2023-10-31 12:33:10","2","0","0","2"
"1075558","1258","4017","5","2023-11-02 22:04:00","1","0","0","1"
"1077412","1225","4016","6","2024-01-26 10:11:31","8","1","3","4"
"1079129","1220","4015","13","2023-06-19 07:24:25","1","0","1","0"
"1079543","1092","4015","11","2023-07-11 15:14:29","6","0","6","0"
"1079611","965","4014","10","2023-10-12 05:04:51","2","1","0","1"
"1080266","1543","4014","7","2023-04-16 15:26:15","4","4","0","0"
"1080556","1892","4014","9","","0","0","0","0"
"1081350","534","4013","6","","0","0","0","0"
"1085899","889","4011","5","","0","0","0","0"
"1086134","1857","4011","8","2023-11-28 18:41:55","2","0","0","2"
"1086990","1409","4010","5","2023-06-23 23:20:28","2","1","1","0"
"1087626","1176","4010","6","2023-02-02 07:56:42","1","1","0","0"
"1087990","1417","4010","6","2023-10-05 18:25:39","2","1","0","1"
"1090745","1079","4008","7","2023-03-18 13:47:50","2","2","0","0"
"1091302","1927","4008","5","2023-09-10 13:39:23","4","1","2","1"
"1093272","597","4006","9","2023-07-04 17:23:59","2","0","2","0"
"1093925","1511","4006","5","","0","0","0","0"
"1094085","909","4006","5","","0","0","0","0"
"1095540","1371","4005","9","2023-11-23 08:29:54","2","1","0","1"
"1095969","796","4005","16","","0","0","0","0"
"1096140","1163","4005","5","","0","0","0","0"
"1096587","1032","4005","10","","0","0","0","0"
"1097552","728","4004","9","2023-12-20 16:03:10","10","3","1","6"
"1099933","1028","4003","5","2023-04-18 20:57:53","1","1","0","0"
"1100060","1889","4003","8","2023-08-30 09:07:23","6","3","1","2"
"1100913","963","4003","7","2023-10-13 04:26:23","4","1","1","2"
"1100921","920","4003","20","2023-07-15 11:46:05","5","0","5","0"
"1101576","1331","4002","8","2023-02-28 14:35:41","2","2","0","0"
"1101698","1934","4002","9","2023-12-22 07:36:52","20","3","9","8"
"1101930","608","4002","5","","0","0","0","0"
"1104124","778","4000","6","","0","0","0","0"
"1108906","657","3997","7","2023-03-10 22:29:12","1","1","0","0"
"1111879","1284","3996","12","2023-07-23 10:03:28","3","1","2","0"
"1114881","751","3994","5","","0","0","0","0"
"1114907","972","3994","10","2023-07-20 23:18:32","6","3","3","0"
"1114918","1255","3994","7","2023-11-07 17:01:59","2","0","0","2"
"1116545","1803","3992","9","","0","0","0","0"
"1117787","1263","3991","5","2023-06-20 01:47:12","5","2","3","0"
"1118706","836","3990","8","2023-10-19 15:53:46","1","0","0","1"
"1119327","1518","3990","5","","0","0","0","0"
"1119949","573","3990","7","","0","0","0","0"
"1122308","633","4220","8","","0","0","0","0"
"1122629","1381","3988","12","2023-11-01 19:57:40","8","2","0","6"
"1123052","990","3988","7","2023-06-02 07:35:41","1","0","1","0"
"1123409","675","3988","5","2023-09-18 21:50:28","1","0","0","1"
"1125556","1088","3985","18","2024-01-17 07:44:05","2","1","0","1"
"1127459","1023","3984","10","2023-09-19 05:19:49","1","0","0","1"
"1127772","1561","3984","7","2023-12-23 12:08:32","16","10","0","6"
"1129146","644","3983","7","","0","0","0","0"
"1129978","1669","3983","6","","0","0","0","0"
"1131162","1954","3982","12","2023-10-16 22:14:56","3","2","0","1"
"1131926","1361","3982","6","2023-09-16 13:21:37","3","0","2","1"
"1132276","850","3982","5","","0","0","0","0"
"1133574","559","3981","11","2024-01-18 20:46:14","5","3","1","1"
"1136158","1381","3980","6","","0","0","0","0"
"1136208","748","3980","6","2023-11-14 15:08:40","6","2","2","2"
"1136754","1267","3979","5","2023-05-15 22:05:20","2","1","1","0"
"1136999","1067","3979","12","2023-03-24 23:02:07","1","1","0","0"
"1138974","852","3978","6","2023-07-25 07:01:07","1","0","1","0"
"1139541","852","3978","29","2023-03-16 10:23:07","1","1","0","0"
"1140388","1285","3977","8","2023-12-20 12:49:04","1","0","0","1"
"1140783","1907","3977","6","2023-12-22 02:04:23","1","0","0","1"
"1141050","940","3977","12","2023-10-03 23:21:24","4","2","0","2"
"1143126","1734","3976","23","2023-09-01 18:19:46","1","0","0","1"
"1143426","1573","3976","6","2023-12-20 15:18:20","1","0","0","1"
"1144854","762","3975","5","","0","0","0","0"
"1145413","1135","3975","9","2023-02-22 17:03:15","1","1","0","0"
"1145526","1246","3975","12","2024-01-16 15:06:46","6","0","1","5"
"1146850","1781","4595","6","2023-06-26 22:31:30","1","0","1","0"
"1147668","783","3974","5","2023-12-14 13:15:59","8","5","0","3"
"1148272","607","3974","6","2023-11-22 18:51:53","4","2","0","2"
"1148483","1173","3974","5","","0","0","0","0"
"1149328","1250","3973","6","2023-11-30 15:29:19","2","0","1","1"
"1151144","1626","3971","5","2023-08-15 05:16:28","7","2","0","5"
"1153026","644","3970","7","2023-10-17 13:43:39","3","0","0","3"
"1155184","586","3969","20","2024-01-22 13:44:24","3","0","0","3"
"1155216","1953","3969","7","2024-01-16 13:26:24","6","4","0","2"
"1155758","1801","3969","6","","0","0","0","0"
"1157458","1504","3968","5","2023-05-17 13:57:18","1","0","1","0"
"1158062","1208","3968","5","2023-04-19 23:01:16","4","4","0","0"
"1158313","1214","3968","8","2023-05-03 17:21:13","1","0","1","0"
"1158695","607","3968","9","2023-03-09 11:50:45","1","1","0","0"
"1159939","1606","3967","6","","0","0","0","0"
"1160404","772","3967","6","","0","0","0","0"
"1161488","733","3967","5","2023-10-27 19:17:27","3","0","2","1"
"1161518","1152","3967","7","2023-11-07 11:55:29","6","3","2","1"
"1162383","936","3966","9","2023-10-08 14:25:46","1","0","0","1"
"1163479","1176","3965","10","2023-03-15 17:01:38","2","2","0","0"
"1164342","1828","3964","7","2023-12-11 00:19:39","4","1","0","3"
"1165160","1749","3964","6","2024-01-09 08:57:56","12","4","5","3"
"1165173","559","3964","15","2024-01-22 12:54:35","14","4","2","8"
"1167996","1146","3963","7","2024-01-30 21:56:59","7","0","1","6"
"1168006","554","3963","16","2023-03-15 17:33:20","3","3","0","0"
"1168594","1798","3962","9","2023-12-20 14:13:25","1","0","0","1"
"1169287","1053","3962","5","2023-02-28 14:22:25","1","1","0","0"
"1169441","1572","3962","6","2023-11-16 22:27:57","3","2","0","1"
"1170146","700","3962","28","2023-05-06 20:41:02","3","2","1","0"
"1170760","1082","3961","11","2023-04-13 15:04:50","1","1","0","0"
"1171094","613","3961","28","2023-09-11 14:25:42","8","4","1","3"
"1172496","1174","3961","7","2023-12-14 15:27:09","1","0","0","1"
"1172685","1724","3960","5","2023-11-29 04:23:49","1","0","0","1"
"1173358","654","3960","5","2023-12-21 09:39:30","3","1","0","2"
"1175053","1585","3959","7","2023-11-28 19:36:14","2","0","0","2"
"1176099","961","3958","6","","0","0","0","0"
"1176573","1608","3958","17","2024-01-25 05:28:18","21","4","5","12"
"1178028","717","3957","15","","0","0","0","0"
"1178375","939","3957","6","2023-03-15 14:32:39","2","2","0","0"
"1178600","603","3957","25","","0","0","0","0"
"1180993","792","3956","5","","0","0","0","0"
"1183404","1836","3955","8","2023-04-11 11:23:32","2","2","0","0"
"1183514","1819","3955","17","2023-09-25 13:54:23","2","0","1","1"
"1184003","673","3954","5","2023-07-03 13:27:41","4","2","2","0"
"1184178","822","3954","5","","0","0","0","0"
"1185279","883","3954","9","2023-08-17 09:48:19","4","0","2","2"
"1185774","1176","3954","7","","0","0","0","0"
"1189625","1608","3952","11","2023-11-02 19:29:00","3","2","0","1"
"1191017","1202","3951","8","2023-11-21 08:14:01","3","0","0","3"
"1191559","1087","3950","5","2023-04-10 07:16:18","1","1","0","0"
"1193161","908","3950","9","2023-08-03 17:17:06","2","1","0","1"
"1193657","1232","3949","13","2023-11-03 23:27:09","7","2","2","3"
"1196131","1636","3948","14","2024-01-17 17:59:51","6","1","3","2"
"1197030","1754","3948","13","","0","0","0","0"
"1197577","1233","3948","6","","0","0","0","0"
"1199110","966","3947","7","2023-06-23 18:05:41","5","0","5","0"
"1199807","1886","3947","23","2023-02-15 13:36:26","1","1","0","0"
"1199911","1621","3947","7","2024-01-12 08:56:20","4","0","2","2"
"1200514","1515","3947","8","2023-03-29 03:03:14","2","2","0","0"
"1201759","1457","3946","7","","0","0","0","0"
"1205601","796","3944","6","","0","0","0","0"
"1208270","1549","3942","7","","0","0","0","0"
"1211070","854","3941","7","2024-01-15 15:13:37","2","0","0","2"
"1211483","604","3941","6","2023-11-18 22:34:23","2","0","0","2"
"1211547","1756","3941","66","","0","0","0","0"
"1212428","1265","3941","14","","0","0","0","0"
"1215021","1869","3940","16","2023-10-08 16:01:58","1","0","0","1"
"1216052","582","3939","6","","0","0","0","0"
"1216281","1395","3939","19","2024-01-25 17:03:32","11","0","7","4"
"1216790","1473","3939","11","2023-06-03 08:34:14","3","2","1","0"
"1217236","1624","3939","5","","0","0","0","0"
"1217949","1090","3938","5","2023-11-08 16:00:19","1","0","0","1"
"1218317","1908","3938","6","2023-11-09 17:41:18","4","1","0","3"
"1218726","540","3937","9","","0","0","0","0"
