UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"28004","75554","4795","18","0.611111","0.166666","5","5","2022-06-21 18:47:25","3","17","3"
"28128","88210","4794","68","0.529411","0.17647","1.6029411764705883","5","2022-11-28 17:49:22","138","325","20"
"28169","402237","4794","26","0.615384","0.192307","0.8076923076923077","9","2022-11-29 13:09:21","21","28","1"
"28360","15228","4794","27","0.666666","0.185185","0.9629629629629629","25","2022-06-02 17:56:50","3","3","6"
"28376","73570","4794","465","0.836559","0.017204","1.832258064516129","126","2022-09-16 01:13:16","415","806","135"
"29125","14948","4792","5","0.2","0.6","3.6","2","2022-06-22 17:27:46","4","16","0"
"30038","91043","4788","22","0.045454","0.863636","0.22727272727272727","4","2022-10-28 15:34:36","10","5","0"
"30447","29603","4787","8","0.5","0.375","4.75","2","2022-11-14 20:05:05","14","47","3"
"30594","13266","4786","10","0.1","0.5","6","2","2022-11-26 11:32:23","2","8","1"
"30674","87647","4786","7","0.571428","0.142857","6.285714285714286","2","2022-04-28 13:19:28","1","7","1"
"30946","47159","4786","9","0.222222","0.333333","6.555555555555555","5","2022-10-21 21:34:21","7","51","8"
"30997","11882","4786","7","0.285714","0.142857","0.8571428571428571","1","2022-08-18 21:15:25","1","0","0"
"31520","17066","4783","25","0.8","0","1.88","0","2022-10-26 15:07:07","4","16","0"
"31569","89575","4783","5","0.4","0.4","0.8","11","2022-09-14 07:23:23","5","4","22"
"31615","51861","4783","36","0.472222","0.166666","0.8611111111111112","2","2022-04-12 14:19:22","13","9","0"
"31667","34375","4782","8","0.375","0.25","2.75","1","2022-06-20 12:33:34","1","13","0"
"32090","65011","4781","7","0.285714","0","1.4285714285714286","2","2022-11-23 19:02:13","5","15","1"
"32453","67968","4780","47","0.148936","0.574468","3.297872340425532","105","2022-11-01 04:20:28","10","62","27"
"32538","31087","4780","39","0.282051","0.487179","1.7179487179487178","1","2022-07-07 19:06:00","2","0","0"
"32771","10167","4779","55","0.70909","0.127272","1.018181818181818","1","2022-10-27 19:31:40","18","18","1"
"32809","15686","4779","9","0.777777","0.111111","1.5555555555555556","1","2022-08-17 14:49:18","5","12","0"
"32880","110101","4779","19","0.631578","0.052631","41.89473684210526","105","2022-11-11 14:34:45","5","504","15"
"33051","27078","4778","7","0.142857","0.142857","3.4285714285714284","9","2022-11-03 01:41:49","5","12","8"
"33052","13774","4778","11","0.454545","0.181818","0.5454545454545454","0","2022-11-18 02:30:37","3","4","0"
"33252","41450","4778","7","0.714285","0.142857","1.2857142857142858","1","","0","0","0"
"33264","33302","4777","20","0.65","0","1.3","113","2022-05-15 14:40:10","4","17","36"
"33404","16961","4776","5","0.6","0.2","4.8","11","2022-07-18 09:01:55","4","12","2"
"33518","243764","4776","115","0.608695","0.147826","0.808695652173913","2","2022-11-28 08:08:03","72","35","2"
"33522","76311","4775","14","0.428571","0.285714","13.857142857142858","0","2022-11-24 13:05:02","49","387","1"
"33663","24793","4775","5","0.6","0.2","2.2","0","","0","1","0"
"33795","20890","4775","27","0.74074","0.037037","0.5555555555555556","0","2022-11-24 04:09:04","16","5","0"
"33796","60833","4775","7","0.571428","0.142857","7","0","2022-09-21 20:56:36","8","19","4"
"34088","330419","4774","9","0.666666","0.111111","2.6666666666666665","3","2022-11-16 09:00:49","15","15","2"
"34092","24091","4774","17","0.529411","0.235294","122.3529411764706","36","2022-09-09 06:04:04","2","14","1"
"34372","10427","4774","8","0.625","0.25","2.25","0","2022-11-22 21:00:35","5","20","0"
"34586","19344","4773","22","0.590909","0.136363","2.727272727272727","0","2022-08-17 07:59:28","5","6","1"
"34771","21476","4773","20","0.45","0.15","1.1","28","2022-08-17 09:17:48","1","0","0"
"34824","64956","4773","55","0.181818","0.50909","0.6727272727272727","9","2022-11-29 17:11:44","59","70","21"
"34935","21763","4772","8","0.625","0.25","14.125","24","2022-11-17 21:27:50","10","21","13"
"35306","15910","4772","19","0.315789","0.368421","0.47368421052631576","3","2022-09-16 09:23:14","1","0","0"
"35690","92928","4770","27","0.37037","0.333333","0.7407407407407407","3","2022-07-17 23:50:20","7","14","5"
"35777","10621","4770","10","0.3","0.3","18.6","1","2022-11-16 14:49:39","3","98","3"
"36305","244467","4768","13","0.153846","0.307692","2.3076923076923075","7","2022-11-11 23:07:36","28","44","10"
"36498","19484","4767","65","0.830769","0","2.2153846153846155","20","2022-03-21 13:23:04","3","13","1"
"37213","309741","4793","43","0.44186","0.16279","5.674418604651163","12","2022-11-25 23:22:07","52","269","6"
"37532","12902","4764","7","0.285714","0.285714","0.42857142857142855","3","","0","0","0"
"37843","47025","4764","20","0.45","0.2","3.45","7","2022-11-10 02:05:51","4","22","1"
"38024","19666","4762","16","0.6875","0.0625","1","3","2022-11-28 06:36:53","24","42","7"
"38207","27538","4761","19","0.368421","0.210526","0.2631578947368421","0","2022-02-14 11:36:42","2","1","0"
"38333","16669","4761","15","0.533333","0.2","0.9333333333333333","0","2022-11-22 07:45:45","10","6","0"
"38368","18305","4761","40","0.25","0.375","2.675","30","2022-11-09 11:00:00","8","48","15"
"38522","56157","4760","9","0.111111","0.444444","1","0","2022-11-29 16:59:24","80","144","8"
"38626","48981","4760","11","0.363636","0.545454","0.2727272727272727","2","2022-02-22 02:00:02","2","4","0"
"38813","24215","4759","8","0.625","0.125","0.75","0","2022-03-17 23:37:56","1","1","0"
"39094","10375","4759","100","0.58","0.09","0.96","19","2022-05-11 21:15:23","3","10","1"
"39242","19926","4758","17","0.352941","0.294117","2.8823529411764706","3","2022-10-03 05:25:55","6","17","1"
"39992","90466","4755","6","0","1","0.3333333333333333","1","2022-10-05 03:28:36","4","3","4"
"40013","40824","4755","38","0.68421","0.052631","0.9473684210526315","0","2022-10-05 03:15:20","31","21","0"
"40015","26262","4755","16","0.6875","0.0625","3.5625","89","2022-07-20 16:29:31","11","52","63"
"40064","27359","4755","124","0.717741","0.088709","2.0483870967741935","14","2022-11-18 07:09:31","44","73","3"
"40161","18930","4754","11","0.363636","0.363636","0.6363636363636364","0","","0","0","0"
"40342","309669","4754","167","0.60479","0.1497","8.544910179640718","558","2022-11-29 09:17:06","44","557","228"
"40468","54161","4753","80","0.6375","0.0375","0.9625","18","2022-11-24 18:26:14","70","58","16"
"40521","219870","4753","8","0.75","0.125","4.375","1","","0","6","0"
"40691","12009","4753","6","0.333333","0.666666","6.833333333333333","0","2022-11-05 08:07:15","13","40","0"
"40851","25581","4753","41","0.219512","0.219512","2.073170731707317","16","2022-11-08 16:01:17","19","52","10"
"41116","151936","4752","59","0.576271","0.118644","1.4406779661016949","25","","0","0","0"
"41283","42610","4751","6","0.166666","0.333333","0.6666666666666666","6","2022-09-23 10:31:46","2","4","1"
"41360","107574","4751","17","0.352941","0.235294","5.294117647058823","1","2022-10-26 09:16:13","1","13","0"
"41403","13798","4751","39","0.564102","0.076923","2.0256410256410255","37","2022-09-01 15:26:57","5","13","10"
"41410","16376","4751","12","0.25","0.416666","1","0","2022-11-26 06:45:37","38","11","0"
"41455","19060","4751","5","0.8","0","0.2","0","2022-04-12 21:51:39","2","4","0"
"42126","39709","4747","6","0.833333","0.166666","6.833333333333333","0","2022-09-13 11:27:49","3","59","0"
"42346","170832","4746","44","0.75","0.068181","7.25","27","2022-02-17 03:30:01","4","41","2"
"42585","84673","4746","61","0.540983","0.14754","3.180327868852459","8","2022-11-27 20:10:19","56","200","7"
"42659","10975","4746","47","0.297872","0.425531","0.7659574468085106","13","2022-10-24 15:57:35","35","34","23"
"43615","12507","4743","17","0.294117","0.411764","2.0588235294117645","11","2022-08-30 11:42:15","5","32","35"
"43681","84170","4743","6","0.333333","0.666666","3.5","4","2022-09-08 09:56:02","5","13","2"
"43832","71291","4743","56","0.678571","0.035714","1.6428571428571428","2","2022-11-04 21:09:11","33","75","6"
"43846","73772","4743","13","0.692307","0.230769","25.76923076923077","183","2022-04-27 15:11:34","1","232","171"
"43992","26733","4742","162","0.450617","0.179012","1.1049382716049383","39","2022-11-29 22:13:01","580","576","218"
"44041","33868","4741","8","0.5","0.375","0.625","0","2022-10-22 11:27:53","2","1","0"
"44264","17010","4740","8","0.625","0.125","1.5","0","2022-08-07 14:35:27","6","5","0"
"44729","52294","4739","31","0.870967","0.064516","4.387096774193548","924","2022-11-09 18:26:27","23","103","1357"
"45091","39185","4738","15","0.6","0.2","2.8","0","2022-10-09 04:13:36","44","114","4"
"45112","18793","4738","7","0.571428","0.285714","0.5714285714285714","1","2022-06-24 23:11:21","15","12","16"
"45249","68131","4737","5","0.2","0.6","3.8","3","2022-11-17 10:58:27","13","36","2"
"45375","456049","4737","1042","0.540307","0.125719","1.7696737044145874","728","2022-11-29 00:21:14","1040","2060","724"
"45685","36155","4736","23","0.347826","0.347826","3.4347826086956523","0","2022-09-05 06:07:45","11","68","0"
"45756","15883","4736","7","0.714285","0","1.2857142857142858","0","2022-10-25 21:04:40","12","4","0"
"45978","17174","4735","22","0.40909","0.272727","1.4545454545454546","0","2022-07-29 01:03:23","7","14","0"
"46194","44841","4734","6","0","0.833333","1.3333333333333333","1","2022-09-23 19:56:43","1","7","0"
"46207","19281","4734","11","0.363636","0.363636","12.818181818181818","9","2022-09-07 09:59:04","9","174","13"
"46239","12936","4733","5","0.6","0.2","6","5","2022-08-18 21:06:31","8","30","0"
"46914","92423","4731","10","0.5","0.3","2.2","30","2022-11-12 09:13:16","17","21","34"
"47161","34664","4731","6","0.666666","0","1.5","0","2022-08-11 09:02:40","2","2","0"
"47351","19880","4730","11","0.545454","0.272727","1.4545454545454546","1","2022-10-12 12:11:17","4","1","1"
"47453","82433","4730","112","0.4375","0.214285","1.3571428571428572","176","2022-11-24 17:41:07","30","44","79"
"47529","125020","4730","5","0.8","0.2","0.4","0","2022-05-15 06:47:36","3","0","0"
"47580","17160","4730","8","0.25","0.375","2","1","2022-11-18 21:29:33","26","64","2"
"47984","51717","4728","34","0.588235","0.117647","5.294117647058823","1","","0","4","1"
"48503","65382","4726","67","0.686567","0.074626","2.3134328358208953","60","2022-11-15 22:37:36","43","117","78"
"48660","23671","4725","42","0.809523","0.023809","1.8571428571428572","32","2022-11-27 12:15:51","41","68","25"
"48837","29018","4724","7","0.571428","0.285714","1.1428571428571428","2","","0","6","1"
"48933","21895","4724","16","0.5","0.1875","2.0625","1","","0","5","0"
"48956","15968","4724","5","0.4","0.6","9.8","0","2022-07-29 20:52:27","7","55","2"
"49220","17915","4722","20","0.3","0.1","2.85","0","2022-11-07 21:26:19","10","19","0"
"49746","31910","4719","15","0.333333","0.133333","0.6666666666666666","3","2022-10-25 15:58:25","5","0","1"
"49849","20647","4719","9","0.666666","0","2.3333333333333335","0","2022-10-21 20:42:41","25","38","0"
"50065","23119","4718","56","0.553571","0.232142","0.7857142857142857","17","2022-07-20 08:31:37","6","3","9"
"50476","170969","4717","99","0.777777","0.030303","1.5656565656565657","56","2022-11-29 07:51:24","79","110","39"
"50543","42579","4717","51","0.745098","0.078431","1.588235294117647","7","2022-11-22 13:41:05","6","6","0"
"50617","218355","4717","382","0.821989","0.018324","0.693717277486911","98","2022-11-29 15:00:25","221","144","83"
"51021","17622","4715","5","0.2","0.4","0.6","0","2022-08-16 00:04:44","1","0","0"
"51167","30111","4714","11","0.454545","0.363636","6","10","2022-09-18 13:22:45","1","9","0"
"51197","138233","4714","5","0.8","0.2","1","3","","0","1","0"
"51292","10051","4794","11","0.272727","0.636363","1.8181818181818181","0","2022-05-09 06:35:36","2","17","0"
"51591","38940","4712","44","0.590909","0.090909","1.9545454545454546","23","2022-11-18 12:18:38","11","28","12"
"51685","171679","4712","1146","0.609075","0.129144","2.4214659685863875","317","2022-11-29 20:33:34","950","2507","174"
"52074","19566","4711","8","0.75","0.25","6.25","31","2022-09-28 21:02:56","4","25","12"
"52160","10892","4711","36","0.666666","0","1.7777777777777777","15","2022-11-29 20:45:54","14","13","3"
"52277","28875","4710","30","0.166666","0.666666","12.6","49","2022-09-03 01:44:25","10","195","23"
"52443","60819","4710","23","0.652173","0.130434","8.217391304347826","34","2022-11-01 01:25:02","8","51","12"
"52499","19647","4710","30","0.266666","0.6","5.966666666666667","13","2022-10-26 12:30:01","14","94","15"
"52598","58981","4710","9","0.555555","0.333333","11","13","","0","15","4"
"52817","60786","4709","7","0.285714","0.428571","0.2857142857142857","1","2022-08-30 12:36:50","2","2","0"
"53158","35091","4737","8","0.375","0.25","1.25","5","2022-11-06 08:41:01","3","0","2"
"53212","118054","4708","7","0.142857","0.571428","7.571428571428571","2","2022-10-19 00:54:14","3","17","0"
"53341","87960","4708","310","0.396774","0.2","3.9548387096774196","131","2022-11-26 09:19:18","132","772","71"
"53538","32919","4708","15","0.4","0.4","3.2","5","2022-11-29 18:40:18","33","67","8"
"53686","46951","4707","11","0.363636","0.090909","0.7272727272727273","3","2022-11-25 15:53:23","3","3","0"
"53870","18123","4706","7","0.285714","0.428571","1.5714285714285714","1","2022-11-22 07:41:08","4","7","0"
"53897","75501","4706","31","0.645161","0.064516","20.838709677419356","29","2022-11-11 07:51:59","36","532","36"
"54017","80479","4705","5","0.2","0.4","3.2","1","","0","11","0"
"54734","58223","4704","305","0.590163","0.09836","0.18688524590163935","0","2022-11-29 02:07:13","156","39","0"
"54929","46040","4703","22","0.318181","0.272727","1.5909090909090908","21","2022-09-02 00:32:45","1","5","1"
"55075","169277","4703","13","0.230769","0.692307","0.6153846153846154","17","2022-09-26 22:14:56","15","14","6"
"55857","42521","4701","12","0.333333","0.416666","1.8333333333333333","0","2022-03-24 18:50:25","9","6","0"
"55925","54481","4701","5","0.8","0","1.4","0","2022-10-08 07:44:49","6","5","0"
"56079","21443","4700","53","0.320754","0.226415","1.3773584905660377","6","2022-11-09 23:48:18","4","58","2"
"56621","62792","4698","75","0.026666","0.8","1.6933333333333334","12","2022-11-23 15:58:30","51","57","3"
"56658","10432","4698","6","0.5","0.166666","4.166666666666667","1","2022-11-04 23:00:23","7","26","0"
"57135","42927","4697","13","0.615384","0","15.923076923076923","54","2022-08-08 23:48:31","3","60","13"
"57695","535483","4696","15","0.8","0.066666","3","0","2022-11-22 13:57:42","21","50","1"
"57698","20493","4696","7","0.571428","0.285714","1.1428571428571428","0","2022-10-26 02:00:56","17","6","0"
"57719","14130","4696","9","0.333333","0.333333","7.111111111111111","4","2022-10-06 23:33:42","16","66","1"
"58082","35432","4695","5","0.6","0","1.2","0","2022-11-23 08:18:21","6","8","0"
"58107","12288","4695","10","0","0.8","2","6","2022-07-07 10:13:36","4","29","0"
"58186","123717","4694","242","0.177685","0.487603","0.6776859504132231","6","2022-11-19 13:36:03","99","97","6"
"58808","179619","4692","20","0.25","0.45","1.9","1","2022-10-29 17:03:48","25","39","7"
"58880","37855","4692","8","0.25","0.5","3.75","1","2022-09-14 21:32:47","3","5","0"
"58956","29015","4691","6","0.5","0.333333","0.5","0","2022-08-17 06:14:17","3","8","0"
"59087","31283","4691","6","0.166666","0.5","3.5","116","2022-10-30 00:38:27","9","29","74"
"59470","19969","4690","7","0.714285","0.142857","0.42857142857142855","2","","0","0","0"
"59501","117112","4690","7","0.428571","0.285714","2.5714285714285716","0","2022-11-02 21:58:49","3","8","0"
"59563","26402","4690","61","0.606557","0.081967","1.9672131147540983","0","2022-11-28 23:10:07","80","130","0"
"60281","71243","4688","20","0.3","0.25","9.75","24","2022-11-24 11:39:33","53","417","40"
"60761","275691","4687","221","0.561085","0.153846","3.420814479638009","107","2022-11-27 08:39:37","100","299","89"
"61158","70120","4685","67","0.865671","0.02985","2.2686567164179103","25","2022-10-27 10:26:34","60","342","71"
"61305","282426","4685","136","0.441176","0.183823","3.9191176470588234","31","2022-11-25 19:45:05","212","940","83"
"61311","23613","4685","14","0.285714","0.5","1.1428571428571428","2","2022-10-20 09:01:06","21","33","2"
"61479","23754","4684","9","0.333333","0.333333","1.8888888888888888","2","2022-09-30 19:14:55","3","14","2"
"61624","68833","4684","18","0.333333","0.444444","9.61111111111111","3","2022-09-07 01:32:29","9","69","3"
"62076","188344","4683","317","0.649842","0.113564","1.1482649842271293","89","2022-11-29 21:07:26","308","416","56"
