UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"71376","12680","5025","12","2023-03-15 16:52:46","1","1","0","0"
"72178","36511","5023","12","2023-11-07 11:56:03","4","1","0","3"
"72437","43122","5022","11","2024-01-11 03:59:29","4","1","0","3"
"73226","458064","5020","99","2024-01-21 11:21:10","168","46","40","82"
"73573","19401","5019","10","","0","0","0","0"
"73804","17155","5019","5","2023-09-13 18:22:01","5","0","1","4"
"74089","19388","5018","21","2023-12-26 09:56:29","6","0","1","5"
"74195","48339","5018","179","2024-01-29 12:55:27","23","9","7","7"
"74496","50512","5017","6","","0","0","0","0"
"74861","17248","5017","56","2024-01-14 19:13:54","18","1","2","15"
"75103","27612","5016","41","2023-10-09 16:39:43","13","1","9","3"
"75525","253338","5014","15","2024-01-11 14:17:39","7","1","2","4"
"75652","37493","5014","20","2023-12-18 07:15:28","20","9","9","2"
"75699","15942","5014","5","2023-12-11 22:44:53","3","0","1","2"
"75852","13701","5014","40","2023-09-06 19:51:37","2","0","1","1"
"76673","13573","5012","6","2023-08-22 12:49:38","4","1","1","2"
"76714","18014","5012","146","2023-11-01 17:52:10","118","41","42","35"
"77335","97293","5011","32","2023-12-29 17:12:49","14","6","1","7"
"77567","387837","5010","102","2024-01-25 17:44:37","119","63","15","41"
"78522","25442","5007","30","2023-12-18 14:12:05","6","1","1","4"
"78722","54679","5007","9","2023-06-08 21:49:35","1","0","1","0"
"78738","20185","5007","6","","0","0","0","0"
"79111","10627","5006","6","","0","0","0","0"
"79125","12382","5006","18","2024-01-23 20:13:12","21","1","4","16"
"79485","15896","5005","16","2023-11-14 16:22:20","11","4","1","6"
"79677","34810","5005","13","2024-01-13 17:45:59","318","41","118","159"
"79891","23234","5004","5","2023-09-27 09:01:32","1","0","0","1"
"80002","63926","5004","8","2024-01-05 16:10:53","10","6","2","2"
"80353","10940","5003","5","2023-04-02 18:04:39","1","1","0","0"
"80434","12597","5003","5","","0","0","0","0"
"80869","26766","5002","8","","0","0","0","0"
"80911","101346","5002","128","2024-01-31 19:23:31","105","32","46","27"
"80932","32482","5002","8","2023-12-30 14:23:19","4","0","1","3"
"81019","10629","5001","12","2023-03-20 06:22:17","1","1","0","0"
"81216","11219","5000","55","2023-10-30 14:52:36","8","3","3","2"
"81491","38524","5000","20","2023-11-13 18:26:07","5","2","2","1"
"81723","13463","5000","18","2024-01-11 08:41:45","13","2","4","7"
"82294","216298","4999","33","2023-05-19 01:30:52","7","6","1","0"
"82460","12891","4998","5","","0","0","0","0"
"82511","56215","4998","13","2023-04-30 06:10:40","3","3","0","0"
"82548","254276","4998","141","2024-01-26 20:36:40","93","39","30","24"
"82686","38564","4998","17","2023-10-24 10:07:24","5","1","2","2"
"82804","30548","4998","12","2023-09-28 02:37:09","4","1","2","1"
"83096","36318","4997","13","","0","0","0","0"
"83605","20873","4996","23","2023-06-27 14:40:38","1","0","1","0"
"84196","17017","4994","5","2023-08-13 09:47:51","2","0","1","1"
"84507","28250","4993","14","2024-01-10 07:21:05","12","2","2","8"
"85215","10884","4992","26","2023-11-06 07:45:10","9","4","2","3"
"85306","29428","4992","11","2024-01-26 20:13:11","15","6","5","4"
"85360","91377","4992","11","2023-10-05 15:06:52","5","0","4","1"
"85371","401407","4992","482","2024-01-31 17:18:06","403","101","91","211"
"85615","14143","4991","7","2023-05-22 12:52:48","3","0","3","0"
"85785","143568","4991","81","2024-01-31 04:40:25","41","15","5","21"
"86072","53677","4990","278","2024-01-18 06:57:17","150","59","44","47"
"86485","30648","4989","7","2024-01-08 03:00:47","12","3","4","5"
"86611","65763","4989","26","2023-10-27 17:07:45","35","1","32","2"
"86643","22037","5066","7","2024-01-30 15:51:59","6","0","1","5"
"86967","55921","4988","9","2023-10-17 15:58:46","10","5","1","4"
"86989","123421","4988","19","2023-11-23 19:56:36","5","0","1","4"
"87015","273839","4988","222","2024-01-29 09:56:09","104","10","47","47"
"87117","39333","4988","53","2024-01-15 04:30:57","37","14","11","12"
"87189","212530","4987","46","2023-12-15 15:38:50","55","17","29","9"
"87234","506959","4987","8","","0","0","0","0"
"87698","173718","4986","120","2024-01-23 21:23:09","35","11","10","14"
"88076","25290","4985","37","2024-01-24 13:05:03","32","5","5","22"
"88122","11154","5074","26","2024-01-20 09:25:22","3","0","0","3"
"88173","23640","4985","9","","0","0","0","0"
"88204","31543","4985","11","2023-12-29 18:34:45","3","0","0","3"
"88513","10324","4984","33","2023-11-22 14:07:43","1","0","0","1"
"88597","52089","4984","6","2023-10-08 06:51:58","1","0","0","1"
"89211","12463","4983","29","","0","0","0","0"
"89482","34062","4982","112","2023-11-22 04:35:51","54","13","18","23"
"89706","16506","4981","16","2023-12-16 14:57:59","14","4","7","3"
"89766","51914","4981","137","2023-12-22 22:50:04","22","3","3","16"
"89817","128181","4981","110","2024-01-19 05:06:25","37","12","13","12"
"90527","77723","4978","81","2023-09-07 18:44:37","1","0","0","1"
"90580","25765","5004","21","2024-01-26 13:37:56","24","8","7","9"
"91822","10332","4976","35","2023-10-17 19:10:10","3","1","0","2"
"92371","15503","4975","5","2023-12-21 23:33:32","4","2","0","2"
"92546","15922","4974","19","2023-11-29 04:15:50","16","5","1","10"
"93747","59374","4971","19","2023-07-24 17:47:15","6","4","2","0"
"93960","16354","4971","34","2023-10-07 09:43:48","8","3","1","4"
"94148","10488","4970","12","","0","0","0","0"
"94958","10437","5093","5","","0","0","0","0"
"95852","14637","4967","8","2023-11-17 16:10:36","2","0","1","1"
"96588","59875","4965","10","2024-01-12 00:02:58","16","1","5","10"
"96811","21804","4965","22","2023-12-30 01:15:17","13","0","2","11"
"96944","30326","4964","7","2024-01-26 11:20:49","7","2","0","5"
"97248","88965","4964","20","2024-01-31 02:40:10","85","16","27","42"
"97337","301774","4964","199","2024-01-29 01:01:02","327","110","127","90"
"97471","15375","4963","9","","0","0","0","0"
"97926","14436","4963","8","2024-01-03 05:54:59","12","1","0","11"
"98094","48932","4963","13","2024-01-26 20:44:01","2","0","0","2"
"98607","107416","4962","5","2023-12-12 07:02:10","3","1","1","1"
"98713","293989","4962","6","2023-05-04 01:13:40","2","1","1","0"
"98814","18318","4962","7","","0","0","0","0"
"98959","17993","4962","13","2023-11-06 18:16:18","17","6","10","1"
"99354","26545","4961","23","2023-10-20 12:46:33","9","3","2","4"
"99594","77662","4961","13","2023-09-26 06:28:22","7","2","1","4"
"99692","46420","4960","184","2024-01-30 03:24:49","123","38","31","54"
"99777","31669","4960","7","2023-11-10 09:55:56","3","1","0","2"
"99834","173449","4960","9","","0","0","0","0"
"99897","14976","4960","12","2023-09-11 18:29:51","1","0","0","1"
"100297","1141932","4959","37","2023-08-09 11:35:25","8","6","1","1"
"100904","12098","4958","9","2023-08-06 05:41:06","5","2","2","1"
"100970","27618","4958","6","2023-09-26 14:26:52","1","0","0","1"
"101087","28843","4958","49","2024-01-05 11:43:51","53","21","0","32"
"101197","14080","4958","8","","0","0","0","0"
"101361","153385","4957","86","","0","0","0","0"
"102205","39586","4956","7","2023-11-20 12:16:24","8","2","0","6"
"102937","181766","4955","19","2023-07-26 11:53:48","9","6","3","0"
"103167","286328","4955","97","2024-01-19 19:01:15","60","14","16","30"
"103295","60511","4954","8","2023-04-04 12:58:32","1","1","0","0"
"104149","22011","4953","21","2023-11-10 22:55:25","46","20","17","9"
"104380","133690","4952","48","2023-09-27 17:25:07","28","7","12","9"
"104458","105518","4952","238","2024-01-27 19:33:35","158","48","36","74"
"104774","14512","4951","20","2023-12-06 09:28:29","11","3","4","4"
"104891","405608","4951","80","2024-01-02 15:31:47","40","15","9","16"
"105539","25055","4950","10","2023-10-16 19:35:25","1","0","0","1"
"105741","13666","4950","15","","0","0","0","0"
"105904","24088","4949","7","","0","0","0","0"
"106104","59305","4949","211","2024-01-28 19:48:29","77","51","16","10"
"106140","15890","4949","8","","0","0","0","0"
"106159","111341","4949","143","2024-01-12 11:32:33","51","15","14","22"
"107090","73030","4948","21","2023-07-26 00:59:14","5","1","4","0"
"107409","81196","4947","31","2024-01-12 21:44:25","11","4","4","3"
"107567","10989","4947","5","2023-09-29 17:10:03","3","0","1","2"
"107625","40953","4947","6","2023-11-09 21:31:19","4","1","1","2"
"107744","109065","4947","12","","0","0","0","0"
"107783","46075","4947","19","2023-09-24 18:09:57","10","7","0","3"
"108205","114553","4946","279","2024-01-31 22:32:13","346","123","98","125"
"108796","67979","4944","218","2024-01-31 17:57:48","96","33","29","34"
"109122","57187","4943","41","2023-10-12 16:08:04","3","2","0","1"
"109360","55735","4943","14","","0","0","0","0"
"109525","14253","4943","63","2024-01-03 22:10:55","42","19","9","14"
"109941","15391","4942","15","2024-01-16 18:31:03","8","1","1","6"
"110451","25422","4946","11","2023-12-21 11:12:24","6","2","1","3"
"111036","15549","5017","26","2023-09-01 14:54:33","3","0","1","2"
"111124","27444","4940","5","2024-01-24 23:36:03","31","0","21","10"
"111575","57558","4939","17","","0","0","0","0"
"111794","15635","4938","8","","0","0","0","0"
"112000","11218","4937","19","2023-08-04 07:06:38","2","1","0","1"
"112079","33093","4937","5","2023-12-29 11:07:03","3","0","1","2"
"112877","17399","4935","8","","0","0","0","0"
"112968","270303","4935","535","2024-01-31 10:48:46","405","123","77","205"
"113116","100476","4935","123","2023-10-09 16:27:24","34","20","12","2"
"113195","83174","4935","8","2024-01-14 23:06:10","6","1","2","3"
"113632","49473","4934","6","2023-10-23 18:20:04","5","1","0","4"
"113848","42121","4934","19","2024-01-31 14:33:00","15","4","4","7"
"114029","102838","4934","12","2023-12-21 03:13:21","3","2","0","1"
"114226","24710","4933","25","2023-11-24 17:13:55","13","2","5","6"
"114549","14312","4933","7","2023-08-31 17:41:09","1","0","0","1"
"114584","22095","4933","5","","0","0","0","0"
"115145","1011892","4931","336","2024-01-31 14:19:08","186","45","32","109"
"115305","26895","4930","8","2023-08-14 21:16:19","2","1","0","1"
"116908","226888","4928","12","2023-07-19 16:32:51","4","3","1","0"
"117030","18069","4927","27","2023-12-30 02:32:11","19","10","6","3"
"117215","34028","4927","7","2023-05-30 14:56:39","3","1","2","0"
"117839","21388","4926","7","2023-11-23 09:45:05","3","0","1","2"
"118228","29913","4926","25","2024-01-22 22:17:15","11","6","0","5"
"118587","24409","4925","14","2023-09-13 11:05:57","3","2","0","1"
"118903","100338","4924","84","2024-01-25 10:01:07","25","6","7","12"
"119527","138713","4922","6","2024-01-12 21:36:54","7","2","1","4"
"119549","79086","4922","11","2023-12-19 23:42:48","3","0","2","1"
"119822","11126","4922","5","2023-08-20 01:07:11","4","1","2","1"
"119861","11709","4922","15","2023-10-01 05:03:57","10","6","2","2"
"120513","44375","4921","6","2023-11-08 08:49:44","7","0","1","6"
"120955","157775","4921","133","2024-01-23 16:19:34","89","30","19","40"
"121309","39600","4920","38","2024-01-24 13:41:02","18","7","8","3"
"121493","113603","4920","52","","0","0","0","0"
"121747","133947","4919","13","2023-06-09 09:42:05","1","0","1","0"
"122005","103783","4919","27","2023-10-10 13:40:29","3","2","0","1"
"122195","13287","4919","8","2024-01-31 21:50:24","9","2","3","4"
"122313","33385","4919","5","2023-07-27 00:13:01","2","0","2","0"
"123238","14140","4916","38","2024-01-24 22:17:21","21","10","7","4"
"123336","16802","4916","5","2023-10-11 16:29:00","5","0","4","1"
"123378","17977","4916","10","2023-03-25 19:13:38","3","3","0","0"
"123487","23165","4915","6","2024-01-25 03:08:34","26","8","4","14"
"123527","177593","4915","5","2023-11-13 09:03:03","3","1","0","2"
"123671","126848","4915","28","2024-01-04 22:03:30","23","10","8","5"
"124319","39483","4914","45","2024-01-29 15:47:05","55","30","12","13"
"124386","31468","4914","184","","0","0","0","0"
"124486","84882","4914","27","2023-11-06 19:27:46","8","2","0","6"
"125212","24033","4913","18","2024-01-23 03:58:06","12","3","4","5"
"125407","35821","4913","11","","0","0","0","0"
"125734","253748","4912","228","2023-09-14 16:50:29","21","18","1","2"
"125759","16122","4912","24","2024-01-30 12:07:30","8","0","0","8"
"125816","231277","4912","14","2023-04-27 12:52:21","1","1","0","0"
"125981","34354","4912","151","2024-01-31 23:01:28","188","52","50","86"
"126014","234353","4912","55","2024-01-31 07:10:47","112","12","11","89"
"126352","47421","4910","5","","0","0","0","0"
"126995","22361","4909","75","2023-12-11 23:18:50","25","4","6","15"
"128165","197051","4907","171","2024-01-24 09:16:42","66","22","13","31"
"128384","36190","4907","15","2023-11-23 14:44:55","3","1","0","2"
"128940","99622","4906","72","2023-06-19 18:58:21","11","9","2","0"
"129130","42762","4906","15","2023-04-21 14:39:16","5","5","0","0"
"129202","16408","4905","6","2023-12-12 08:10:14","4","1","0","3"
"129805","45309","4904","8","2024-01-04 09:37:19","13","3","2","8"
"130288","54533","4902","182","2024-01-23 19:54:28","86","32","23","31"
"130427","17886","4902","6","2024-01-23 20:57:01","1","0","0","1"
"131433","100872","4900","5","2023-02-24 00:45:15","2","2","0","0"
"131872","324811","4900","69","2024-01-23 16:24:49","56","12","17","27"
"131929","23785","4900","7","2023-09-21 09:34:28","4","3","0","1"
"131930","74092","4900","144","2024-01-28 02:39:31","73","29","20","24"
"132208","23902","4899","13","2023-12-04 13:48:49","10","1","3","6"
"132364","10730","4899","23","","0","0","0","0"
"132382","59336","4899","16","2023-11-01 14:50:10","10","4","1","5"
"132438","59853","4899","142","2024-01-31 04:30:12","78","18","32","28"
"132599","13376","4898","6","2023-07-02 06:32:32","3","0","3","0"
"133203","27346","4897","40","2024-01-26 07:50:27","13","6","6","1"
"133327","28478","4896","5","2023-03-07 16:41:50","1","1","0","0"
"133374","69158","4896","10","2024-01-20 10:34:29","8","2","1","5"
"133840","39427","4895","13","2023-09-19 00:41:43","4","1","2","1"
"133910","68887","4895","14","","0","0","0","0"
"134204","135226","4894","309","2024-01-30 18:16:32","210","62","61","87"
"134554","124933","4894","128","2024-01-31 15:56:57","63","11","20","32"
"134702","39801","4893","6","","0","0","0","0"
"134725","30358","4893","85","2024-01-30 16:55:02","71","26","21","24"
"134904","36480","4893","7","2024-01-09 10:58:26","15","6","4","5"
"135531","148474","4892","20","","0","0","0","0"
"135549","15288","4892","7","2024-01-24 13:10:22","2","0","0","2"
"135566","119731","4955","6","2024-01-30 08:20:19","15","4","7","4"
"135589","207766","4892","33","2023-12-11 12:40:59","8","1","2","5"
"135769","29161","4892","13","2023-10-08 00:13:08","2","1","0","1"
"135978","160827","4892","25","2023-11-03 02:09:07","6","0","2","4"
"136059","10043","4891","9","2023-09-07 22:06:01","4","2","0","2"
"136208","52694","4891","17","2024-01-18 15:06:37","1","0","0","1"
"136285","12805","4891","12","2023-12-22 13:18:47","12","1","4","7"
"136598","16673","4890","26","2024-01-29 12:35:38","10","1","1","8"
"136829","57913","4890","5","","0","0","0","0"
"137650","53665","4888","199","2024-01-19 10:33:51","37","13","13","11"
"138200","22725","4887","15","2024-01-04 21:09:39","15","3","6","6"
"138206","32373","4887","23","2023-12-30 01:23:42","6","1","2","3"
"138513","12878","4886","8","2023-03-22 23:25:43","1","1","0","0"
"139300","74377","4885","37","2023-06-25 18:58:19","1","0","1","0"
"139985","724190","4884","528","2024-01-31 00:08:28","219","66","38","115"
"140037","28533","4884","13","","0","0","0","0"
"140750","215002","4883","287","2024-01-16 13:57:20","56","29","10","17"
"141172","150725","4881","45","2023-10-06 19:44:08","15","12","1","2"
"141719","53789","4880","18","2024-01-29 05:26:24","31","9","6","16"
"142191","11618","4880","8","2023-06-12 01:17:19","3","2","1","0"
"142714","10490","4879","12","","0","0","0","0"
"143305","370278","4878","118","2023-12-04 14:03:46","84","27","25","32"
"143397","13972","4878","5","2023-06-21 05:55:22","6","4","2","0"
"143475","58378","4878","321","2024-01-30 06:18:00","324","95","97","132"
"143765","26317","4878","22","2024-01-27 13:04:58","30","3","11","16"
"144157","32333","4877","37","2024-01-31 21:56:48","24","4","7","13"
"144351","15889","4877","6","","0","0","0","0"
"144450","11669","4877","10","2023-12-30 16:24:10","8","0","0","8"
"144491","30572","4877","5","2024-01-08 12:25:01","10","4","1","5"
"145173","42150","4875","14","2023-09-06 14:54:18","2","0","1","1"
"145989","47287","4874","19","2023-08-30 13:05:40","4","2","1","1"
"146077","28896","4873","8","2023-07-25 01:49:10","2","0","2","0"
"146325","146901","4873","19","","0","0","0","0"
"146366","13598","4873","5","2023-09-07 07:46:26","3","1","1","1"
"146656","36712","4873","11","2023-11-17 00:02:34","6","0","1","5"
"147175","28619","4872","15","2023-08-04 15:58:08","2","0","1","1"
"147192","304222","4872","7","2023-12-31 16:47:23","27","10","10","7"
"147356","319585","4872","675","2024-01-31 22:24:41","602","165","221","216"
"147407","28694","4872","13","2023-05-20 16:43:46","1","0","1","0"
"147511","19335","4871","6","2023-07-07 04:06:09","2","1","1","0"
"147530","20780","4871","7","2024-01-23 18:57:29","10","2","2","6"
"147562","18297","4871","12","","0","0","0","0"
"148601","19246","4870","11","2023-12-18 09:09:21","3","0","1","2"
"149392","372126","4868","13","2023-11-25 15:08:50","13","3","1","9"
"149872","24369","4867","11","2023-05-25 15:00:38","2","1","1","0"
"150605","16884","4866","26","2023-05-18 06:55:02","1","0","1","0"
"150884","10035","4865","7","2023-11-20 19:22:25","1","0","0","1"
"150978","43591","4865","74","2024-01-27 13:05:01","67","15","14","38"
