UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"161293","2956","4483","16","0.625","0.1875","1.625","1","2022-04-24 18:15:56","2","29","0"
"161735","9627","4482","9","0.333333","0.222222","1.4444444444444444","0","2022-11-23 00:35:54","2","11","2"
"161921","4873","4481","7","0.142857","0.285714","1","2","2022-09-13 16:12:33","4","3","2"
"161995","2081","4481","5","0.8","0.2","10.8","0","2022-05-11 11:48:29","1","13","0"
"162358","5357","4481","5","0.4","0.2","3.8","1","2022-06-03 09:12:23","1","8","1"
"164864","2823","4477","17","0.823529","0","0.5294117647058824","0","2022-11-09 07:37:58","26","13","0"
"164925","9411","4477","12","0.75","0.083333","0.16666666666666666","5","2022-11-16 17:45:34","10","8","3"
"165753","7729","4475","7","0.428571","0.142857","1.2857142857142858","0","2022-07-20 18:04:04","1","2","0"
"165806","7064","4474","40","0.2","0.375","3.1","38","2022-11-20 13:21:18","40","163","23"
"166231","2028","4474","10","0.4","0.3","6.6","0","2022-09-28 16:35:13","4","23","0"
"167364","5948","4472","5","0.8","0","1.6","4","2022-11-17 14:38:55","4","15","2"
"167813","5846","4471","24","0.833333","0.041666","0.7916666666666666","2","2022-11-16 10:41:17","23","18","0"
"171846","7585","4463","9","0.111111","0.666666","0.2222222222222222","3","2022-11-13 02:00:02","5","5","4"
"172272","4886","4463","7","0.142857","0.571428","1.7142857142857142","0","2022-11-02 01:25:42","5","11","0"
"172690","7756","4461","7","0.571428","0","0.2857142857142857","2","2022-10-24 21:34:24","9","2","1"
"173003","4164","4460","5","0","0.8","2","2","2022-04-02 12:40:43","4","7","5"
"173497","9964","4459","7","0.142857","0.571428","4.857142857142857","5","2022-02-07 02:36:50","1","12","0"
"173852","8278","4459","19","0.736842","0","0.631578947368421","1","2022-11-02 15:48:24","10","5","1"
"174786","3256","4457","6","0.833333","0","0","0","2022-03-04 21:48:09","1","0","0"
"174843","9296","4457","10","0.8","0","4.5","6","2022-11-09 14:52:05","48","162","32"
"174955","2927","4457","6","0.5","0.166666","2.3333333333333335","0","","0","1","0"
"175404","9703","4456","12","0.083333","0.833333","0.5833333333333334","1","","0","0","0"
"175460","7736","4456","16","0.375","0.3125","1.9375","6","","0","0","0"
"175554","5015","4456","14","0.714285","0.142857","8.071428571428571","1","2022-11-09 19:46:49","15","105","16"
"177154","5456","4452","14","0.714285","0.071428","0.7142857142857143","0","2022-05-27 21:15:01","7","2","1"
"177710","9526","4451","6","0.166666","0.5","1.6666666666666667","0","2022-04-23 08:46:07","3","13","5"
"179494","4909","4448","10","0.6","0","2.6","0","2022-07-18 15:28:48","1","3","1"
"179545","7420","4448","5","0.4","0.4","2.4","6","2022-11-21 06:52:30","4","10","0"
"179882","3534","4447","6","0.333333","0.166666","2.3333333333333335","1","","0","0","0"
"180650","8255","4446","8","0.625","0.375","1.5","0","","0","0","0"
"181296","3840","4445","5","0.2","0.6","1.8","0","2022-11-27 16:56:20","2","0","1"
"181448","3106","4445","11","0.90909","0","0.36363636363636365","0","","0","1","0"
"181556","7970","4444","28","0.642857","0.035714","1.25","0","2022-08-31 03:19:28","10","19","0"
"181947","5325","4444","5","0","0.6","0","0","2022-06-27 16:19:38","2","1","0"
"182331","5594","4443","6","0.166666","0.833333","0.5","0","","0","1","0"
"182619","3095","4443","8","0.25","0.625","0.625","1","2022-10-05 04:17:53","2","1","0"
"183631","3538","4441","17","0.588235","0.294117","1.411764705882353","55","","0","4","0"
"185055","2592","4438","38","0.447368","0.105263","1.9210526315789473","3","2022-11-21 10:12:25","20","18","1"
"186013","2814","4437","6","0.833333","0.166666","4.5","1","2022-06-01 16:07:57","1","2","0"
"186099","9541","4436","5","0.4","0.2","1.2","0","2022-10-21 22:26:45","3","2","0"
"186148","2951","4436","10","0.2","0.4","1","7","2022-06-29 03:08:30","1","4","0"
"186347","7445","4436","6","0.5","0.166666","2","0","","0","2","0"
"186529","2210","4436","5","0.8","0","0.2","0","","0","0","0"
"186580","6397","4436","11","0.727272","0.090909","6","3","2022-09-25 17:34:57","4","34","1"
"187223","3436","4435","7","0.428571","0.285714","1.7142857142857142","1","2022-11-04 04:17:28","5","3","0"
"189418","8446","4431","31","0.48387","0.129032","1.064516129032258","2","2022-11-27 21:50:22","7","11","1"
"190042","5029","4430","37","0.459459","0.108108","2.4054054054054053","7","2022-08-31 23:30:25","13","52","2"
"190499","2288","4429","7","0.285714","0.571428","1.2857142857142858","6","","0","2","1"
"190701","3221","4429","8","0.875","0","0.875","0","2022-11-09 10:25:12","3","4","0"
"191761","6159","4427","11","0.181818","0.545454","11.181818181818182","10","2022-11-28 20:34:02","14","78","6"
"192204","9264","4425","7","0.571428","0","1.7142857142857142","0","","0","0","0"
"192798","6127","4424","9","0.444444","0.444444","3.2222222222222223","1","2022-10-07 13:03:14","4","27","0"
"193509","5392","4423","6","0.666666","0","3.1666666666666665","0","2022-07-10 18:08:04","1","1","0"
"193789","6795","4423","10","0.3","0.1","12.3","9","","0","18","2"
"193980","5360","4423","6","0.666666","0.166666","6.666666666666667","2","2022-04-14 02:17:34","3","21","0"
"195636","6874","4421","32","0.78125","0.0625","2.5625","2","2022-10-06 15:36:48","17","32","1"
"195755","4568","4420","8","0","0.75","5.375","2","2022-10-28 16:04:16","1","17","0"
"195787","5161","4420","6","0.5","0.166666","4.5","3","2022-11-29 14:47:01","8","21","4"
"196732","7248","4418","5","0","0.8","2.2","1","2022-04-21 02:14:02","1","24","2"
"197141","4276","4417","6","0.333333","0.166666","3.8333333333333335","2","2022-11-24 15:31:26","4","10","2"
"197472","2597","4417","9","0.444444","0","2.111111111111111","0","","0","7","0"
"197791","4631","4416","5","0.2","0.4","15.8","1","2022-03-21 15:59:45","1","24","0"
"198348","7890","4416","5","0.4","0.4","3","2","","0","4","1"
"199498","3402","4414","12","0.75","0.166666","1","3","","0","0","0"
"199682","5948","4414","8","0.625","0.25","1.875","8","","0","2","1"
"200136","2167","4413","7","0.428571","0.142857","0.2857142857142857","0","","0","0","0"
"200224","8921","4413","5","0","0.6","13","6","2022-11-18 06:07:13","1","13","0"
"200794","2251","4411","5","0","0.4","6.4","4","2022-09-20 11:19:04","2","23","1"
"201990","2109","4410","6","0.166666","0.5","2.5","2","2022-08-30 16:55:44","5","4","1"
"202121","2254","4410","6","0.666666","0","0","0","2022-11-22 08:28:14","1","0","0"
"202166","2625","4410","5","0","0.6","1","3","","0","8","2"
"202351","7380","4409","10","0","0.9","1.4","4","2022-05-07 16:05:59","1","4","0"
"202367","3355","4409","12","0.666666","0","1.6666666666666667","6","2022-09-09 13:55:48","3","0","2"
"202553","9483","4409","10","0.3","0.4","1.8","2","2022-08-11 13:19:09","4","14","2"
"202913","9118","4409","9","0.333333","0.333333","2.3333333333333335","0","","0","1","0"
"202969","2258","4409","7","0.285714","0.142857","2.5714285714285716","4","2022-10-12 18:24:35","7","12","2"
"203619","4978","4507","5","0.6","0","2.4","2","2022-09-26 12:43:45","4","9","1"
"204968","2099","4407","25","0.48","0.24","1.92","1","2022-10-26 23:37:11","5","24","2"
"205546","4338","4406","14","0.142857","0.571428","2.5714285714285716","4","2022-10-27 08:08:31","4","11","0"
"206404","8038","4405","17","0.647058","0.17647","21.352941176470587","5","2022-10-15 12:43:47","19","378","7"
"208013","8073","4403","33","0.545454","0.121212","2.1515151515151514","4","2022-07-21 10:08:43","13","11","0"
"209067","6086","4402","7","0.428571","0.285714","2.7142857142857144","0","2022-09-22 04:02:44","2","1","0"
"209288","7597","4401","6","0.333333","0.333333","3","3","2022-10-17 00:03:04","17","26","1"
"209942","2279","4401","15","0.066666","0.666666","14.533333333333333","2","2022-11-26 21:55:55","4","62","0"
"210085","5462","4400","12","0.666666","0.166666","1.6666666666666667","2","","0","0","0"
"210151","3688","4400","5","0","1","3.4","0","2022-08-24 21:01:20","2","2","0"
"212435","4424","4397","40","0.85","0.025","0.4","0","2022-11-19 18:57:47","22","5","0"
"212514","3138","4396","11","0.363636","0.272727","0.9090909090909091","0","","0","1","0"
"212649","4752","4396","9","0.444444","0.333333","2.7777777777777777","2","2022-09-20 16:42:16","8","23","3"
"212774","3954","4396","23","0.608695","0.217391","1.391304347826087","0","2022-03-02 19:38:49","5","7","0"
"212800","2418","4396","7","0.857142","0","0.14285714285714285","2","2022-09-28 16:09:19","4","2","3"
"212869","5239","4396","7","0.428571","0.285714","2.857142857142857","1","2022-11-28 20:46:48","30","73","7"
"213114","5728","4396","13","0.384615","0.230769","0.6923076923076923","4","2022-11-22 14:51:34","9","6","3"
"213817","4866","4395","8","0.5","0.125","1.625","0","2022-09-07 04:33:35","1","0","0"
"214017","8639","4395","5","0.2","0.4","1.4","0","","0","1","0"
"214178","5102","4395","5","0.2","0.8","0.2","0","","0","0","0"
"215838","6409","4393","6","0","0.833333","4.5","0","2022-06-05 19:26:47","3","18","0"
"216248","2637","4392","6","0.5","0.333333","5.833333333333333","0","2022-11-04 10:08:57","19","73","5"
"216374","9786","4391","6","0.833333","0.166666","0.6666666666666666","1","","0","3","2"
"216420","5049","4391","10","0.8","0","1.4","0","","0","0","0"
"216624","5456","4391","6","0.166666","0.333333","2.1666666666666665","0","2022-09-28 17:08:36","2","10","0"
"217666","5725","4389","5","0.8","0","1","98","2022-11-28 12:55:04","13","11","71"
"217723","9437","4389","39","0.641025","0.076923","5.512820512820513","7","","0","4","0"
"218294","8468","4388","15","0.133333","0.666666","1.5333333333333334","7","2022-10-12 06:17:05","2","4","1"
"218408","3276","4388","47","0.787234","0.063829","1.9574468085106382","18","2022-04-04 16:57:43","2","7","0"
"219519","5704","4387","7","0.428571","0.142857","1.2857142857142858","3","2022-10-25 10:38:35","6","6","4"
"220040","2619","4386","7","0.285714","0.428571","0.5714285714285714","1","2022-10-12 13:26:07","24","16","2"
"220068","4213","4386","26","0.384615","0.26923","4.5","6","","0","0","0"
"220292","3662","4385","25","0.4","0.2","0.92","1","2022-11-29 22:12:53","4","1","1"
"220700","7267","4384","16","0.5625","0.125","1.25","6","","0","0","0"
"220765","8327","4384","30","0.866666","0.033333","1.6","15","2022-11-27 20:41:45","27","39","14"
"220997","6422","4384","5","0.2","0.2","4.4","2","2022-11-08 16:19:37","14","15","0"
"221166","3203","4383","13","0.384615","0.230769","1.6153846153846154","0","2022-05-13 07:03:16","9","11","0"
"221588","8733","4383","8","0.5","0.125","1","0","","0","1","0"
"221794","9094","4382","10","0.4","0.2","1.2","4","2022-11-03 01:09:23","4","4","4"
"222011","2463","4382","5","0.2","0.6","1.6","0","2022-11-11 11:57:47","1","3","0"
"223960","8280","4380","10","0.1","0.5","0.4","1","2022-11-21 17:44:18","10","1","0"
"224254","5843","4380","33","0.818181","0.060606","0.8787878787878788","0","2022-11-03 10:02:46","17","7","0"
"224734","4880","4379","8","0.5","0.125","1.375","14","2022-11-04 19:11:55","7","21","9"
"225291","4230","4378","12","0.666666","0.166666","0.16666666666666666","0","2022-11-04 06:37:09","3","4","0"
"225437","2693","4378","8","0.125","0.625","2.25","1","","0","3","0"
"225771","3270","4377","8","1","0","1","0","","0","4","0"
"227294","5358","4401","11","0.727272","0.090909","2.272727272727273","1","2022-09-21 09:27:10","7","23","1"
"227562","3959","4375","11","0.454545","0.090909","1.4545454545454546","5","","0","0","0"
"227711","2875","4374","13","0.846153","0","0.6923076923076923","0","2022-10-06 13:57:01","10","5","0"
"228843","8063","4373","9","0.666666","0.222222","1.8888888888888888","11","2022-10-02 09:22:47","4","41","2"
"228965","3671","4373","9","0.444444","0.222222","1.1111111111111112","0","","0","4","0"
"229326","2836","4372","23","0.565217","0.173913","1.826086956521739","2","2022-11-12 05:21:08","21","19","0"
"229864","2632","4372","13","0.538461","0.076923","1.6153846153846154","35","2022-11-18 10:10:16","5","5","8"
"229906","8885","4372","5","0","0.8","0","0","","0","2","2"
"230055","9622","4371","44","0.636363","0.045454","0.75","7","2022-10-03 17:18:45","11","9","0"
"230188","4340","4371","10","0.8","0","0.4","0","","0","1","0"
"231238","3384","4369","22","0.772727","0.045454","1.0454545454545454","0","2022-09-08 19:32:08","10","16","2"
"231762","9590","4368","24","0.541666","0.125","0.9166666666666666","0","2022-11-23 14:55:31","35","38","0"
"231929","7199","4368","5","0.8","0","4","1","2022-05-05 09:04:42","2","3","2"
"232452","5049","4368","5","0","1","3.2","0","2022-02-16 09:34:40","1","5","0"
"232467","7063","4368","16","0.6875","0.125","1.8125","0","","0","4","0"
"232519","2283","4368","13","0.461538","0.076923","22","2","2022-10-16 18:50:06","15","207","0"
"232710","4578","4367","7","0.571428","0","0.2857142857142857","0","2022-11-24 04:21:42","12","8","0"
"233365","3184","4367","7","1","0","0.5714285714285714","2","2022-11-02 23:24:06","5","1","0"
"234049","4633","4366","12","0.833333","0","2","0","","0","1","0"
"234087","4054","4366","9","0.666666","0.111111","0.3333333333333333","0","2022-07-02 20:07:06","4","3","0"
"234110","6728","4377","7","0","0.857142","2.2857142857142856","6","2022-09-23 06:30:15","14","15","1"
"234775","8096","4365","10","0.8","0.1","1","0","2022-10-14 09:59:16","2","4","2"
"235019","9433","4364","9","0.777777","0","0.7777777777777778","2","2022-07-15 20:37:27","4","1","4"
"235146","7397","4364","17","0.352941","0.235294","1.2352941176470589","8","2022-11-27 12:59:34","6","14","4"
"235217","3673","4364","8","0.125","0.375","2.5","1","","0","1","0"
"235362","5034","4363","5","0.4","0.4","0","0","2022-08-10 03:33:38","1","0","0"
"235548","5567","4363","9","0.555555","0","0.7777777777777778","2","2022-10-27 05:40:18","11","23","3"
"236062","9992","4362","11","0.272727","0.545454","2.6363636363636362","1","2022-11-21 21:36:15","15","25","0"
"237090","3097","4361","5","0.2","0.8","0.4","0","2022-03-28 21:50:08","1","1","0"
"237109","7029","4361","13","0.461538","0.384615","2","0","2022-04-25 16:00:03","3","23","0"
"237222","2011","4361","8","0.875","0","0.5","0","2022-07-29 13:16:53","8","8","1"
"237740","3476","4632","5","0.4","0.2","0.4","1","2022-08-09 22:58:40","6","3","0"
"237867","8430","4360","10","0.8","0","0.7","1","2022-03-29 19:04:29","1","5","2"
"238074","2942","4359","5","0.4","0.6","1","2","2022-09-30 21:17:09","6","21","1"
"239101","9404","4356","42","0.309523","0.333333","1.4761904761904763","41","2022-11-07 18:53:34","13","27","15"
"241153","8159","4353","27","0.37037","0.259259","2.4074074074074074","10","2022-07-26 03:56:51","7","36","2"
"241164","9534","4353","14","0.785714","0","3.0714285714285716","22","2022-06-30 18:35:27","10","13","20"
"241211","9651","4353","5","0.8","0","1.6","53","2022-08-17 16:40:09","5","14","146"
"241740","2674","4352","15","0.333333","0.333333","0.8666666666666667","1","2022-11-20 21:26:25","6","13","4"
"241811","7237","4351","7","0.142857","0.571428","0.2857142857142857","1","2022-08-12 17:44:23","1","1","0"
"242021","6006","4351","22","0.727272","0.090909","1.6363636363636365","0","2022-08-20 19:09:15","6","19","0"
"242365","8043","4350","20","0.5","0.4","1.1","0","2022-11-17 20:49:56","9","28","1"
"243104","6533","4348","12","0.166666","0.583333","0.75","1","2022-10-24 00:42:38","1","4","0"
"243581","7234","4347","14","0.5","0.142857","0.5714285714285714","2","","0","0","0"
"243611","3562","4347","6","0.166666","0.166666","0.3333333333333333","0","2022-03-22 13:18:38","1","0","0"
"244136","4446","4347","5","0.8","0","3.4","0","2022-02-08 20:30:34","1","4","0"
"244811","7383","4346","21","0.428571","0.238095","0.42857142857142855","1","2022-08-12 07:15:01","4","2","4"
"247245","6756","4343","5","0","0.6","0.8","0","2022-09-14 11:36:28","4","2","0"
"247869","9711","4341","5","0.8","0.2","0.6","1","2022-04-14 15:59:25","2","7","0"
"248534","8144","4340","5","0.6","0.2","0.8","0","2022-03-11 07:23:02","1","0","0"
"248567","9893","4340","9","0.444444","0","3.111111111111111","66","2022-11-24 05:18:01","9","26","158"
"248949","4927","4340","117","0.700854","0.059829","1.1538461538461537","23","","0","1","0"
"249097","3863","4340","17","0.058823","0.588235","1.588235294117647","0","2022-03-06 19:04:24","4","14","0"
"249548","5155","4339","5","0.4","0.6","1.2","0","2022-10-21 04:18:48","1","3","0"
"249552","4987","4339","5","0.4","0.2","0.8","0","","0","1","0"
"250254","5921","4339","5","0.4","0.4","1.2","1","2022-08-31 23:59:52","3","12","0"
"250517","6267","4338","7","0.857142","0.142857","1.1428571428571428","0","2022-11-15 13:01:12","5","21","1"
"250975","4633","4338","7","0.571428","0.142857","0.2857142857142857","0","2022-11-14 18:59:01","10","7","0"
"251267","8209","4339","6","0.166666","0.5","1","0","2022-11-14 15:34:08","9","8","1"
"251859","4540","4337","33","0.454545","0.181818","1.2727272727272727","5","2022-11-02 19:58:11","21","26","3"
"251914","4017","4337","6","0","0.333333","10.166666666666666","0","2022-11-23 20:47:00","2","7","0"
"252025","7306","4336","6","0","0.666666","3.3333333333333335","4","2022-10-31 21:52:24","5","26","1"
"252858","4029","4334","12","0.583333","0.166666","1.9166666666666667","1","2022-09-02 20:52:01","15","35","3"
"253065","2395","4334","13","0.538461","0.230769","0.07692307692307693","0","2022-11-11 14:53:27","16","8","1"
"253961","9039","4333","8","0.625","0.125","1.125","0","2022-10-26 06:57:56","9","7","0"
"254343","9298","4333","13","0.307692","0.538461","11.384615384615385","143","2022-11-15 14:46:31","9","54","45"
"254934","3209","4332","13","0.692307","0.153846","0.23076923076923078","0","2022-11-14 12:28:41","2","0","0"
"255243","9325","4332","20","0.3","0.45","2.6","0","2022-11-17 14:12:35","16","33","1"
