UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"1566820","472","3409","6","0.833333","0.166666","1","0","2022-06-28 18:42:57","6","2","0"
"1569990","419","3408","5","0.4","0","1.2","0","2022-10-14 19:42:15","8","10","0"
"1571336","196","3407","14","0.214285","0.285714","1.9285714285714286","0","","0","0","0"
"1572601","399","3407","8","0.25","0.375","0.75","0","2022-03-25 00:44:04","1","4","0"
"1573399","151","3406","6","0.833333","0.166666","1.1666666666666667","0","","0","0","0"
"1574179","431","3406","7","0.428571","0.142857","0.14285714285714285","0","","0","0","0"
"1576810","106","3404","14","0.857142","0","0.21428571428571427","0","","0","0","0"
"1576965","317","3404","15","0.666666","0.2","0.4","0","2022-10-03 05:34:34","19","26","0"
"1584873","467","3401","21","0.523809","0.190476","0.9523809523809523","0","","0","0","0"
"1585635","19","3401","6","0.166666","0.5","0","0","","0","0","0"
"1587368","316","3400","12","0.333333","0.5","0.4166666666666667","0","","0","1","0"
"1592129","495","3398","9","0.444444","0","0.8888888888888888","0","","0","0","0"
"1595073","1","3396","5","0.2","0.6","0","0","2022-02-11 11:52:46","1","0","0"
"1597282","175","3395","5","0.4","0.2","0","0","","0","0","0"
"1599034","338","3395","7","0.571428","0.142857","1","0","","0","0","0"
"1607542","335","3392","9","0.444444","0.111111","1.8888888888888888","0","","0","2","0"
"1607651","106","3392","8","0.75","0.125","0.5","0","2022-10-24 19:13:16","4","0","0"
"1607786","96","3392","5","0.6","0","0","0","2022-03-15 14:12:22","1","0","0"
"1611999","472","3389","17","0.647058","0.058823","1.588235294117647","0","2022-04-09 13:12:42","1","2","0"
"1618935","147","3386","6","0.5","0.333333","0.5","0","","0","1","0"
"1620201","316","3386","7","0.428571","0.285714","0.8571428571428571","0","","0","0","0"
"1624339","278","3384","11","0.181818","0.727272","0.6363636363636364","0","2022-08-13 15:19:18","3","5","0"
"1626122","54","3383","6","0.166666","0.5","0.5","0","","0","0","0"
"1627618","486","3382","5","0.6","0","0.6","0","2022-08-31 09:32:01","3","4","0"
"1629196","212","3381","5","0.2","0.6","0.2","0","","0","0","0"
"1630356","103","3381","5","0.2","0.2","1.2","0","","0","0","0"
"1631799","196","3380","5","0","0.2","2.4","0","2022-07-08 13:55:34","1","3","0"
"1631830","421","3380","5","0.8","0.2","2","0","","0","0","0"
"1635225","451","3379","6","0","1","0.3333333333333333","0","2022-10-20 20:57:15","4","1","0"
"1636105","355","3379","20","0.4","0.25","1.2","0","2022-08-27 07:45:39","4","5","0"
"1636458","384","3379","20","0.4","0.2","0.85","1","","0","0","0"
"1637334","193","3379","8","0.375","0.125","0","0","2022-11-17 15:07:43","1","0","0"
"1640362","474","3377","6","0","0.833333","0.16666666666666666","0","2022-03-14 14:56:24","1","0","0"
"1642731","428","3375","8","0.125","0.75","1.875","4","","0","5","0"
"1643615","310","3375","7","0.714285","0","1.2857142857142858","0","","0","0","0"
"1652485","453","3372","14","0.5","0.428571","2.5714285714285716","0","2022-08-31 17:09:32","2","0","0"
"1655309","81","3371","6","0.333333","0.166666","0.6666666666666666","0","","0","0","0"
"1656012","488","3370","5","0.6","0.2","1","0","2022-02-22 18:12:35","2","2","0"
"1657355","389","3370","7","0.428571","0.285714","3.4285714285714284","0","","0","0","0"
"1662236","496","3367","14","0.357142","0.428571","1.1428571428571428","0","2022-06-17 10:44:36","9","3","0"
"1663549","116","3367","5","0.6","0.2","0.4","0","","0","0","0"
"1664605","249","3366","7","0.142857","0.571428","0","0","2022-06-23 09:55:31","3","0","0"
"1664612","452","3366","5","0.6","0.2","7","0","2022-11-10 09:23:21","1","6","0"
"1664830","485","3366","5","0.4","0.4","1.6","0","","0","1","0"
"1666797","224","3366","5","0.6","0.4","1","1","2022-06-14 21:26:26","4","2","0"
"1671995","271","3364","13","0.461538","0.307692","0.8461538461538461","1","","0","0","0"
"1673059","146","3363","21","0.523809","0.238095","0.6666666666666666","0","2022-11-21 14:16:21","1","1","0"
"1673536","411","3363","29","0.448275","0.241379","1.6551724137931034","0","","0","0","0"
"1673822","94","3363","9","0.444444","0.222222","0.2222222222222222","0","","0","0","0"
"1678123","496","3361","5","0.4","0.2","0.4","0","","0","0","0"
"1678348","427","3361","5","0.6","0.2","0","0","","0","0","0"
"1678763","412","3361","16","0.5625","0.0625","1.125","0","","0","0","0"
"1680691","311","3360","9","0","0.888888","0","0","2022-04-07 05:16:39","1","0","0"
"1684921","402","3358","6","0.333333","0.333333","0","0","","0","0","0"
"1684975","299","3358","5","0.6","0.2","2","0","2022-03-14 10:04:16","1","0","0"
"1685542","481","3358","8","0.125","0.625","0.375","0","2022-08-24 15:27:56","2","0","0"
"1685683","409","3358","14","0.5","0.142857","1.1428571428571428","0","","0","1","0"
"1692449","309","3355","5","0","1","0.8","1","","0","0","0"
"1692819","306","3355","19","0.473684","0.315789","0.8421052631578947","0","2022-11-01 12:06:50","6","5","0"
"1695661","156","3354","7","0.571428","0.285714","0.42857142857142855","0","","0","0","0"
"1701070","435","3352","7","0.428571","0.285714","1.5714285714285714","0","2022-02-22 17:31:20","1","0","0"
"1705148","362","3350","9","0.333333","0.444444","1.5555555555555556","0","2022-04-26 07:19:47","1","2","0"
"1706467","476","3350","11","0.454545","0.090909","2.090909090909091","4","","0","0","0"
"1708124","367","3349","5","0.8","0.2","0","0","2022-10-23 11:58:26","3","3","0"
"1713320","135","3346","5","0.6","0.2","0","0","2022-06-30 02:51:35","1","0","0"
"1717470","183","3345","16","0.875","0","0.5","0","2022-07-27 12:45:49","4","4","0"
"1724019","371","3343","7","0.142857","0.428571","1","0","","0","1","0"
"1725095","225","3342","9","0.777777","0.222222","0","0","","0","0","0"
"1726271","209","3341","5","0.2","0.6","0.6","0","","0","0","0"
"1728079","306","3340","6","0.666666","0","1.5","0","","0","1","0"
"1729441","334","3340","6","0.166666","0.5","3.6666666666666665","2","","0","5","0"
"1732463","80","3339","8","0.125","0.5","0.5","0","2022-02-17 00:05:05","1","2","0"
"1739681","305","3337","7","0.285714","0.285714","1","0","2022-09-13 15:27:37","5","3","0"
"1740493","366","3336","6","0.333333","0.333333","0.16666666666666666","0","","0","1","0"
"1741167","296","3336","9","0.333333","0.444444","0.5555555555555556","0","","0","0","0"
"1744253","253","3334","12","0.5","0.25","0.4166666666666667","0","2022-02-17 19:56:29","4","2","0"
"1744515","1","3334","6","0","0.833333","0.16666666666666666","0","","0","0","0"
"1745212","184","3334","7","0.571428","0","0.8571428571428571","0","","0","0","0"
"1745257","127","3334","6","0.5","0.5","1","0","","0","0","0"
"1746797","474","3333","9","0.333333","0.444444","0.3333333333333333","0","2022-03-29 09:56:26","1","3","0"
"1747256","98","3333","8","0.5","0.25","0.25","1","","0","0","0"
"1755819","307","3330","14","0.857142","0","0.5","2","2022-07-28 13:19:41","1","1","0"
"1756998","492","3330","8","0.125","0.5","1.25","0","","0","0","0"
"1760657","83","3329","7","0.714285","0.142857","0.2857142857142857","2","","0","0","0"
"1761708","333","3328","8","0.375","0.375","0.375","0","2022-11-07 21:31:36","1","1","0"
"1761928","358","3328","12","0.5","0","0.5","0","","0","0","0"
"1762734","319","3327","12","0.583333","0","0.8333333333333334","0","","0","0","0"
"1764956","403","3326","5","0.8","0.2","5.2","0","2022-11-10 13:30:43","3","7","0"
"1770772","366","3324","5","0","0.6","0","0","","0","0","0"
"1770818","66","3324","9","0.555555","0","0.4444444444444444","0","","0","0","0"
"1773988","337","3323","6","0.5","0.166666","0.3333333333333333","0","2022-09-01 16:30:26","4","2","0"
"1777081","355","3322","7","0.285714","0.428571","5.571428571428571","0","2022-04-26 15:11:56","1","1","0"
"1778608","413","3321","5","0.6","0.2","4.8","0","2022-11-02 16:54:37","3","7","0"
"1783078","124","3319","5","1","0","0.4","0","2022-02-14 11:48:30","1","0","0"
"1783163","1","3319","19","0.526315","0.210526","6.157894736842105","2641","2022-11-19 10:03:39","1","10","7"
"1786351","159","3318","5","1","0","0.4","0","2022-03-04 12:23:30","1","4","0"
"1791101","141","3316","5","0","0.6","0.8","0","","0","1","0"
"1793425","99","3315","6","0.166666","0.333333","0.3333333333333333","0","","0","0","0"
"1794339","255","3315","7","0.714285","0.142857","1.8571428571428572","0","","0","2","0"
"1794467","310","3315","5","0.6","0.4","0.4","0","","0","0","0"
"1795694","264","3315","6","0","0.666666","1.6666666666666667","0","2022-08-09 11:56:44","1","6","0"
"1798743","80","3313","5","0.6","0.2","0","0","2022-08-04 15:56:33","1","1","0"
"1799381","149","3312","6","0.5","0","0.16666666666666666","0","2022-02-13 02:19:59","1","0","0"
"1800970","313","3312","5","0.4","0.4","0.8","3","","0","0","0"
"1803810","283","3311","13","0.153846","0.307692","0.7692307692307693","0","2022-09-01 21:50:23","1","0","0"
"1807571","318","3310","7","0.571428","0.142857","1.1428571428571428","0","2022-05-17 10:02:50","5","0","0"
"1809390","385","3309","5","0.2","0.6","0.6","0","","0","0","0"
"1810321","346","3309","5","0.4","0.4","0.2","0","","0","0","0"
"1812371","305","3308","11","0.363636","0.363636","0","0","2022-11-25 17:31:48","2","0","0"
"1813064","150","3308","7","0.428571","0.142857","2","0","","0","1","0"
"1813957","489","3307","34","0.794117","0.058823","1.088235294117647","0","","0","0","0"
"1814305","186","3307","6","0.5","0.5","0.5","0","2022-10-08 14:52:30","6","3","1"
"1814726","421","3307","11","0.545454","0.090909","4.545454545454546","0","2022-07-06 00:26:17","2","10","0"
"1816541","105","3306","5","0","0.8","0","0","2022-07-23 14:54:31","2","0","0"
"1817687","91","3305","7","0.428571","0.142857","0.7142857142857143","0","","0","0","0"
"1819194","493","3305","6","0.5","0.166666","0.3333333333333333","0","","0","0","0"
"1821877","434","3304","21","0.761904","0.095238","2","12","","0","0","0"
"1822117","61","3304","6","0.333333","0","0","0","","0","0","0"
"1822170","111","3304","7","0.428571","0.142857","0.14285714285714285","0","","0","3","0"
"1823687","415","3303","7","0.571428","0.142857","1.7142857142857142","0","2022-07-26 06:49:53","1","1","0"
"1824622","110","3303","6","0.666666","0.166666","2.1666666666666665","0","","0","0","0"
"1825685","96","3302","10","0.5","0.1","0.5","0","","0","0","0"
"1829356","145","3301","5","0.2","0.4","2.6","1","","0","2","0"
"1831456","1","3300","5","0.4","0.4","1.2","0","2022-11-23 20:05:09","8","7","0"
"1832943","418","3299","8","0.5","0.125","3.875","0","","0","0","0"
"1835634","418","3298","13","0.692307","0.230769","1.8461538461538463","1","","0","0","0"
"1836852","204","3298","6","0.5","0.333333","0.3333333333333333","0","","0","1","0"
"1837932","329","3297","14","0.428571","0.285714","0.5","0","2022-09-22 14:13:11","10","3","0"
"1838886","302","3297","5","0.6","0.4","1.6","0","","0","0","0"
"1840894","199","3296","9","0.222222","0.333333","0.6666666666666666","0","","0","0","0"
"1843655","313","3295","5","0.6","0.4","1","0","","0","0","0"
"1847192","59","3294","8","0.75","0.125","0","0","","0","0","0"
"1851641","114","3292","6","0.5","0.166666","1.8333333333333333","0","2022-10-11 14:05:38","3","9","0"
"1857993","306","3290","9","0.444444","0.222222","0.6666666666666666","0","","0","1","0"
"1859862","175","3289","10","0","0.7","0.1","0","2022-11-16 23:34:34","1","4","0"
"1864915","133","3287","8","0.375","0.25","0.75","0","","0","0","0"
"1866071","176","3287","16","0.6875","0.1875","0.5625","0","2022-05-01 20:16:07","5","1","0"
"1867093","391","3287","8","0.625","0","1.875","0","","0","0","0"
"1867393","187","3287","11","1","0","0.2727272727272727","1","2022-07-13 16:22:29","4","2","0"
"1867654","183","3287","9","0.444444","0.333333","0.8888888888888888","0","2022-02-10 16:34:31","1","0","0"
"1873503","133","3284","9","0.444444","0.222222","0.7777777777777778","1","","0","0","0"
"1876350","196","3283","15","0.266666","0.266666","1.1333333333333333","0","","0","1","0"
"1876843","477","3283","8","0.375","0.625","1.25","0","","0","2","0"
"1882585","331","3281","5","0.4","0.2","1","0","2022-09-16 08:27:51","3","0","0"
"1883562","121","3281","5","0.2","0.2","0.4","0","","0","1","0"
"1889434","291","3278","26","0.307692","0.307692","0.6538461538461539","0","","0","0","0"
"1891179","446","3277","25","0.76","0","1.76","1","","0","0","0"
"1891372","328","3277","6","0.333333","0.333333","2.1666666666666665","0","","0","0","0"
"1893035","130","3277","12","0.416666","0.083333","1.3333333333333333","0","","0","0","0"
"1894592","455","3276","15","0.333333","0.266666","2.8666666666666667","0","","0","3","0"
"1895410","413","3276","6","0.5","0","2.6666666666666665","0","","0","0","0"
"1895517","408","3276","6","0.166666","0.5","0.3333333333333333","0","2022-05-17 19:27:23","1","0","0"
"1897403","181","3275","10","0.6","0.2","1.9","0","","0","0","0"
"1898761","165","3275","7","0.142857","0.142857","0.2857142857142857","0","","0","0","0"
"1899147","473","3275","6","0.166666","0.5","3.1666666666666665","2","2022-10-11 10:47:00","1","0","0"
"1899440","464","3274","17","0","0.941176","0.6470588235294118","0","2022-11-07 20:22:10","10","8","0"
"1901309","82","3274","11","0.272727","0.363636","1","0","","0","3","0"
"1905179","385","3273","12","0.416666","0.25","0.5","0","2022-07-27 15:06:48","5","11","0"
"1912262","145","3269","7","0.285714","0.428571","0.5714285714285714","0","2022-03-01 11:45:02","1","1","0"
"1916112","379","3268","9","0.666666","0","1.5555555555555556","0","","0","0","0"
"1922718","137","3266","5","0.8","0.2","2","0","","0","0","0"
"1929349","434","3261","10","0.4","0.1","1.6","0","2022-02-11 14:29:13","1","0","0"
"1929465","232","3261","6","0.666666","0","2.3333333333333335","0","","0","0","0"
"1929639","89","3261","12","0.333333","0.25","0.16666666666666666","0","","0","0","0"
"1930155","363","3261","7","0.285714","0","4.714285714285714","0","2022-05-06 22:59:04","1","9","0"
"1934518","91","3259","6","1","0","0.8333333333333334","0","","0","0","0"
"1935183","38","3259","5","0.8","0","0","0","","0","0","0"
"1938277","178","3257","5","0.4","0.6","0.4","0","","0","0","0"
"1946700","126","3253","5","0.4","0.2","0","0","","0","1","0"
"1948214","341","3252","7","0.142857","0.714285","0.7142857142857143","0","2022-06-13 08:33:22","3","1","0"
"1948482","380","3252","7","0.571428","0.428571","1.8571428571428572","0","","0","3","0"
"1949236","359","3252","7","0.571428","0.142857","0.42857142857142855","0","","0","0","0"
"1950227","418","3251","7","0.428571","0.142857","3","0","","0","1","0"
"1951491","491","3251","9","0.666666","0.222222","2","1","2022-05-04 00:52:41","1","0","0"
"1951533","136","3251","5","0.4","0","0.4","0","2022-09-22 15:28:27","1","1","0"
"1956279","185","3249","6","0","0.666666","0.16666666666666666","0","2022-03-15 12:28:17","1","0","0"
"1958544","331","3248","5","0.6","0","1","0","","0","4","0"
"1959051","454","3248","9","0.222222","0.333333","0.8888888888888888","0","","0","1","0"
"1959743","306","3248","8","0.25","0.375","0.125","0","","0","0","0"
"1961114","81","3247","8","0.25","0.25","1","0","","0","0","0"
"1966784","457","3246","17","0.470588","0.058823","0.8823529411764706","1","2022-04-21 14:19:48","1","0","0"
"1972277","211","3244","5","0.2","0.4","0.4","0","","0","0","0"
"1973524","426","3243","14","0.928571","0","0.14285714285714285","0","2022-05-10 07:23:55","2","1","0"
"1974197","122","3243","5","0.6","0.4","1","0","","0","0","0"
"1978254","401","3242","6","0.666666","0.166666","0.6666666666666666","0","2022-03-28 16:11:17","1","2","0"
"1978495","418","3242","5","0.2","0.4","1.4","0","","0","1","0"
"1979061","474","3241","10","0.5","0.1","1.9","0","","0","0","0"
"1981231","194","3241","13","0.384615","0.307692","0.6153846153846154","0","","0","0","0"
"1983050","196","3240","11","0.818181","0","0.36363636363636365","0","","0","0","0"
"1988349","276","3239","11","0.636363","0.090909","0.5454545454545454","0","2022-11-17 02:03:50","2","2","0"
"1993053","61","3237","10","0.5","0.2","0.6","0","","0","0","0"
"1994832","470","3236","5","0.2","0","0","0","","0","0","0"
"1995496","404","3236","8","0.5","0.125","0.875","2","","0","0","0"
"1999317","37","3234","5","0.4","0.4","0","0","","0","0","0"
"2006904","262","3232","12","0.416666","0.166666","1.0833333333333333","0","","0","0","0"
"2008524","71","3232","5","0.4","0.6","0.6","0","","0","0","0"
"2008981","78","3232","5","0.8","0","0.2","0","","0","0","0"
"2009158","131","3232","6","0.666666","0","1","0","","0","0","0"
"2013237","186","3230","8","0.875","0","1","0","","0","0","0"
"2013377","154","3230","7","0.571428","0.142857","1.4285714285714286","0","","0","0","0"
"2016831","1","3228","20","0.45","0.2","2.35","0","2022-08-03 06:40:12","6","75","0"
"2018817","159","3228","8","0","0.75","0.25","0","","0","1","0"
"2019409","49","3228","5","1","0","0","0","","0","0","0"
"2019929","368","4329","6","0.666666","0.166666","0.6666666666666666","0","2022-03-16 17:55:06","1","2","0"
"2019964","295","3227","7","0.428571","0","1.1428571428571428","0","","0","0","0"
"2021262","160","3227","5","0","0.4","0.2","0","","0","0","0"
"2026988","152","3226","5","0.8","0","1.2","1","","0","0","0"
