meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.39447645373914425,0.59,0.14,0.27,0.015,0.355,0.22,0.2651625063578902,0.4254132688243796,0.8,0.56,0,ubi_only,0.8,0.0,82
0.39845336487581146,0.575,0.115,0.31,0.03,0.35,0.195,0.26820926867584477,0.44419593026232707,0.8,0.62,0,ubi_only,0.8,0.0,83
0.38777129990905806,0.6,0.1,0.3,0.025,0.355,0.22,0.2649797584122766,0.447442339490597,0.8,0.585,0,ubi_only,0.8,0.0,84
0.3916299796957429,0.59,0.105,0.305,0.025,0.345,0.22,0.2629990505375454,0.46554042482617475,0.8,0.6,0,ubi_only,0.8,0.0,85
0.4033695907503768,0.545,0.135,0.32,0.015,0.33,0.2,0.2707590607057555,0.43142782383063477,0.8,0.63,0,ubi_only,0.8,0.0,86
0.41071640931471104,0.575,0.13,0.295,0.015,0.425,0.135,0.281652078574798,0.4720878386751343,0.8,0.625,0,ubi_only,0.8,0.0,87
0.38816319420546286,0.565,0.095,0.34,0.025,0.29,0.25,0.2542182173940808,0.4336032497797725,0.8,0.595,0,ubi_only,0.8,0.0,88
0.39226497979427977,0.6,0.11,0.29,0.01,0.36,0.23,0.26161298565549906,0.43564267501447035,0.8,0.58,0,ubi_only,0.8,0.0,89
0.39248081152494224,0.63,0.075,0.295,0.005,0.425,0.2,0.2666059247684265,0.4448675745083543,0.8,0.62,0,ubi_only,0.8,0.0,90
0.4052231690169992,0.55,0.13,0.32,0.0,0.325,0.225,0.27406532059488553,0.4481440151422255,0.8,0.64,0,ubi_only,0.8,0.0,91
0.4000364388013364,0.565,0.13,0.305,0.025,0.38,0.16,0.26584324149064886,0.4389206159448211,0.8,0.615,0,ubi_only,0.8,0.0,92
0.39916420867359903,0.58,0.14,0.28,0.005,0.345,0.23,0.274876532079417,0.4592605426844698,0.8,0.55,0,ubi_only,0.8,0.0,93
0.3942848170329343,0.54,0.07,0.39,0.025,0.32,0.195,0.2661276953694066,0.45863151330613533,0.8,0.645,0,ubi_only,0.8,0.0,94
0.390515787436656,0.605,0.095,0.3,0.015,0.38,0.21,0.2586899285032348,0.4232754782169718,0.8,0.61,0,ubi_only,0.8,0.0,95
0.3979058789449148,0.595,0.115,0.29,0.01,0.36,0.225,0.27123551961731096,0.45380537129549403,0.8,0.6,0,ubi_only,0.8,0.0,96
0.3939401127958016,0.605,0.11,0.285,0.03,0.355,0.22,0.27209856268435245,0.44455937115774874,0.8,0.57,0,ubi_only,0.8,0.0,97
0.3793884653377199,0.67,0.075,0.255,0.02,0.425,0.225,0.25181385847386506,0.434137062509757,0.8,0.59,0,ubi_only,0.8,0.0,98
0.3987807487649607,0.63,0.12,0.25,0.015,0.425,0.19,0.27888702533051996,0.48797121740595256,0.8,0.615,0,ubi_only,0.8,0.0,99
0.5049534432603725,0.24,0.34,0.42,0.0,0.215,0.025,0.37674156022334016,0.4849575887110754,0.8,0.76,0,full_bundle,0.8,0.0,0
0.5148854076111169,0.235,0.375,0.39,0.0,0.215,0.02,0.3953656988200851,0.5261221708549177,0.8,0.78,0,full_bundle,0.8,0.0,1
0.5087673562394402,0.245,0.385,0.37,0.005,0.205,0.035,0.3946286874613359,0.5095325501458167,0.8,0.785,0,full_bundle,0.8,0.0,2
0.5100410527191326,0.255,0.365,0.38,0.005,0.2,0.05,0.3915488509682621,0.4920014890921689,0.8,0.72,0,full_bundle,0.8,0.0,3
0.5081794922480134,0.22,0.375,0.405,0.0,0.195,0.025,0.3875415895165852,0.5029809900700865,0.8,0.815,0,full_bundle,0.8,0.0,4
0.5366295098773187,0.15,0.495,0.355,0.0,0.125,0.025,0.4157368019239736,0.5211884628135184,0.8,0.78,0,full_bundle,0.8,0.0,5
0.49872518018345713,0.265,0.345,0.39,0.0,0.23,0.035,0.3699511071140548,0.47553155780433853,0.8,0.81,0,full_bundle,0.8,0.0,6
0.5236799692430527,0.19,0.395,0.415,0.0,0.16,0.03,0.40416440766112527,0.49785939007200225,0.8,0.76,0,full_bundle,0.8,0.0,7
0.5259717365244082,0.2,0.465,0.335,0.0,0.16,0.04,0.4077939202597241,0.5238789005271804,0.8,0.75,0,full_bundle,0.8,0.0,8
0.5135332776822419,0.22,0.385,0.395,0.0,0.2,0.02,0.3930115684513751,0.5093107237118233,0.8,0.81,0,full_bundle,0.8,0.0,9
0.5352675216456401,0.165,0.445,0.39,0.0,0.13,0.035,0.42327506060601705,0.5462245954808541,0.8,0.785,0,full_bundle,0.8,0.0,10
0.5131011839879251,0.215,0.395,0.39,0.005,0.165,0.045,0.3955429539389159,0.49961100040396966,0.8,0.785,0,full_bundle,0.8,0.0,11
0.5111379488111903,0.23,0.375,0.395,0.0,0.175,0.055,0.39629971971928,0.514076585890346,0.8,0.805,0,full_bundle,0.8,0.0,12
0.5035507073810659,0.255,0.385,0.36,0.0,0.225,0.03,0.3862701983959616,0.4995580659214484,0.8,0.79,0,full_bundle,0.8,0.0,13
0.5021633671977981,0.275,0.335,0.39,0.005,0.235,0.035,0.3874328795479282,0.5019057415373308,0.8,0.77,0,full_bundle,0.8,0.0,14
0.5022112840034696,0.25,0.33,0.42,0.005,0.215,0.03,0.3827812364580292,0.48303328202371887,0.8,0.77,0,full_bundle,0.8,0.0,15
0.5292932729471721,0.165,0.455,0.38,0.005,0.14,0.02,0.407472717621745,0.5242460826604901,0.8,0.81,0,full_bundle,0.8,0.0,16
0.5020943962809747,0.265,0.345,0.39,0.005,0.21,0.05,0.3801416098066218,0.5011010101196414,0.8,0.71,0,full_bundle,0.8,0.0,17
0.5215396972552813,0.23,0.41,0.36,0.0,0.185,0.045,0.40129389922667047,0.500784587630878,0.8,0.755,0,full_bundle,0.8,0.0,18
0.5208391643052093,0.195,0.365,0.44,0.0,0.16,0.035,0.40885872948614327,0.5334287319795983,0.8,0.75,0,full_bundle,0.8,0.0,19
0.4926276281357781,0.23,0.31,0.46,0.0,0.19,0.04,0.3769917797052149,0.48427342359869124,0.8,0.875,0,full_bundle,0.8,0.0,20
0.500244449850101,0.245,0.34,0.415,0.0,0.195,0.05,0.37388620733171246,0.4771114994352959,0.8,0.81,0,full_bundle,0.8,0.0,21
0.5106275923064756,0.26,0.385,0.355,0.0,0.24,0.02,0.3890676679745073,0.5044765370842264,0.8,0.825,0,full_bundle,0.8,0.0,22
0.5100748352759953,0.21,0.39,0.4,0.0,0.16,0.05,0.3881624474659857,0.4918586323896568,0.8,0.765,0,full_bundle,0.8,0.0,23
0.5171921316710509,0.24,0.415,0.345,0.0,0.22,0.02,0.40017959365164435,0.5135118069948054,0.8,0.775,0,full_bundle,0.8,0.0,24
0.5035459698922944,0.235,0.355,0.41,0.0,0.185,0.05,0.38559063429476353,0.5019676683664249,0.8,0.77,0,full_bundle,0.8,0.0,25
0.5167560925455262,0.24,0.395,0.365,0.0,0.205,0.035,0.3948703495123258,0.5091191410685169,0.8,0.785,0,full_bundle,0.8,0.0,26
0.506471133252492,0.26,0.38,0.36,0.0,0.21,0.05,0.381046701233005,0.48289624723602015,0.8,0.785,0,full_bundle,0.8,0.0,27
0.5095044707509793,0.255,0.345,0.4,0.0,0.23,0.025,0.3876193701656602,0.49163532965054246,0.8,0.775,0,full_bundle,0.8,0.0,28
0.5086838992380917,0.21,0.325,0.465,0.0,0.175,0.035,0.3828455313513781,0.4913185947627487,0.8,0.76,0,full_bundle,0.8,0.0,29
0.5169636929084676,0.2,0.385,0.415,0.0,0.165,0.035,0.4024573779339758,0.5207733573372101,0.8,0.755,0,full_bundle,0.8,0.0,30
0.4898022196471403,0.285,0.285,0.43,0.0,0.24,0.045,0.3772158010228644,0.4811852047066526,0.8,0.81,0,full_bundle,0.8,0.0,31
0.504932427028099,0.22,0.34,0.44,0.005,0.165,0.05,0.3844994143428578,0.507459807784903,0.8,0.76,0,full_bundle,0.8,0.0,32
0.5123863231796733,0.23,0.385,0.385,0.0,0.18,0.05,0.3974247524943709,0.5225687576204029,0.8,0.78,0,full_bundle,0.8,0.0,33
0.5298489717914336,0.2,0.43,0.37,0.0,0.165,0.035,0.41117626649284816,0.5204378349875103,0.8,0.735,0,full_bundle,0.8,0.0,34
0.5103086625327474,0.245,0.375,0.38,0.0,0.215,0.03,0.3934929683433601,0.5047584285926674,0.8,0.77,0,full_bundle,0.8,0.0,35
0.5173130018211981,0.18,0.38,0.44,0.0,0.15,0.03,0.39612021119791907,0.5096851061800105,0.8,0.79,0,full_bundle,0.8,0.0,36
0.5158025690502549,0.22,0.405,0.375,0.0,0.19,0.03,0.3941748681931929,0.49055844213755917,0.8,0.795,0,full_bundle,0.8,0.0,37
0.5100754376027803,0.24,0.35,0.41,0.0,0.21,0.03,0.38677442901457537,0.5064256054548778,0.8,0.765,0,full_bundle,0.8,0.0,38
0.5005801243402395,0.25,0.35,0.4,0.0,0.23,0.02,0.38098974803248953,0.49228780405771794,0.8,0.83,0,full_bundle,0.8,0.0,39
0.5204895944032524,0.2,0.395,0.405,0.005,0.18,0.015,0.4009636570569395,0.5119296760020771,0.8,0.8,0,full_bundle,0.8,0.0,40
0.5231009751381821,0.19,0.435,0.375,0.0,0.145,0.045,0.39552030330830007,0.50920142671815,0.8,0.775,0,full_bundle,0.8,0.0,41
0.5089609648611049,0.235,0.365,0.4,0.005,0.21,0.02,0.3915623726137392,0.5058092001113169,0.8,0.785,0,full_bundle,0.8,0.0,42
0.5211665630502875,0.2,0.445,0.355,0.005,0.165,0.03,0.40535774481962067,0.5245193470870759,0.8,0.815,0,full_bundle,0.8,0.0,43
0.5232314443852158,0.15,0.385,0.465,0.0,0.145,0.005,0.40798059145897164,0.5238392161739768,0.8,0.875,0,full_bundle,0.8,0.0,44
0.5004920435021399,0.265,0.34,0.395,0.0,0.23,0.035,0.37772412059683214,0.4873255072656806,0.8,0.795,0,full_bundle,0.8,0.0,45
0.5119650185774053,0.225,0.385,0.39,0.0,0.195,0.03,0.3961926441550425,0.5078717448705031,0.8,0.78,0,full_bundle,0.8,0.0,46
0.49987430166620256,0.245,0.33,0.425,0.0,0.2,0.045,0.3780923759866565,0.4969789248638047,0.8,0.785,0,full_bundle,0.8,0.0,47
0.5256892420251552,0.19,0.405,0.405,0.005,0.17,0.015,0.41021185347323275,0.5213139516889583,0.8,0.79,0,full_bundle,0.8,0.0,48
0.5141690029883788,0.245,0.4,0.355,0.0,0.2,0.045,0.4022147458934522,0.5323940812048407,0.8,0.78,0,full_bundle,0.8,0.0,49
0.5029274806594951,0.25,0.325,0.425,0.005,0.21,0.035,0.3806248409805437,0.49217228871136326,0.8,0.805,0,full_bundle,0.8,0.0,50
0.5060631824367972,0.265,0.36,0.375,0.005,0.22,0.04,0.39124289376430693,0.5034722613456581,0.8,0.795,0,full_bundle,0.8,0.0,51
0.5046748190998194,0.245,0.325,0.43,0.0,0.205,0.04,0.38367063022652464,0.49864803035123695,0.8,0.79,0,full_bundle,0.8,0.0,52
0.519115246268359,0.245,0.39,0.365,0.0,0.2,0.045,0.3973003573456096,0.5018046766786969,0.8,0.745,0,full_bundle,0.8,0.0,53
0.49703714625454387,0.26,0.35,0.39,0.005,0.2,0.055,0.3712042394024702,0.4616687878556847,0.8,0.77,0,full_bundle,0.8,0.0,54
0.5074559904190046,0.265,0.36,0.375,0.0,0.215,0.05,0.39189167284392296,0.5084824614341441,0.8,0.75,0,full_bundle,0.8,0.0,55
0.5015002525407162,0.205,0.315,0.48,0.0,0.175,0.03,0.39021209527888573,0.5120030457107747,0.8,0.81,0,full_bundle,0.8,0.0,56
0.5247577371884151,0.185,0.43,0.385,0.0,0.165,0.02,0.4057093319445088,0.5153532903216018,0.8,0.775,0,full_bundle,0.8,0.0,57
0.5155002492326822,0.205,0.385,0.41,0.0,0.165,0.04,0.3990635527564316,0.5123262769877651,0.8,0.78,0,full_bundle,0.8,0.0,58
0.49881424280863806,0.27,0.345,0.385,0.0,0.22,0.05,0.3780732132784966,0.49617754486512067,0.8,0.765,0,full_bundle,0.8,0.0,59
0.5268107111364622,0.175,0.43,0.395,0.0,0.17,0.005,0.4037902047930155,0.5144983092226886,0.8,0.805,0,full_bundle,0.8,0.0,60
0.5185024636396218,0.21,0.395,0.395,0.0,0.17,0.04,0.39890190402651926,0.5287029942368788,0.8,0.785,0,full_bundle,0.8,0.0,61
0.5109886006786359,0.2,0.375,0.425,0.005,0.17,0.025,0.391501883100769,0.4957183315909417,0.8,0.795,0,full_bundle,0.8,0.0,62
0.5082082541568663,0.23,0.375,0.395,0.0,0.175,0.055,0.38363946724577047,0.49679523339664455,0.8,0.785,0,full_bundle,0.8,0.0,63
0.5074266801564451,0.21,0.34,0.45,0.0,0.18,0.03,0.38458986982814103,0.49173123562888194,0.8,0.78,0,full_bundle,0.8,0.0,64
0.5119107299333835,0.27,0.4,0.33,0.0,0.235,0.035,0.3986055685878233,0.5083996504488677,0.8,0.78,0,full_bundle,0.8,0.0,65
0.5120477437408133,0.255,0.405,0.34,0.0,0.21,0.045,0.39589259484721295,0.5201599719436442,0.8,0.755,0,full_bundle,0.8,0.0,66
0.5128399062316312,0.24,0.345,0.415,0.0,0.21,0.03,0.3973527997487774,0.5030706132830539,0.8,0.785,0,full_bundle,0.8,0.0,67
0.5220020366924184,0.19,0.42,0.39,0.0,0.165,0.025,0.397649983243374,0.4937630873589018,0.8,0.795,0,full_bundle,0.8,0.0,68
0.5132201276742456,0.195,0.395,0.41,0.0,0.15,0.045,0.39242202292999545,0.5078126218209279,0.8,0.77,0,full_bundle,0.8,0.0,69
0.5208591235152995,0.2,0.405,0.395,0.0,0.165,0.035,0.4071011234256987,0.5248498439904148,0.8,0.785,0,full_bundle,0.8,0.0,70
0.519962941831198,0.21,0.42,0.37,0.0,0.185,0.025,0.3949080088706765,0.486731731392835,0.8,0.8,0,full_bundle,0.8,0.0,71
0.5059061361870903,0.23,0.345,0.425,0.005,0.205,0.02,0.3929776721928133,0.5130519995161325,0.8,0.815,0,full_bundle,0.8,0.0,72
0.5127130083275372,0.22,0.36,0.42,0.0,0.185,0.035,0.38582328624821044,0.4962989643712777,0.8,0.8,0,full_bundle,0.8,0.0,73
0.5149243995844411,0.2,0.35,0.45,0.0,0.16,0.04,0.39695552528124367,0.519537171199091,0.8,0.83,0,full_bundle,0.8,0.0,74
0.5218998816416599,0.175,0.42,0.405,0.0,0.125,0.05,0.40046457876121283,0.520377294062888,0.8,0.755,0,full_bundle,0.8,0.0,75
0.5205753202842902,0.22,0.395,0.385,0.01,0.16,0.05,0.39649503227292754,0.5076290929413944,0.8,0.755,0,full_bundle,0.8,0.0,76
0.5098882994031315,0.235,0.37,0.395,0.005,0.2,0.03,0.38966764448696856,0.5062894641863815,0.8,0.75,0,full_bundle,0.8,0.0,77
0.511851145097439,0.24,0.375,0.385,0.0,0.205,0.035,0.38724323584809184,0.49615950548824117,0.8,0.74,0,full_bundle,0.8,0.0,78
0.5118448834139023,0.205,0.36,0.435,0.0,0.175,0.03,0.3978770111299053,0.5222647011556991,0.8,0.785,0,full_bundle,0.8,0.0,79
0.5078483127523659,0.205,0.36,0.435,0.0,0.16,0.045,0.38299508874003524,0.48539585613223196,0.8,0.81,0,full_bundle,0.8,0.0,80
0.5092175104522242,0.225,0.355,0.42,0.0,0.19,0.035,0.39282733883331794,0.5141252462985016,0.8,0.79,0,full_bundle,0.8,0.0,81
0.5169799281920038,0.22,0.385,0.395,0.0,0.185,0.035,0.3970042272597917,0.495798324878739,0.8,0.765,0,full_bundle,0.8,0.0,82
0.5194430049251818,0.22,0.39,0.39,0.0,0.195,0.025,0.39912044744764813,0.5142350387301095,0.8,0.775,0,full_bundle,0.8,0.0,83
0.5105801324956605,0.215,0.375,0.41,0.005,0.185,0.025,0.39840643332417036,0.5158040482544805,0.8,0.795,0,full_bundle,0.8,0.0,84
0.5110927971942831,0.225,0.385,0.39,0.0,0.195,0.03,0.39397310650088,0.5337115343776877,0.8,0.785,0,full_bundle,0.8,0.0,85
0.5220266710066247,0.21,0.435,0.355,0.005,0.17,0.035,0.40191013118239094,0.500521339735608,0.8,0.755,0,full_bundle,0.8,0.0,86
0.5327161425924402,0.165,0.405,0.43,0.0,0.145,0.02,0.41454174770872554,0.5385587467209516,0.8,0.78,0,full_bundle,0.8,0.0,87
0.5067279093202267,0.28,0.405,0.315,0.0,0.21,0.07,0.38321316129385125,0.5016458968267616,0.8,0.745,0,full_bundle,0.8,0.0,88
0.5127270905567543,0.215,0.395,0.39,0.0,0.185,0.03,0.39322147280085984,0.5034377384738749,0.8,0.8,0,full_bundle,0.8,0.0,89
0.5173496274503009,0.18,0.345,0.475,0.0,0.16,0.02,0.4008189371967202,0.514475213324169,0.8,0.83,0,full_bundle,0.8,0.0,90
0.5245423731265544,0.205,0.43,0.365,0.0,0.175,0.03,0.40556944180984833,0.5160728540741575,0.8,0.73,0,full_bundle,0.8,0.0,91
0.521260351986829,0.17,0.39,0.44,0.01,0.135,0.025,0.39653839891687714,0.5065937727057811,0.8,0.775,0,full_bundle,0.8,0.0,92
0.5193630108843601,0.24,0.385,0.375,0.0,0.21,0.03,0.4049534130426586,0.5278129334125071,0.8,0.74,0,full_bundle,0.8,0.0,93
0.514229184289433,0.205,0.435,0.36,0.01,0.16,0.035,0.39593315003536667,0.5282890801913552,0.8,0.79,0,full_bundle,0.8,0.0,94
0.5127743111571477,0.215,0.385,0.4,0.0,0.18,0.035,0.39099354462145014,0.49419892890179057,0.8,0.785,0,full_bundle,0.8,0.0,95
0.5182529062088405,0.225,0.4,0.375,0.0,0.205,0.02,0.40143477091578633,0.5225387152576512,0.8,0.79,0,full_bundle,0.8,0.0,96
0.5148551303346831,0.23,0.39,0.38,0.0,0.195,0.035,0.4010647358169635,0.5115361435461045,0.8,0.76,0,full_bundle,0.8,0.0,97
0.5024875501680964,0.22,0.295,0.485,0.0,0.175,0.045,0.3828192768146873,0.5017226531677705,0.8,0.805,0,full_bundle,0.8,0.0,98
0.5219327816460629,0.215,0.38,0.405,0.0,0.2,0.015,0.41222091575540604,0.5581666940102465,0.8,0.765,0,full_bundle,0.8,0.0,99
0.31181287800908986,0.82,0.025,0.155,0.04,0.345,0.435,0.16499243445524509,0.38751556249412217,0.95,0.38,1,baseline,0.95,0.0,0
0.3127084075670592,0.825,0.005,0.17,0.05,0.375,0.4,0.16479143187251616,0.3708902929575136,0.95,0.385,1,baseline,0.95,0.0,1
0.3231922918438002,0.8,0.045,0.155,0.035,0.35,0.415,0.18088720825770652,0.4209350362876825,0.95,0.395,1,baseline,0.95,0.0,2
0.32322185860063996,0.79,0.045,0.165,0.02,0.355,0.415,0.18382773381004852,0.41360163919878734,0.95,0.425,1,baseline,0.95,0.0,3
0.3264967784555997,0.805,0.035,0.16,0.045,0.405,0.355,0.18304101495078662,0.41936301161979045,0.95,0.4,1,baseline,0.95,0.0,4
0.31726815929967,0.81,0.015,0.175,0.045,0.345,0.42,0.17770097923100386,0.41434950513400387,0.95,0.37,1,baseline,0.95,0.0,5
0.3246442149197362,0.835,0.025,0.14,0.04,0.415,0.38,0.18105306669524698,0.40093887410341195,0.95,0.375,1,baseline,0.95,0.0,6
0.3222939229054614,0.845,0.04,0.115,0.005,0.395,0.445,0.1908812411191505,0.43902851577424845,0.95,0.39,1,baseline,0.95,0.0,7
0.3174047018301412,0.815,0.03,0.155,0.035,0.38,0.4,0.1739796729655937,0.39849843201220003,0.95,0.405,1,baseline,0.95,0.0,8
0.31742830959477447,0.805,0.03,0.165,0.055,0.335,0.415,0.17571703346315054,0.3822699401604486,0.95,0.375,1,baseline,0.95,0.0,9
0.33049377596267204,0.805,0.05,0.145,0.02,0.415,0.37,0.1846577589573303,0.40302767256288846,0.95,0.395,1,baseline,0.95,0.0,10
0.3157033612924638,0.83,0.015,0.155,0.035,0.4,0.395,0.172193763715777,0.401357630073884,0.95,0.345,1,baseline,0.95,0.0,11
0.3292190817943659,0.825,0.04,0.135,0.02,0.415,0.39,0.18268295334205908,0.4028531631259939,0.95,0.38,1,baseline,0.95,0.0,12
0.3278015908148766,0.82,0.035,0.145,0.03,0.37,0.42,0.18074558704258772,0.4067182339268264,0.95,0.4,1,baseline,0.95,0.0,13
0.313467909412009,0.825,0.025,0.15,0.05,0.36,0.415,0.169949038806872,0.3983068590826164,0.95,0.37,1,baseline,0.95,0.0,14
0.30505568834735947,0.855,0.01,0.135,0.05,0.36,0.445,0.15334817059909112,0.37546877299357234,0.95,0.315,1,baseline,0.95,0.0,15
0.32196517286146675,0.83,0.035,0.135,0.045,0.405,0.38,0.17752281738952091,0.4153870727048509,0.95,0.405,1,baseline,0.95,0.0,16
0.31752715672252935,0.855,0.015,0.13,0.035,0.415,0.405,0.16623533949262764,0.3728686443757745,0.95,0.365,1,baseline,0.95,0.0,17
0.3230802617865032,0.84,0.04,0.12,0.025,0.375,0.44,0.1756415971997139,0.39204693349557523,0.95,0.375,1,baseline,0.95,0.0,18
0.32660595093939704,0.78,0.02,0.2,0.025,0.34,0.415,0.17718949234005416,0.39218950610034936,0.95,0.36,1,baseline,0.95,0.0,19
0.3227037719682174,0.77,0.03,0.2,0.06,0.315,0.395,0.17343119601665888,0.39790798823843765,0.95,0.39,1,baseline,0.95,0.0,20
0.3234123221097647,0.86,0.02,0.12,0.035,0.44,0.385,0.18576140577427316,0.4199273548229921,0.95,0.405,1,baseline,0.95,0.0,21
0.3363625843367746,0.805,0.05,0.145,0.03,0.43,0.345,0.1954639678932414,0.40408402113892067,0.95,0.42,1,baseline,0.95,0.0,22
0.31728510821192374,0.815,0.01,0.175,0.065,0.36,0.39,0.1711878969997577,0.384695452449043,0.95,0.365,1,baseline,0.95,0.0,23
0.32534660428544854,0.775,0.04,0.185,0.02,0.33,0.425,0.1762381590807646,0.3712390481714353,0.95,0.39,1,baseline,0.95,0.0,24
0.3253466049390101,0.815,0.02,0.165,0.035,0.4,0.38,0.1766762194609302,0.4105191879092505,0.95,0.395,1,baseline,0.95,0.0,25
0.31246839983251307,0.84,0.01,0.15,0.02,0.355,0.465,0.16718916344718163,0.38670950963557316,0.95,0.34,1,baseline,0.95,0.0,26
0.3311174203879888,0.8,0.02,0.18,0.025,0.41,0.365,0.19048737073548158,0.4200120097562824,0.95,0.44,1,baseline,0.95,0.0,27
0.3260771938612226,0.845,0.025,0.13,0.02,0.405,0.42,0.18073412021463825,0.3991311723842398,0.95,0.355,1,baseline,0.95,0.0,28
0.30834835257198784,0.87,0.02,0.11,0.035,0.415,0.42,0.1609392386176766,0.3769726554418648,0.95,0.32,1,baseline,0.95,0.0,29
0.3077030414949053,0.83,0.01,0.16,0.02,0.315,0.495,0.15813858076456508,0.37860780067320293,0.95,0.325,1,baseline,0.95,0.0,30
0.314125741234886,0.85,0.025,0.125,0.04,0.425,0.385,0.1685109637755776,0.39427496854813443,0.95,0.375,1,baseline,0.95,0.0,31
0.32439305713114336,0.77,0.03,0.2,0.03,0.33,0.41,0.18653548480082094,0.42507170192496146,0.95,0.405,1,baseline,0.95,0.0,32
0.34351908294926103,0.78,0.055,0.165,0.015,0.395,0.37,0.20390216309862744,0.43656249992603224,0.95,0.435,1,baseline,0.95,0.0,33
0.31498266764347216,0.835,0.015,0.15,0.045,0.38,0.41,0.16705912306835663,0.37935677456839106,0.95,0.36,1,baseline,0.95,0.0,34
0.3172919017417041,0.85,0.015,0.135,0.035,0.405,0.41,0.17264880134002084,0.389500064645848,0.95,0.355,1,baseline,0.95,0.0,35
0.33958524675401597,0.745,0.045,0.21,0.025,0.365,0.355,0.20237550421103367,0.4281827921528669,0.95,0.44,1,baseline,0.95,0.0,36
0.3168331168260956,0.835,0.01,0.155,0.06,0.405,0.37,0.17287159154533804,0.4009517045952212,0.95,0.375,1,baseline,0.95,0.0,37
0.34349939794643836,0.755,0.045,0.2,0.025,0.41,0.32,0.20013482411367575,0.41297784874555893,0.95,0.455,1,baseline,0.95,0.0,38
0.3123820673411848,0.835,0.015,0.15,0.055,0.375,0.405,0.1706384060740646,0.393551469724688,0.95,0.345,1,baseline,0.95,0.0,39
0.3276988306599955,0.8,0.015,0.185,0.03,0.395,0.375,0.1875531131639108,0.4250303488390445,0.95,0.405,1,baseline,0.95,0.0,40
0.32623047635325664,0.79,0.03,0.18,0.02,0.365,0.405,0.17799102960679292,0.39752637251355216,0.95,0.385,1,baseline,0.95,0.0,41
0.31510714957893776,0.865,0.015,0.12,0.05,0.4,0.415,0.16939163174293867,0.40500461217856154,0.95,0.375,1,baseline,0.95,0.0,42
0.32986216271249075,0.755,0.02,0.225,0.03,0.325,0.4,0.18292279703302414,0.40447136328930255,0.95,0.425,1,baseline,0.95,0.0,43
0.30749750455865243,0.845,0.02,0.135,0.075,0.385,0.385,0.16334087349875254,0.3689826017639606,0.95,0.365,1,baseline,0.95,0.0,44
0.31504534318402483,0.845,0.01,0.145,0.02,0.385,0.44,0.1715774696790962,0.4188466449096964,0.95,0.35,1,baseline,0.95,0.0,45
0.3143140211975009,0.845,0.01,0.145,0.025,0.38,0.44,0.17323431770783715,0.3951547524749963,0.95,0.37,1,baseline,0.95,0.0,46
0.3195977328258133,0.78,0.035,0.185,0.05,0.33,0.4,0.17391543777850438,0.39794771189226724,0.95,0.405,1,baseline,0.95,0.0,47
0.32756891275808203,0.79,0.025,0.185,0.025,0.36,0.405,0.18686574629503988,0.41587187307124013,0.95,0.415,1,baseline,0.95,0.0,48
0.33323703649686137,0.83,0.01,0.16,0.04,0.465,0.325,0.19365951816635152,0.4285918870914718,0.95,0.425,1,baseline,0.95,0.0,49
0.33091313036591447,0.755,0.055,0.19,0.025,0.315,0.415,0.18271713402575174,0.3953398677263618,0.95,0.42,1,baseline,0.95,0.0,50
0.31982605824549376,0.83,0.03,0.14,0.025,0.4,0.405,0.16944218195594754,0.39031601290196377,0.95,0.4,1,baseline,0.95,0.0,51
0.3272029469457486,0.785,0.01,0.205,0.025,0.36,0.4,0.1852432534407608,0.4098261472575673,0.95,0.435,1,baseline,0.95,0.0,52
0.3279268098936803,0.8,0.025,0.175,0.055,0.4,0.345,0.18685405255215923,0.42567580752590395,0.95,0.405,1,baseline,0.95,0.0,53
0.3149148915683384,0.845,0.04,0.115,0.06,0.355,0.43,0.17816139945942147,0.39946874601855525,0.95,0.345,1,baseline,0.95,0.0,54
0.3167120503071948,0.835,0.03,0.135,0.05,0.385,0.4,0.17880443326191225,0.3974798000631992,0.95,0.37,1,baseline,0.95,0.0,55
0.31612191197256473,0.82,0.015,0.165,0.05,0.385,0.385,0.1797939122892713,0.4108822082079851,0.95,0.375,1,baseline,0.95,0.0,56
0.32280693834081875,0.8,0.015,0.185,0.035,0.375,0.39,0.1799572991877487,0.4265791853978833,0.95,0.37,1,baseline,0.95,0.0,57
0.3271332325235422,0.82,0.045,0.135,0.02,0.395,0.405,0.18388525070792616,0.39832463169976795,0.95,0.395,1,baseline,0.95,0.0,58
0.31723195437251667,0.84,0.02,0.14,0.035,0.38,0.425,0.1757707893584316,0.40613782046061203,0.95,0.365,1,baseline,0.95,0.0,59
0.32718206310835063,0.82,0.025,0.155,0.055,0.435,0.33,0.18258772175975047,0.4041329834871159,0.95,0.4,1,baseline,0.95,0.0,60
0.3425568603107439,0.765,0.04,0.195,0.02,0.435,0.31,0.19357256047046717,0.43005076157413674,0.95,0.445,1,baseline,0.95,0.0,61
0.31105667203676257,0.845,0.01,0.145,0.025,0.385,0.435,0.16625239696304445,0.39320797393484325,0.95,0.36,1,baseline,0.95,0.0,62
0.33163633758231553,0.755,0.05,0.195,0.035,0.285,0.435,0.18760622492788886,0.42433972790039287,0.95,0.4,1,baseline,0.95,0.0,63
